form_code,schedule_id,part,title,description,in_031,in_041,in_051,status,source_url
FR 2052a,S.I,,Supplemental - Informational,"Funding available for transfer, other informational items",,,,current,https://www.federalreserve.gov/reportforms/forms/FR_2052a20220429_f.pdf
FR 2052a,S.DC,,Supplemental - Derivatives and Collateral,"Derivatives and collateral detail (posted/received, rehypothecation)",,,,current,https://www.federalreserve.gov/reportforms/forms/FR_2052a20220429_f.pdf
FR 2052a,S.FX,,Supplemental - Foreign Exchange,"FX spot, forwards/futures, and swaps",,,,current,https://www.federalreserve.gov/reportforms/forms/FR_2052a20220429_f.pdf
FR 2052a,S.B,,Supplemental - Balance Sheet,"Balance-sheet items for NSFR ASF/RSF calculation",,,,current,https://www.federalreserve.gov/reportforms/forms/FR_2052a20220429_f.pdf
FR 2052a,S.L,,Supplemental - Liquidity Risk Measurement (LRM),"Liquidity-risk-measurement items (e.g. wholesale-funding metrics); exact label UNVERIFIED",,,,UNVERIFIED,https://www.federalreserve.gov/reportforms/forms/FR_2052a20220429_f.pdf
Pillar 3,OVA,,Overview of risk management,"Qualitative risk-management approach (Table)",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,KM1,,Key metrics,"Capital, RWA, leverage, LCR, NSFR headline ratios",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,KM2,,Key metrics - TLAC,"TLAC ratios/leverage for G-SIB resolution groups",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,OV1,,Overview of RWA,"RWA and minimum capital by risk type",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,LI1,,Differences between accounting and regulatory scopes of consolidation,"Maps financial-statement categories to regulatory risk categories",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,LI2,,Main sources of differences (regulatory exposure vs carrying values),"Reconciliation of exposure amounts",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,LIA,,Explanations of differences between accounting and regulatory exposure amounts,"Qualitative (Table)",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,PV1,,Prudent valuation adjustments,"PVA by asset class",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,CC1,,Composition of regulatory capital,"Line-by-line CET1/AT1/Tier 2 and deductions",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,CC2,,Reconciliation of regulatory capital to balance sheet,"Step-2 reconciliation to published balance sheet",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,CCA,,Main features of regulatory capital instruments,"Instrument-by-instrument key terms (Table)",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,CDC,,Capital distribution constraints,"Buffer/distribution-constraint disclosure",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,TLAC1,,TLAC composition (resolution group),"TLAC resources for G-SIBs; exact inclusion by jurisdiction UNVERIFIED",,,,UNVERIFIED,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,TLAC2,,Creditor ranking - subordinated TLAC,"Entity-level subordinated instrument ranking; G-SIB only",,,,UNVERIFIED,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,TLAC3,,Creditor ranking - resolution entity,"Resolution-entity instrument ranking; G-SIB only",,,,UNVERIFIED,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,GSIB1,,G-SIB indicators,"The 12 systemic indicators used for G-SIB scoring; parallels FR Y-15",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,CCyB1,,Geographical distribution of credit exposures (countercyclical buffer),"Private-sector credit exposures by jurisdiction for CCyB",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,LR1,,Summary comparison of accounting assets vs leverage-ratio exposure,"Reconciliation to leverage exposure measure",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,LR2,,Leverage ratio common disclosure,"Leverage-ratio components and ratio",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,LIQA,,Liquidity risk management,"Qualitative liquidity framework (Table)",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,LIQ1,,Liquidity Coverage Ratio (LCR),"HQLA, outflows, inflows, LCR; fed by FR 2052a",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,LIQ2,,Net Stable Funding Ratio (NSFR),"ASF, RSF, NSFR; fed by FR 2052a",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,CRA,,General qualitative information about credit risk,"Qualitative (Table)",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,CR1,,Credit quality of exposures,"Defaulted/non-defaulted exposures, allowances, net values",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,CR2,,Changes in defaulted loans and debt securities,"Flow of defaulted exposures",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,CRB,,Additional disclosure related to credit quality of assets,"Qualitative (Table)",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,CRB-A,,Additional disclosure - prudential treatment of problem assets,"Qualitative (Table); added in d455",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,CRC,,Qualitative disclosures - credit risk mitigation (CRM),"Qualitative (Table)",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,CR3,,Credit risk mitigation techniques - overview,"Secured/unsecured, collateral, guarantees, credit derivatives",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,CRD,,Qualitative disclosures - use of ECAI ratings (standardized),"Qualitative (Table)",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,CR4,,Standardized approach - credit-risk exposure and CRM effects,"Pre/post-CRM exposure and RWA",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,CR5,,Standardized approach - exposures by asset class and risk weight,"Exposures by asset class and risk weight",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,CRE,,Qualitative disclosures - IRB models,"Qualitative (Table)",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,CR6,,IRB - credit-risk exposures by portfolio and PD range,"PD/LGD/EAD/RWA by grade",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,CR7,,IRB - effect on RWA of credit derivatives used as CRM,"Effect on RWA of credit derivatives used as CRM",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,CR8,,RWA flow statement - IRB credit-risk exposures,"RWA flow statement for IRB credit-risk exposures",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,CR9,,IRB - back-testing of PD per portfolio,"Back-testing of PD per portfolio",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,CR10,,IRB - specialized lending (supervisory slotting),"Specialized lending under supervisory slotting",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,CCRA,,Qualitative disclosures - counterparty credit risk (CCR),"Qualitative (Table)",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,CCR1,,Analysis of CCR exposure by approach,"RC, PFE, EAD, RWA",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,CCR2,,CVA capital charge,"CVA risk capital; in d455 disclosed via CVA1-CVA4, retained from d400",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,CCR3,,Standardized approach - CCR exposures by asset class and risk weight,"CCR exposures by asset class and risk weight",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,CCR4,,IRB - CCR exposures by portfolio and PD range,"CCR exposures by portfolio and PD range",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,CCR5,,Composition of collateral for CCR exposures,"Composition of collateral for CCR exposures",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,CCR6,,Credit derivatives exposures,"Protection bought/sold, notional",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,CCR7,,RWA flow statement - CCR under IMM,"RWA flow statement for CCR under IMM",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,CCR8,,Exposures to central counterparties (CCPs),"QCCP/non-QCCP, default-fund",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,CVAA,,General qualitative disclosures - CVA risk,"Qualitative (Table); d455 (FRTB-CVA)",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,CVA1,,Reduced basic approach for CVA (BA-CVA),"Reduced BA-CVA; d455",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,CVA2,,Full basic approach for CVA (BA-CVA),"Full BA-CVA; d455",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,CVAB,,Qualitative disclosures - banks using SA-CVA,"Qualitative (Table); d455",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,CVA3,,Standardized approach for CVA (SA-CVA),"SA-CVA; d455",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,CVA4,,RWA flow statement - CVA under SA-CVA,"RWA flow statement for CVA under SA-CVA; d455",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,SECA,,Qualitative disclosures - securitization,"Qualitative (Table)",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,SEC1,,Securitization exposures in the banking book,"Securitization exposures in the banking book",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,SEC2,,Securitization exposures in the trading book,"Securitization exposures in the trading book",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,SEC3,,Securitization exposures (banking book) and capital - bank as originator,"Securitization exposures and capital, bank as originator",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,SEC4,,Securitization exposures (banking book) and capital - bank as investor,"Securitization exposures and capital, bank as investor",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,MRA,,Qualitative disclosures - market risk,"Qualitative (Table)",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,MRB,,Additional qualitative disclosures - banks using the internal models approach (IMA),"Qualitative (Table)",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,MR1,,Market risk under the standardized approach,"Capital/RWA by risk class (FRTB-revised); pre-FRTB MR1 = STM components",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,MR2,,Market risk under IMA (RWA flow statement),"IMA RWA movements",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,MR3,,IMA values for trading portfolios,"VaR/sVaR/IRC/CRM max/min/avg",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,MR4,,Comparison of VaR estimates with gains/losses (backtesting),"Model validation / exceptions (pre-FRTB framework)",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,ORA,,General qualitative information - operational-risk framework,"Qualitative (Table); d455",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,OR1,,Historical losses,"Aggregate annual operational losses; d455 (SA for op-risk)",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,OR2,,Business indicator and subcomponents,"BI / ILM inputs; d455",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,OR3,,Minimum required operational-risk capital,"Op-risk capital requirement; d455",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,IRRBBA,,Interest rate risk in the banking book - objectives and policies,"Qualitative (Table)",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,IRRBB1,,Quantitative information on IRRBB,"Delta-EVE / delta-NII under shocks",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,REMA,,Remuneration policy,"Qualitative (Table)",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,REM1,,Remuneration awarded during the financial year,"Fixed/variable, by staff group",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,REM2,,Special payments,"Guaranteed bonuses, sign-on, severance",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,REM3,,Deferred remuneration,"Vested/unvested, paid-out",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,ENC,,Asset encumbrance,"Encumbered vs unencumbered assets",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,CMS1,,Comparison of modelled and standardized RWA (full standardized),"Output-floor comparison; d455",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
Pillar 3,CMS2,,Comparison of modelled and standardized RWA for credit risk by asset class,"Output-floor comparison by asset class; d455",,,,current,https://www.bis.org/bcbs/publ/d455.pdf
FFIEC 002,RAL,,Assets and Liabilities,"Summary balance sheet of the reporting branch/agency; nets due-from/due-to related institutions",,,,current,https://www.ffiec.gov/resources/reporting-forms/ffiec002
FFIEC 002,A,,Cash and Balances Due from Depository Institutions,"Cash and interbank balances; IBF detail reported separately",,,,current,https://www.ffiec.gov/resources/reporting-forms/ffiec002
FFIEC 002,C,,Loans,"Loans by type (Part I Loans and Leases; Part II Loans to Small Businesses and Small Farms, completed annually as of June 30); IBF detail reported separately",,,,current,https://www.ffiec.gov/resources/reporting-forms/ffiec002
FFIEC 002,E,,Deposit Liabilities and Credit Balances,"Deposits and credit balances; IBF detail reported separately",,,,current,https://www.ffiec.gov/resources/reporting-forms/ffiec002
FFIEC 002,K,,Quarterly Averages,"Average daily (or weekly) balances for the quarter",,,,current,https://www.ffiec.gov/resources/reporting-forms/ffiec002
FFIEC 002,L,,Derivatives and Off-Balance-Sheet Items,"Commitments, contingencies, derivative contracts",,,,current,https://www.ffiec.gov/resources/reporting-forms/ffiec002
FFIEC 002,M,,Due from / Due to Related Institutions in the U.S. and in Foreign Countries,"Claims on and liabilities to the foreign-bank head office and other related institutions (Part I claims, Part II liabilities)",,,,current,https://www.ffiec.gov/resources/reporting-forms/ffiec002
FFIEC 002,N,,"Past Due, Nonaccrual, and Restructured Loans","Asset-quality detail",,,,current,https://www.ffiec.gov/resources/reporting-forms/ffiec002
FFIEC 002,O,,Other Data for Deposit Insurance Assessments,"Items supporting FDIC assessment (insured branches)",,,,current,https://www.ffiec.gov/resources/reporting-forms/ffiec002
FFIEC 002,P,,Other Borrowed Money,"Borrowings detail",,,,current,https://www.ffiec.gov/resources/reporting-forms/ffiec002
FFIEC 002S,002S,,Report of a Non-U.S. Branch Managed or Controlled by a U.S. Branch or Agency,"Assets and liabilities of each non-US branch the reporting US branch/agency manages or controls",,,,current,https://www.ffiec.gov/resources/reporting-forms/ffiec002s
FFIEC 009,C,Part I,Claims by country (immediate-counterparty basis with redistribution to ultimate-risk basis),"Cross-border and foreign-office claims on foreign residents by counterparty country and sector (bank/public/other)",,,,current,https://www.ffiec.gov/resources/reporting-forms/ffiec009
FFIEC 009,C,Part II,Claims on a Guarantor Basis,"Claims restated to the country of the guarantor/collateral (ultimate-risk basis), plus memorandum items",,,,current,https://www.ffiec.gov/resources/reporting-forms/ffiec009
FFIEC 009,1/1.a,,Foreign-Office Liabilities by Country of Foreign Office and by Country of Creditor,"Liabilities of foreign offices, with memorandum items",,,,current,https://www.ffiec.gov/resources/reporting-forms/ffiec009
FFIEC 009,2,,Derivatives and foreign-office detail,"Positive fair value of derivative contracts; claims on related foreign branches; foreign-office claims on local residents and liabilities",,,,current,https://www.ffiec.gov/resources/reporting-forms/ffiec009
FFIEC 009a,Part A,,Country exposures meeting the disclosure threshold,"Per-country amounts where exposure > 1% of assets or 20% of capital",,,,current,https://www.ffiec.gov/resources/reporting-forms/ffiec009
FFIEC 009a,Part B,,List of additional countries (lower band),"Countries with exposure 0.75-1% of assets or 15-20% of capital (names only)",,,,current,https://www.ffiec.gov/resources/reporting-forms/ffiec009
FR Y-7N,BS,,Balance Sheet,"Assets, liabilities, equity of the nonbank subsidiary",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-7NFR_Y-7NS
FR Y-7N,BS-A,,Loans and Lease Financing Receivables,"Loan/lease detail",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-7NFR_Y-7NS
FR Y-7N,BS-M,,Memoranda,"Off-balance-sheet and other memoranda items",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-7NFR_Y-7NS
FR Y-7N,IS,,Income Statement,"Calendar year-to-date income statement",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-7NFR_Y-7NS
FR Y-7N,IS-A,,Changes in Equity Capital,"Equity roll-forward",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-7NFR_Y-7NS
FR Y-7N,IS-B,,Changes in Allowance for Credit Losses,"Charge-offs, recoveries, provision",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-7NFR_Y-7NS
FR Y-11,BS,,Balance Sheet,"Assets, liabilities, equity of the nonbank subsidiary",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-11FR_Y-11S
FR Y-11,BS-A,,Loans and Lease Financing Receivables,"Loan/lease detail",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-11FR_Y-11S
FR Y-11,BS-M,,Memoranda,"Off-balance-sheet and other memoranda items",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-11FR_Y-11S
FR Y-11,IS,,Income Statement,"Revenue, expense, net income (calendar year-to-date)",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-11FR_Y-11S
FR Y-11,IS-A,,Changes in Equity Capital,"Equity roll-forward",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-11FR_Y-11S
FR Y-11,IS-B,,Changes in Allowance for Credit Losses,"Charge-offs, recoveries, provision (retitled from ALLL under CECL)",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-11FR_Y-11S
FR Y-12,1,,Type of Investments,"Investments by investment type/authority",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-12
FR Y-12,2,,Type of Security,"Investments by type of security held",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-12
FR Y-12,3,,Type of Entity within the Banking Organization,"Investments by holding entity within the organization",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-12
FR Y-12,4,,Nonfinancial Investment Transactions During the Reporting Period,"Acquisitions/dispositions during the period",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-12
FR Y-10,1,,Banking,"Acquisition/establishment/change in a bank or bank-like entity",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-10
FR Y-10,2,,Savings and Loan Holding Company,"Events for SLHC reporters and their thrift interests",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-10
FR Y-10,3,,Nonbanking,"Interests in nonbanking companies",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-10
FR Y-10,4,,Merger,"Mergers/consolidations within the reporter's structure",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-10
FR Y-10,5,,4(k),"Financial-holding-company activities/investments under BHC Act 4(k)",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-10
FR Y-10,6,,Domestic Branch,"Opening/closing/relocation of domestic depository branches",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-10
FR Y-10,7,,Foreign Branches of U.S. Banking Organizations,"Foreign branches of member banks, Edge/agreement corps, BHCs, foreign subs (successor to FR 2058)",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-10
FR Y-10,8,,"Branch, Agency, and Representative Office","US branch/agency/representative-office events of FBOs (successor to FR Y-10F detail)",,,,current,https://www.federalreserve.gov/apps/reportingforms/Report/Index/FR_Y-10
NCUA 5300,FS,,Statement of Financial Condition,"Balance sheet (assets, liabilities, equity)",,,,current,https://ncua.gov/files/publications/regulations/call-report-form-march-2025.pdf
NCUA 5300,IS,,Statement of Income and Expense,"Income statement",,,,current,https://ncua.gov/files/publications/regulations/call-report-form-march-2025.pdf
NCUA 5300,A,,Schedule A - Loans,"Outstanding loans and YTD grants; delinquent loans; charge-offs/recoveries; other loan info; indirect loans; loans purchased/sold; 1-4 family residential RE; commercial loans",,,,current,https://ncua.gov/files/publications/regulations/call-report-form-march-2025.pdf
NCUA 5300,B,,Schedule B - Investments,"Investments and securities (sections 1-4)",,,,current,https://ncua.gov/files/publications/regulations/call-report-form-march-2025.pdf
NCUA 5300,C,,Schedule C - Liquidity,"Liquidity (sections 1-5)",,,,current,https://ncua.gov/files/publications/regulations/call-report-form-march-2025.pdf
NCUA 5300,D,,Schedule D - Member/Deposit (Shares),"Member / deposit (shares) data (sections 1-3)",,,,current,https://ncua.gov/files/publications/regulations/call-report-form-march-2025.pdf
NCUA 5300,G,,Schedule G - PCA Net-Worth Calculation,"Prompt-corrective-action net-worth calculation",,,,current,https://ncua.gov/files/publications/regulations/call-report-form-march-2025.pdf
NCUA 5300,H,,Schedule H - Complex Credit-Union Leverage Ratio,"Complex credit-union leverage ratio",,,,current,https://ncua.gov/files/publications/regulations/call-report-form-march-2025.pdf
NCUA 5300,I,,Schedule I - Risk-Based Capital Ratio,"Risk-based capital ratio calculation",,,,current,https://ncua.gov/files/publications/regulations/call-report-form-march-2025.pdf
