ubpr_code,caption,category,derivation,inputs,validated,empirical_agreement_rate,notes
UBPR8434,,,-,RCFD8434|RCON8434|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8496,,,-,RCFD8496|RCON8496|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8499,,,-,RCFD8499|RCON8499|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8636,Municipal Securities,Balance Sheet,UBPR8496 + UBPR8499,UBPR8496|UBPR8499,no,,in published UBPR data; taxonomy formula kind=aggregate
UBPR8693,,,-,RCFD8693|RCON8693|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8694,,,-,RCFD8694|RCON8694|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8695,,,-,RCFD8695|RCON8695|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8696,,,-,RCFD8696|RCON8696|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8697,,,-,RCFD8697|RCON8697|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8698,,,-,RCFD8698|RCON8698|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8699,,,-,RCFD8699|RCON8699|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8700,,,-,RCFD8700|RCON8700|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8701,,,-,RCFD8701|RCON8701|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8702,,,-,RCFD8702|RCON8702|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8703,,,-,RCFD8703|RCON8703|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8704,,,-,RCFD8704|RCON8704|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8705,,,-,RCFD8705|RCON8705|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8706,,,-,RCFD8706|RCON8706|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8707,,,-,RCFD8707|RCON8707|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8708,,,-,RCFD8708|RCON8708|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8709,,,-,RCFD8709|RCON8709|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8710,,,-,RCFD8710|RCON8710|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8711,,,-,RCFD8711|RCON8711|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8712,,,-,RCFD8712|RCON8712|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8713,,,-,RCFD8713|RCON8713|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8714,,,-,RCFD8714|RCON8714|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8715,,,-,RCFD8715|RCON8715|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8716,,,-,RCFD8716|RCON8716|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8719,,,-,RCFD8719|RCON8719|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8720,,,-,RCFD8720|RCON8720|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8723,,,-,RCFD8723|RCON8723|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8724,,,-,RCFD8724|RCON8724|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8725,Interest Rate Contracts Non-Traded,Derivatives,-,COALESCE|RCFD8725|RCON8725|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8726,Foreign Exchange Contracts Non-Traded,Derivatives,-,RCFD8726|RCON8726|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8727,,,-,RCFD8727|RCON8727|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8728,,,-,RCFD8728|RCON8728|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8733,,,-,RCFD8733|RCON8733|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8734,,,-,RCFD8734|RCON8734|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8735,,,-,RCFD8735|RCON8735|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8736,,,-,RCFD8736|RCON8736|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8737,,,-,RCFD8737|RCON8737|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8738,,,-,RCFD8738|RCON8738|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8739,,,-,RCFD8739|RCON8739|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8740,,,-,RCFD8740|RCON8740|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8741,,,-,RCFD8741|RCON8741|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8742,,,-,RCFD8742|RCON8742|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8743,,,-,RCFD8743|RCON8743|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8744,,,-,RCFD8744|RCON8744|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8745,,,-,RCFD8745|RCON8745|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8746,,,-,RCFD8746|RCON8746|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8747,,,-,RCFD8747|RCON8747|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8748,,,-,RCFD8748|RCON8748|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8761,,,-,RIAD8761|UBPR9565|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8762,,,-,RIAD8762|UBPR9565|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8764,Current Credit Exposure Across all Derivatives Contracts,Capital,-,RCFD8764|RCFDG642|RCON8764|RCONG642|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8765,,,-,RCFD8765|RCON8765|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8766,,,-,RCFD8766|RCON8766|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8767,,,-,RCFD8767|RCON8767|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8769,,,-,RCFD8769|RCON8769|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8770,,,-,RCFD8770|RCON8770|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8771,,,-,RCFD8771|RCON8771|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8772,,,-,RCFD8772|RCON8772|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8773,,,-,RCFD8773|RCON8773|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8774,,,-,RCFD8774|RCON8774|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8775,,,-,RCFD8775|RCON8775|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8776,,,-,RCFD8776|RCON8776|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8777,,,-,RCFD8777|RCON8777|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8778,,,-,RCFD8778|RCON8778|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8779,,,-,RCFD8779|RCON8779|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8782,,,-,RCFD8782|RCON8782|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR8783,,,-,RCFD8783|RCON8783|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR9106,,,-,COALESCE|RIAD9106|UBPR9999,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR9565,,,-,UBPRF966|UBPRF967|UBPRF968|UBPRF969,no,,in published UBPR data; taxonomy formula kind=conditional
UBPR9999,"Reporting Date (CC,YR,MO,DA) FORMULA Context.Period.EndDate UBPRB528 DESCRIPTION Loans and Leases Held For Investment",Asset Quality,-,,no,,taxonomy formula kind=meta
UBPRA000,,,-,RCFDA000|RCONA000|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRA001,,,-,RCFDA001|RCONA001|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRA002,,,-,RCFDA002|RCONA002|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRA126,Interest Rate Contracts Held-for-Trading,Derivatives,-,COALESCE|RCFDA126|RCONA126|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRA127,Foreign Exchange Contracts Held-for-Trading,Derivatives,-,RCFDA127|RCONA127|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRA130,Other Equity Capital Components,Capital,-,RCFDA130|RCONA130|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRA221,,,-,RCFDA221|RCONA221|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRA222,Excess Adjusted Allowances for Credit Losses (AACL),Capital,-,RCFDA222|RCONA222|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRA223,,,-,RCFDA223|RCFDG641|RCONA223|RCONG641|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRA224,AVERAGE TOTAL ASSETS (NET OF DEDUCTIONS),Capital,-,COALESCE|RCFAA224|RCFDA224|RCFDL138|RCOAA224|RCONA224|RCONL138|RCONN256|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRA244,,,-,RCONA244|RCONK219|RCONK220|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRA247,,,-,RCFDA247|RCONA247|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRA248,Fixed Rate and Floating Rate Debt Securities with a Remaining Maturity of one Year or Less,Liquidity & Funding,-,RCFDA248|RCONA248|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRA251,Credit Losses Off-Balance Sheet Derivatives,Derivatives,-,RIADA251|UBPR9565|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRA479,Corporate Trust and Agency Income,Fiduciary,-,RIADA479|UBPR9999|UBPRB867,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRA480,Other Fiduciary Income,Fiduciary,-,RIADA480|UBPR9999|UBPRB867,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRA488,Net Losses From Fiduciary Activities,Fiduciary,-,RIADA488|UBPR9999|UBPRB867,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRA491,Net Fiduciary and Related Income,Fiduciary,-,RIADA491|UBPR9999|UBPRB867,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRA510,,,-,COALESCE|RCFDA510|RCONA510,no,,in published UBPR data; taxonomy formula kind=complex
UBPRA511,,,-,COALESCE|RCFDA511|RCONA511,no,,in published UBPR data; taxonomy formula kind=complex
UBPRA519,,,-,RCFDA519|RCONA519|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRA520,,,-,RCFDA520|RCONA520|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRA521,,,-,RCFDA521|RCONA521|UBPRC752,no,,taxonomy formula kind=conditional
UBPRA522,,,-,RCFDA522|RCONA522|UBPRC752,no,,taxonomy formula kind=conditional
UBPRA523,,,-,RCFDA523|RCONA523|UBPRC752,no,,taxonomy formula kind=conditional
UBPRA524,,,-,RCFDA524|RCONA524|UBPRC752,no,,taxonomy formula kind=conditional
UBPRA534,Credit Derivatives Bank as Guarantor,Off-Balance-Sheet,-,RCFDA534|RCONA534|UBPR9999|UBPRC752|UBPRC968|UBPRC970|UBPRC972|UBPRC974,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRA535,Credit Derivatives Bank as Beneficiary,Off-Balance-Sheet,-,RCFDA535|RCONA535|UBPR9999|UBPRC752|UBPRC969|UBPRC971|UBPRC973|UBPRC975,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRA549,,,-,RCFDA549|RCONA549|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRA550,,,-,RCFDA550|RCONA550|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRA551,,,-,RCFDA551|RCONA551|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRA552,,,-,RCFDA552|RCONA552|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRA553,,,-,RCFDA553|RCONA553|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRA554,,,-,RCFDA554|RCONA554|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRA555,,,-,RCFDA555|RCONA555|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRA556,,,-,RCFDA556|RCONA556|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRA557,,,-,RCFDA557|RCONA557|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRA558,,,-,RCFDA558|RCONA558|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRA559,,,-,RCFDA559|RCONA559|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRA560,,,-,RCFDA560|RCONA560|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRA561,,,-,RCFDA561|RCONA561|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRA562,,,-,RCFDA562|RCONA562|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRA564,,,-,RCONA564|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRA565,,,-,RCONA565|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRA566,,,-,RCONA566|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRA567,,,-,RCONA567|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRA568,,,-,RCONA568|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRA569,,,-,RCONA569|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRA570,,,-,RCFDA570|RCONA570|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRA571,,,-,RCFDA571|RCONA571|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRA572,,,-,RCFDA572|RCONA572|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRA573,,,-,RCFDA573|RCONA573|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRA574,,,-,RCFDA574|RCONA574|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRA575,,,-,RCFDA575|RCONA575|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRA581,,,-,RCONA581|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRA582,,,-,RCONA582|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRA586,,,-,RCONA586|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRA587,,,-,RCONA587|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRA590,,,-,RCFDA590|RCONA590|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRA591,,,-,RCFDA591|RCONA591|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB026,,,-,RCFDB026|RCONB026|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB490,"Investment Banking, Advisory Income",Earnings,-,COALESCE|RIADB490|RIADC886|RIADC887|RIADC888|RIADHT73|UBPR9999,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB500,,,-,RCFDB500|RCONB500|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB501,,,-,RCFDB501|RCONB501|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB502,,,-,RCFDB502|RCONB502|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB503,,,-,RCFDB503|RCONB503|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB504,,,-,RCFDB504|RCONB504|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB509,Changes in Bank Equity - Sales or Purchase of Capital,Capital,RIADB509 + RIADB510,RIADB509|RIADB510,no,,in published UBPR data; taxonomy formula kind=aggregate
UBPRB528,Loans and Leases Held For Investment,Balance Sheet,-,RCFDB528|RCONB528|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB529,,,-,RCFDB529|RCONB529|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB530,Accumulated Other Comprehensive Income,Capital,-,RCFDB530|RCONB530|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB532,,,-,RCFDB532|RCONB532|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB533,,,-,RCFDB533|RCONB533|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB534,,,-,RCFDB534|RCONB534|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB536,,,-,RCFDB536|RCONB536|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB537,,,-,RCFDB537|RCONB537|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB538,,,-,RCFDB538|RCONB538|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB539,,,-,RCFDB539|RCONB539|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB543,,,-,RCFDB543|RCONB543|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB548,,,-,RCFDB548|RCONB548|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB558,,,-,RCFDB558|RCONB558|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB559,,,-,RCFDB559|RCONB559|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB560,,,-,RCFDB560|RCONB560|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB561,,,-,RCONB561|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB562,,,-,RCONB562|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB565,,,-,RCFDB565|RCONB565|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB566,,,-,RCFDB566|RCONB566|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB567,,,-,RCFDB567|RCONB567|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB568,,,-,RCFDB568|RCONB568|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB571,Other Borrowings Maturing Under One Year,Balance Sheet,-,RCFDB571|RCONB571|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB575,,,-,RCFDB575|RCONB575|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB576,,,-,RCFDB576|RCONB576|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB577,,,-,RCFDB577|RCONB577|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB578,,,-,COALESCE|RCFDB578|RCFDK213|RCFDK216|RCONB578|RCONK213|RCONK216,no,,in published UBPR data; taxonomy formula kind=complex
UBPRB579,,,-,RCFDB579|RCFDK214|RCFDK217|RCONB579|RCONK214|RCONK217|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB580,,,-,RCFDB580|RCFDK215|RCFDK218|RCONB580|RCONK215|RCONK218|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB581,,,-,RCFDB581|RCONB581|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB582,,,-,RCFDB582|RCONB582|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB583,,,-,RCFDB583|RCONB583|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB588,,,-,RCFDB588|RCONB588|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB589,,,-,COALESCE|RCFAP839|RCFAP862|RCFDB589|RCOAP839|RCOAP862|RCONB589|RCONN256|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB590,,,-,RCFDB590|RCONB590|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB591,,,-,RCFDB591|RCONB591|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB592,,,-,RCFDB592|RCONB592|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB593,,,-,RCFDB593|RCONB593|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB594,,,-,RCFDB594|RCONB594|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB595,,,-,RCFDB595|RCONB595|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB596,Less: Other Deductions,,-,RCFAB596|RCOAB596|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB646,,,-,RCFDB646|RCONB646|UBPRC752,no,,taxonomy formula kind=conditional
UBPRB647,,,-,RCFDB647|RCONB647|UBPRC752,no,,taxonomy formula kind=conditional
UBPRB648,,,-,RCFDB648|RCONB648|UBPRC752,no,,taxonomy formula kind=conditional
UBPRB649,,,-,RCFDB649|RCONB649|UBPRC752,no,,taxonomy formula kind=conditional
UBPRB651,,,-,RCFDB651|RCONB651|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB652,,,-,RCFDB652|RCONB652|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB653,,,-,RCFDB653|RCONB653|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB654,,,-,RCFDB654|RCONB654|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB656,,,-,RCFDB656|RCONB656|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB657,,,-,RCFDB657|RCONB657|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB658,,,-,RCFDB658|RCONB658|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB659,,,-,RCFDB659|RCONB659|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB661,,,-,RCFDB661|RCONB661|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB662,,,-,RCFDB662|RCONB662|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB663,,,-,RCFDB663|RCONB663|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB665,,,-,RCFDB665|RCONB665|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB666,,,-,RCFDB666|RCONB666|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB667,,,-,RCFDB667|RCONB667|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB668,,,-,RCFDB668|RCONB668|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB670,,,-,RCFDB670|RCONB670|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB671,,,-,RCFDB671|RCONB671|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB672,,,-,RCFDB672|RCONB672|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB673,,,-,RCFDB673|RCONB673|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB674,,,-,RCFDB674|RCONB674|UBPRC752,no,,taxonomy formula kind=conditional
UBPRB677,,,-,RCFDB677|RCONB677|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB678,,,-,RCFDB678|RCONB678|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB679,,,-,RCFDB679|RCONB679|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB680,,,-,RCFDB680|RCONB680|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB683,,,-,RCFDB683|RCONB683|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB684,,,-,RCFDB684|RCONB684|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB685,,,-,RCFDB685|RCONB685|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB686,,,-,RCFDB686|RCONB686|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB688,,,-,RCFDB688|RCONB688|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB689,,,-,RCFDB689|RCONB689|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB690,,,-,RCFDB690|RCONB690|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB691,,,-,RCFDB691|RCONB691|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB693,,,-,RCFDB693|RCONB693|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB694,,,-,RCFDB694|RCONB694|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB695,,,-,RCFDB695|RCONB695|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB705,Sec 1-4 Family Residential Loans ($000),Securitization,-,RCFDB705|RCONB705|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB706,Sec Home Equity Lines ($000),Off-Balance-Sheet,-,RCFDB706|RCONB706|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB707,Sec Credit Card Receivables ($000),Off-Balance-Sheet,-,RCFDB707|RCONB707|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB708,Sec Auto Loans ($000),Off-Balance-Sheet,-,RCFDB708|RCONB708|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB709,,,-,RCFDB709|RCONB709|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB710,Sec Commercial & Industrial Loans ($000),Securitization,-,RCFDB710|RCONB710|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB711,,,-,RCFDB711|RCONB711|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB712,,,-,RCFDB712|RCONB712|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRB713,Ret IO Strips Home Equity Lines ($000),Off-Balance-Sheet,-,RCFDB713|RCONB713|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
