mnemonic,item_code,item_name,confidentiality,item_type,description
BHCP,3152,BANK HOLDING COMPANY (PARENT COMPANY ONLY) BORROWINGS NOT HELD BY FINANCIAL INSTITUTIONS OR BY INSIDERS (INCLUDING DIRECTORS) AND THEIR INTERESTS,N,F,NOTE: Beginning 6/30/1997; reported in the DB2 SURH01 table. Reported on Schedule PC-B for the FR Y-9LP (BHCP) report. Reported on the Balance Sheet for the FR Y-9SP (BHSP) report. COMPARABILITY: Beginning 6/30/1997; excludes limited-life preferred stock reported in 'Long-Term Borrowings (3151)' for the FR Y-9SP (BHSP) report. Beginning 3/31/1997; excludes limited-life preferred stock reported in 'Subordinated Notes And Debentures (4062)' for the FR Y-9LP (BHCP) report. Includes the amount of al
BHCP,3153,LESS:TREASURY STOCK,N,F,Includes the total carrying value (at cost) of treasury stock as of the report date. (See the Glossary entry for 'treasury stock' for further information). The carrying value is reported as an absolute value and is not enclosed in parentheses or a minus (-) sign is not to be used. NOTE: When the reporting bank holding company has included in item 2333 the ESOP's long-term debt that it has explicitly or implicitly guaranteed; reported in this item is the dollar amount of the offsetting debit to t
BHCP,3156,EQUITY IN UNDISTRIBUTED INCOME OF BANK SUBSIDIARIES AND ASSOCIATED BANKS,N,F,The total amount of parent's equity in undistributed income of bank subsidiaries and of Edge Act and Agreement subsidiaries and associated banks less applicable taxes. Includes equity in securities gains or losses; extraordinary items; and cumulative effects of changes in accounting principles of bank subsidiaries and associated banks. NOTE: For the (BHCP) FR Y-9LP report; the MDRM reflects data starting for the period of June 30; 1981 thru current archival file. BHSP3156 on FR 2352 19850630 - 1
BHCP,3163,GOODWILL,N,F,Includes the amount (book value) of unamortized goodwill. Represents the excess of the cost of a company over the sum of the fair values of the tangible assets and identifiable intangible assets acquired less the fair value of liabilities assumed in a business combination accounted for as a purchase. The amount of goodwill reported in this item should not be reduced by any negative goodwill. Any negative goodwill arising from a business combination accounted for as a purchase is reported in 'Oth
BHCP,3164,MORTGAGE SERVICING ASSETS,N,F,Includes the carrying value of mortgage servicing assets; i.e.; the unamortized cost of acquiring contracts to service loans secured by real estate (as defined for Schedule RC-C or Schedule HC-B (BHCK); Part 1; item 1 (1410); in the Glossary entry for 'Loans secured by real estate') that have been securitized or are owned by another party; net of any related valuation allowances. Excludes servicing assets resulting from contracts to service financial assets other than loans secured by real estat
BHCP,3165,OTHER IDENTIFIABLE INTANGIBLE ASSETS,N,F,Includes the unamortized amount of other specifically identifiable intangible assets such as purchased credit card relationships; core deposit intangibles; favorable leasehold rights; and organization costs. Also includes servicing assets other than mortgage servicing assets. Prior to 3/31/95; reported on the Balance Sheet for the FR Y-11Q (BHCQ) report. COMPARABILITY: Beginning 12/31/02; reported on Schedule BS-M for the FR Y-11 (BHCS) report. NOTE: Beginning 3/31/01; for series RCFD and RCON; 
BHCP,3210,TOTAL EQUITY CAPITAL,N,F,The sum of 'Perpetual Preferred Stock and Related Surplus (3838)'; 'Common Stock (3230)'; 'Surplus (3839)'; 'Undivided Profits and Capital Reserves (3632)'; 'Cumulative Foreign Currency Translation Adjustments (3284)' less 'Net Unrealized Loss on Marketable Equity Securities (0297)'. NOTE: AAAB -- Report the amount of the banking organization's total equity capital as reported in Schedule RC; item 28; of the Call Report (or Schedule HC of the FR Y-9C). Reported on Schedules SFC and C-1 for the C
BHCP,3230,COMMON STOCK,N,F,Includes the aggregate par or stated value of common stock issued. COMPARABILITY: Beginning 12/31/02; reported on Schedule BS for the FR Y-7N (FNBK) report. Beginning 12/31/02; reported on Schedule BS for the FR Y-11 (BHCS) report. Beginning 12/31/02; reported on Schedule BS for the FR 2314 (SUBC) report. Beginning March 31; 2000 reported on the Focus report; the title is 'Ownership Equity-Corporation: Common Stock' and is reported on the Statement of Financial Condition. NOTE: Reported on Sched
BHCP,3238,GOODWILL INVESTMENT IN BANK SUBSIDIARIES AND ASSOCIATED BANKS,N,F,NOTE: For the (BHCP) FR Y-9LP report; the MDRM reflects data starting for the period of June 30; 1981 thru current archival file. The amount of unamortized goodwill associated with the acquisition of subsidiary banks and associated banks. This asset represents the excess of the cost of the bank subsidiaries over the sum of the fair values of the tangible assets and identifiable intangible assets acquired less the fair value of liabilities assumed in a business combination involving a bank and ac
BHCP,3239,COMMON AND PREFERRED STOCK INVESTMENTS IN BANK SUBSIDIARIES AND ASSOCIATED BANKS,N,F,Includes: (1) the cost of the reporting bank holding company's holdings of capital stock (including related surplus) in bank subsidiaries and associated banks exclusive of any unamortized intangibles (including goodwill) applicable to common stock investments that are reported in items 3238 and 4485; and (2) in the case of common stock investments; the reporting bank holding company's proportional share in their earnings and losses (net of declared or cumulative preferred dividends of an investe
BHCP,3240,SURPLUS,N,F,Includes: 1. Amounts paid in excess of par value from the issuance of common stock for cash or nonmonetary assets; and 2. Permanent capital contributions by the stockholders not related to the purchase of stock. Deducted is the cost of treasury stock in excess of par value. However; this line is not to be deducted to a negative amount. Any amount in excess of contributed capital is deducted from item 3250 and reported as a negative amount in item 4697. Amounts reported as paid in excess of par a
BHCP,3247,UNDIVIDED PROFITS AND CAPITAL RESERVES (RETAINED EARNINGS),N,F,Includes the amount of undivided profits and capital reserves (retained earnings) less any net unrealized loss in the marketable equity securities portfolio and less the carrying value of Treasury stock as of the report date. The amount of the undivided profits and capital reserves (retained earnings) reflects the transfer of net income; declaration of dividends; transfers to surplus; and any other appropriate entries. A net unrealized loss on marketable equity securities is the amount by which 
BHCP,3282,LIMITED-LIFE PREFERRED STOCK AND RELATED SURPLUS,N,F,Includes the amount of outstanding limited-life preferred stock including any amounts received in excess of its par or stated value. Also included are its related surplus. NOTE: For series RCFD and RCON; confidential for the reporting period 9/30/83 thru 12/31/83. Reported on the Balance Sheet for the FR Y-11I (BHCC) report. COMPARABILITY: Beginning 3/31/95; reported on the Balance Sheet for the FR Y-11Q (BHCS) report. Prior to 3/31/95; reported for the FR Y-11Q (BHCQ) report. BHSP3282 on FR 235
BHCP,3283,PERPETUAL PREFERRED STOCK (INCLUDING RELATED SURPLUS),N,F,Includes the aggregate par or stated value of outstanding perpetual preferred stock and its related surplus. Perpetual preferred stock is preferred stock that does not have a stated maturity date or that cannot be redeemed at the option of the holder. Includes those issues of preferred stock that automatically convert into common stock at a stated date. For the FR Y-11Q (BHCS) report; a special-purpose subsidiary should report in this item trust preferred securities such as MIPS and TOPRS. COMPA
BHCP,3290,TOTAL EQUITY CONTRACT NOTES; GROSS (SEE NOTE BELOW),N,F,Includes the total amount of outstanding debt that obligates the holder to take the common or perpetual preferred stock of the issuer in lieu of cash for repayment of principal and that qualifies as primary or secondary capital proceeds from the issuance of stock dedicated to redeem such notes. This amount should reflect all such qualifying debt regardless of whether the total exceeds the maximum amount of equity contract notes that may be counted as primary capital. (The maximum amount of equit
BHCP,3293,TOTAL EQUITY COMMITMENT NOTES; GROSS (SEE NOTE BELOW),N,F,For national and state member banks; includes the total amount outstanding debt that is redeemable only with the proceeds from the sale common or perpetual preferred stock and that qualifies as primary capital. Includes only equity commitment notes that were issued by national banks prior to April 15; 1985; and by state member banks prior to May 15; 1985. Later issues of equity commitment notes do not qualify as bank primary capital. State nonmember banks do not have to report this item since eq
BHCP,3298,LONG TERM DEBT THAT REPRICES WITHIN ONE YEAR INCLUDED IN ITEMS 2333; 3290; 3293; AND 4062 ON SCHEDULE HC; BALANCE SHEET,N,F,Includes debt issued by the consolidated bank holding company that has a remaining maturity of more than one year but has a repricing frequency of less than a year. Includes: (1) other borrowed money with a remaining maturity of more than one year (included in item 2333 on Schedule HC (excluding mortgage indebtedness and obligations under capitalized leases which is also reported in item 2333 on Schedule HC)); (2) mandatory convertible securities (included in items 3290 and 3293 on Schedule HC);
BHCP,3300,TOTAL LIABILITIES; LIMITED-LIFE PREFERRED STOCK; AND EQUITY CAPITAL,N,F,Includes the sum of 'Total Liabilities (2948)'; and 'Total Equity Capital (3210)'. Agrees with 'Total Assets (2170).' NOTE: Reported on Schedule SFC for the CUCP report. Reported on Schedule RC-Balance sheet for the FFIEC 031; 032; 033; and 034 reports. For the 'BHAS' series; reported as a derived item. Reported on the Balance Sheet for the FR Y-11I (BHCC) report. Reported in Schedule HC for the FR Y-9C (BHCK) report. For the 'BHCP' series; includes the sum of items 2200; 0279; 2309; 2332; 0368;
BHCP,3409,LONG-TERM DEBT REPORTED IN SCHEDULE HC; ITEMS 3290; 3293; AND 4062 ON THE BALANCE SHEET THAT IS SCHEDULED TO MATURE WITHIN ONE YEAR,N,F,Includes all debt issued by the consolidated bank holding company and reported in 'Equity Contract Notes; Gross (3290)'; 'Equity Commitment Notes; Gross (3293)'; and 'Subordinated Notes and Debentures (4062)' (in Schedule HC) that are scheduled to mature within one year; regardless whether the debt has fixed or floating rates. Included in this item is the amount of such debt issued by the consolidated bank holding company that is redeemable at the option of the holder within one year; even when 
BHCP,3513,EQUITY IN UNDISTRIBUTED INCOME OF SUBSIDIARY BANK HOLDING COMPANY(S),N,F,Includes the amount of the reporting bank holding company's proportionate interest in the subsidiary bank holding company's net income (loss) less the reporting parent bank holding company's proportionate share of any dividends declared by the subsidiary bank holding company. NOTE: Reported in Schedule PI for the FR Y-9LP (BHCP) report. Reported on the Income Statement for the FR Y-9SP (BHSP) report. Reported only by those holding companies that are tiered bank holding companies.
BHCP,3602,BALANCES DUE FROM RELATED BANKS,N,F,Includes all cash and balances due from related banks (i.e.; banks directly or indirectly owned by the top-tier parent bank holding company; excluding those directly or indirectly owned by the reporting lower-tier parent bank holding company). Excludes those balances included in item 0365. NOTE: Reported only by lower-tier parent bank holding companies.
BHCP,3603,BALANCES DUE FROM RELATED NONBANK COMPANIES,N,F,Includes all cash and balances due from related nonbank companies (i.e.; nonbank companies directly or indirectly owned by the top-tier parent bank holding company; excluding those directly or indirectly owned by the reporting lower-tier parent bank holding company). Excludes those balances included in item 0365. For purposes of this item; when the reporting holding company is a multi-tier organization; related nonbank companies excludes any related bank holding companies of the respondent and t
BHCP,3604,BALANCES DUE FROM RELATED BANK HOLDING COMPANIES,N,F,Includes all balances due from subsidiary bank holding companies; other than those balances included in item 0365. In addition; when a subsidiary bank holding company files this report (FR Y-9LP); all balances due the respondent from its parent bank holding company or from any bank holding company that is directly or indirectly owned or controlled by the top-tier bank holding company are reported. NOTE: Reported only by lower-tiered parent bank holding companies.
BHCP,3605,BALANCES DUE TO SUBSIDIARY BANKS,N,F,Includes all balances due to a bank that is directly or indirectly owned or controlled by the top-tier parent bank holding company. Excludes balances due to related nonbank depository institutions; which are reported in item 3606.
BHCP,3606,BALANCES DUE TO NONBANK SUBSIDIARIES,N,F,Includes all balances due to nonbank subsidiaries that are directly or indirectly owned or controlled by the reporting parent bank holding company. For purposes of this item; when the reporting holding company is a multi-tier organization; nonbank subsidiaries excludes any subsidiary bank holding companies of the respondent and the parent company(s) of the respondent; which are reported in item 3607. When the reporting bank holding company is a top-tier bank holding company; only those transacti
BHCP,3607,BALANCES DUE TO RELATED BANK HOLDING COMPANIES,N,F,Includes all balances due to subsidiary bank holding companies. In addition; when a subsidiary bank holding company files this report (FR Y-9LP); all balances due to the respondent from its parent bank holding company or from any bank holding company that is directly or indirectly owned or controlled by the top-tier bank holding company are reported. NOTE: Reported only by tiered bank holding companies.
BHCP,3609,AMOUNT OF LIABILITIES (OTHER THAN BORROWINGS) SCHEDULED TO MATURE WITHIN ONE YEAR,N,F,Includes the amount of liabilities; other than borrowings included in Schedule PC; items 3290; 3293; 4062; 3605; 3606; and 3607; that is scheduled to mature within one year. Also includes contractual payments scheduled to be repaid in less than or equal to one year; even when the remaining maturity of the liability is over a year and all balances due to related institutions (excluding borrowings from such institutions) that are scheduled to mature in less than or equal to one year. Excludes all 
BHCP,3611,CASH FLOWS FROM OPERATING ACTIVITIES: ADJUSTMENTS TO RECONCILE NET INCOME TO NET CASH PROVIDED BY OPERATING ACTIVITIES - PROVISION FOR DEFERRED INCOME TAXES,N,F,Includes the amount of the provision for deferred income taxes for the parent bank holding company during the reporting period.
BHCP,3612,CASH FLOWS FROM OPERATING ACTIVITIES: ADJUSTMENTS TO RECONCILE NET INCOME TO NET CASH PROVIDED BY OPERATING ACTIVITIES - (GAIN) OR LOSS ON SALES OF ASSETS,N,F,Includes the amount of the (gain) or loss of the sale of assets by the parent bank holding company during the reporting period. A gain on the sale of assets is reflected as a negative entry and recorded in parentheses rather than with a minus (-) sign. A loss on the sale of assets is reflected as a positive entry.
BHCP,3613,CASH FLOWS FROM OPERATING ACTIVITIES: ADJUSTMENTS TO RECONCILE NET INCOME TO NET CASH PROVIDED BY OPERATING ACTIVITIES - EQUITY IN UNDISTRIBUTED (EARNINGS) LOSSES OF SUBSIDIARIES,N,F,Includes the amount of the equity in undistributed (earnings) losses of subsidiaries held by the bank holding company during the reporting period. The amount is reported prior to accounting for equity in extraordinary items of the subsidiaries. Equity in the earnings of subsidiaries is reflected as a negative entry and recorded in parentheses rather than with a minus (-) sign. Equity in the losses of subsidiaries is reflected as a positive entry.
BHCP,3614,CASH FLOWS FROM OPERATING ACTIVITIES: ADJUSTMENTS TO RECONCILE NET INCOME TO NET CASH PROVIDED BY OPERATING ACTIVITIES - EQUITY IN EXTRAORDINARY ITEMS OF SUBSIDIARIES,N,F,Includes the amount of the equity in the extraordinary items of the subsidiaries of the bank holding company during the reporting period. Equity in the extraordinary items of subsidiaries is reflected as a negative entry and recorded in parentheses rather than with a minus (-) sign when a gain occurs. Equity in the extraordinary items of subsidiaries is reflected as a positive entry when a loss occurs.
BHCP,3615,CASH FLOWS FROM OPERATING ACTIVITIES: ADJUSTMENTS TO RECONCILE NET INCOME TO NET CASH PROVIDED BY OPERATING ACTIVITIES - NET CHANGE IN OTHER LIABILITIES,N,F,Includes the amount of the net change in the other liabilities of the parent bank holding company. When the net change in liabilities reflects an increase; the entry is reflected as a positive entry. When the net change reflects a decrease in liabilities; the entry is reflected as a negative entry and recorded in parentheses rather than with a minus (-) sign.
BHCP,3616,CASH FLOWS FROM OPERATING ACTIVITIES: ADJUSTMENTS TO RECONCILE NET INCOME TO NET CASH PROVIDED BY OPERATING ACTIVITIES - NET CHANGE IN OTHER ASSETS,N,F,Includes the amount of the net change in the other assets of the parent bank holding company. When the net change in assets reflects an increase; the entry is reflected as a negative entry and recorded in parentheses rather than with a minus (-) sign. When the net change reflects a decrease in assets; the entry is reflected as a positive entry.
BHCP,3617,CASH FLOWS FROM OPERATING ACTIVITIES: ADJUSTMENTS TO RECONCILE NET INCOME TO NET CASH PROVIDED BY OPERATING ACTIVITIES - OTHER; NET,N,F,Includes the net amount of cash provided or (paid) by the parent bank holding company from operating activities that are not reported in items 3610; 3611; 3612; 3613; 3614; 3615; and 3616. When the 'net; other' reflects net cash provided; the amount is reflected as a positive entry. When the 'net; other' reflects net cash paid; the amount is reflected as a negative entry and recorded in parentheses rather than with a minus (-) sign.
BHCP,3618,CASH FLOWS FROM OPERATING ACTIVITIES: ADJUSTMENTS TO RECONCILE NET INCOME TO NET CASH PROVIDED BY OPERATING ACTIVITIES - TOTAL ADJUSTMENTS,N,F,Includes the amount of the total adjustments to net income. The amount is the sum of items 3611; 3612; 3613; 3614; 3615; 3616; and 3617.
BHCP,3619,CASH FLOWS FROM OPERATING ACTIVITIES: NET CASH PROVIDED (USED) BY OPERATING ACTIVITIES,N,F,Includes the amount of net cash provided (used) by operating activities by the parent bank holding company. This amount is the sum of items 3610 and 3618. For SVHC; report the net increase or decrease in cash and cash equivalents from operating activities for the quarter as would appear in a consolidated statement of cash flows prepared in accordance with SFAS No. 95. Do not include any change in cash and cash equivalents from investing and financing activities. COMPARABILITY: Beginning 3/31/04;
BHCP,4000,TOTAL INTEREST AND NONINTEREST INCOME,N,F,The amount of ordinary and recurring income during the year. NOTE: No longer an item for the FR Y-9C (BHCK) report. Prior to 3/31/94; reported as a derived item on the archival file. For the (BHCP) FR Y-9LP report; the MDRM reflects data starting for the period of June 30; 1981 thru current archival file. Banks with more than $100 million in commercial bank assets are required to itemize 'Income from fiduciary activities' in the quarterly FFIEC Report of Condition and Income ('Call Report') on l
BHCP,4062,SUBORDINATED NOTES AND DEBENTURES (INCLUDES LIMITED-LIFE PREFERRED STOCK),N,F,Includes the amount outstanding of notes and debentures that are subordinated to the deposits of the subsidiary depository institutions and any other debt that is subordinated. NOTE: Beginning 6/30/1997; reported in the DB2 SURH01 table. For the FR Y-9C (BHCK) report; the MDRM reflects data starting for the period of June 30; 1981 thru current archival file. Reported in Schedule HC. For the (BHCP) FR Y-9LP report; the MDRM reflects data starting for the period of June 30; 1981 thru current archi
BHCP,4073,TOTAL INTEREST EXPENSE,N,F,Includes the sum of 'Interest on Time Certificates of Deposit of $100;000 or More (4174)'; 'Interest on Other Deposits (4176)'; 'Interest on Deposits in Foreign Offices; Edge and Agreement Subsidiaries; and IBFs (4172)'; 'Expense of Federal Funds Purchased and Securities Sold Under Agreements to Repurchase in Domestic Offices of the Bank and of Its Edge and Agreement Subsidiaries; and in IBFs (4180)'; 'Interest on Demand Notes Issued to the U.S.Treasury and on Other Borrowed Money (4185)'; 'Inte
BHCP,4091,GAINS (LOSSES) ON SECURITIES NOT HELD IN TRADING ACCOUNTS,N,F,Includes the net gain or loss realized during the calendar year to date from the sale; exchange; redemption; or retirement of all securities reportable in Schedule RC; 'Securities (0390)'; (i.e.; securities not held in trading accounts). The gain or loss is the difference between the sales price (excluding interest at the coupon rate accrued since the last interest payment date; if any) and the amortized cost. Also includes (1) net unrealized losses (and subsequent recoveries of such net unreali
BHCP,4130,TOTAL INTEREST AND NONINTEREST EXPENSE,N,F,The amounts of ordinary and recurring expenses of operation during the year. If a bank is on a complete or partial accrual system and regularly charges accrual of interest; taxes (other than income taxes); or other expenses to appropriate expense accounts; amount of expenses thus accrued is reported against the appropriate subitem of this item in the year in which such expenses are incurred; regardless of when payments are actually made. If a bank keeps its expense accounts on a cash basis but f
BHCP,4135,SALARIES AND EMPLOYEE BENEFITS,N,F,Includes salaries and benefits of all officers and employees of the bank and its consolidated subsidiaries including guards and contracted guards; temporary office help; dining room and cafeteria employees; and building department officers and employees (including maintenance personnel). Includes as salaries and employee benefits: (1) Gross salaries; wages; overtime; bonuses; incentive compensation; and extra compensation; (2) Social security taxes and state and federal unemployment taxes paid b
BHCP,4230,PROVISION FOR LOAN AND LEASE LOSSES,N,F,Reported is the amount expensed as the provision for credit losses during the calendar year-to-date. The provision for credit losses includes the amount needed to make the allowance for loan and lease losses; as reported in Schedule RC; item 4.c.; 3123; adequate to absorb expected loan and lease losses; based upon management's evaluation of the loans and leases that the reporting bank has the intent and ability to hold for the foreseeable future or until maturity or payoff. Also report in this i
BHCP,4243,PROVISION FOR ALLOCATED TRANSFER RISK RESERVES,N,F,Includes the amount of the provision for allocated transfer risk. (See item 3128.)
BHCP,4250,INCOME BEFORE INCOME TAXES AND SECURITIES GAINS OR LOSSES,N,F,'Total Operating Income (4000)' minus 'Total Operating Expense (4130).' NOTE: For the (BHCP) FR Y-9LP report; the MDRM reflects data starting for the period of June 30; 1981 thru current archival file. BHSP4250 on FR 2352 19850630 - 19851231 form. There is no data in FDR for any items on FR 2352 for 19850630 - 19851231 time period. Form converted to FR Y-9SP 19860630.
BHCP,4302,APPLICABLE INCOME TAXES,N,F,Includes the total estimated federal; state and local; and foreign income tax expense applicable to 'Income (Loss) Before Income Taxes and Extraordinary Items and Other Adjustments (4301)'; including the tax effects of gains (losses) on securities not held in trading accounts (i.e.; available-for-sale securities and held-to-maturity securities). Includes both the current and deferred portions of these income taxes. (For the 'BHSP' series; the consolidated income tax liability should not be repor
BHCP,4320,EXTRAORDINARY ITEMS AND OTHER ADJUSTMENTS; NET OF INCOME TAXES,N,F,Includes the amount of extraordinary items and other adjustments; net of income taxes. NOTE: Reported on Schedule RI - Income Statement for the FFIEC 031; 032; 033; and 034 reports. For the FR Y-9C (BHCK) and FR Y-9LP (BHCP) reports; the MDRM reflects data starting for the period of June 30; 1981 thru current archival file. COMPARABILITY: Beginning 3/31/03; reported on Notes to the Income Statement - Predecessor Financial Items on the FR Y-9C (BHCK) report. Beginning 12/31/02; reported on Schedu
BHCP,4336,ACCUMULATED NET GAINS (LOSSES) ON CASH FLOW HEDGES,N,F,Includes the effective portion of the accumulated change in fair value (gain or loss) on derivatives designated and qualifying as cash flow hedges in accordance with FASB Statement No. 133; 'Accounting for Derivative Instruments and Hedging Activities.' Under Statement No. 133; a bank that elects to apply hedge accounting must exclude from net income the effective portion of the change in fair value of a derivative designated as a cash flow hedge and record it on the balance sheet in a separate 
BHCP,4340,NET INCOME (LOSS),N,F,Includes the net income (loss) reported in item 4340 (Net Income (Loss)). For most series (other than SVGL) this is a year-to-date value. For the FR Y-11AS (BHAS) report; includes the sum of 'Net Income (3631)' and 'Extraordinary Items; Net of Income Taxes(4320)'. For the 'BHCC' and 'BHCS' series; includes the sum of items 3631; 4320; and 3147 minus item 4302. For the FR 2314a (SUBI) report; includes the sum of 'Income (Loss) Before Extraordinary Items (4300)' and 'Extraordinary Items; Net of Ta
BHCP,4485,OTHER INTANGIBLE INVESTMENTS IN BANK SUBSIDIARIES AND ASSOCIATED BANKS,N,F,Includes the unamortized amount of other specifically identifiable intangible assets related to the acquisition of subsidiary banks and associated banks such as CORE deposit intangibles; favorable leasehold rights; and organization costs.
BHCP,4605,RECOVERIES ON ALLOWANCE FOR LOAN AND LEASE LOSSES,N,F,Includes recoveries of amounts previously charged-off against allowance for loan and lease losses during the calendar year-to-date. Beginning March 2003; for series 'BHCK' report in column B the sum of items 1 through 8. The amount reported in column B must equal part II; item 2; 'Recoveries'. Reported on Schedule HI-B. NOTE: For the Call Report; beginning March 31; 1998; on Schedule RI-B; part I; this item number was unchanged; on Schedule RI-B; part II; the number was changed from 4605 to 2419
BHCP,4635,CHARGE-OFFS ON ALLOWANCE FOR LOAN AND LEASE LOSSES,N,F,The amount of gross charge-offs on loans and leases during the calendar year-to-date. Beginning March 2003; for series 'BHCK' report in column A the sum of items 1 through 8. The amount reported in Column A must equal part II; item 3; 'Charge-offs;' plus II; item 4; 'write-downs arising from transfers of loans to a held-for-sale account. Reported on Schedule HI-B. NOTE: For the CALL Report; beginning June 30; 2001; item number was changed to C079 from 4635; the definition was changed to include 
BHCP,4647,NONCASH ITEMS INCLUDED IN OPERATING EXPENSE,N,F,The total amount considered to represent noncash expenditures included in 'Total Operating Expense (BHCP4130)'. Includes depreciation and amortization of intangible assets.
BHCP,4778,TOTAL COMBINED NONBANK ASSETS OF NONBANK SUBSIDIARIES,N,F,Report the dollar amount of the reporting bank holding company's total combined nonbank assets of nonbank subsidiaries. Nonbank assets include the assets of all foreign and domestic nonbank subsidiaries (as defined below) and their majority-owned direct and indirect subsidiaries. The top-tier parent bank holding company should report in this item all assets of nonbank subsidiaries; whether held directly or indirectly or held through lower-tier bank holding companies. The lower-tier parent bank h
BHCP,5485,FIRST TEXT OF NOTES TO ITEMS ON PARENT COMPANY ONLY FINANCIAL STATEMENTS,N,F,The field prefixed by the mnemonic 'TEXT' is the first text of notes of additional information on specific line items on the financial statements that the bank holding company wishes to explain; that has been separately disclosed in the bank holding company's quarterly reports to its shareholders; in its press releases; or on its quarterly reports to the Securities and Exchange Commission (SEC). It should be used in conjunction with the value reported in BHCP5485.
BHCP,5486,SECOND TEXT OF NOTES TO ITEMS ON PARENT COMPANY ONLY FINANCIAL STATEMENTS,N,F,The field prefixed by the mnemonic 'TEXT' is the second text of notes of additional information on specific line items on the financial statements that the bank holding company wishes to explain; that has been separately disclosed in the bank holding company's quarterly reports to its shareholders; in its press releases; or on its quarterly reports to the Securities and Exchange Commission (SEC). It should be used in conjunction with the value reported in BHCP5486.
BHCP,5487,THIRD TEXT OF NOTES TO ITEMS ON PARENT COMPANY ONLY FINANCIAL STATEMENTS,N,F,The field prefixed by the mnemonic 'TEXT' is the third text of notes of additional information on specific line items on the financial statements that the bank holding company wishes to explain; that has been separately disclosed in the bank holding company's quarterly reports to its shareholders; in its press releases; or on its quarterly reports to the Securities and Exchange Commission (SEC). It should be used in conjunction with the value reported in BHCP5487.
BHCP,5488,FOURTH TEXT OF NOTES TO ITEMS ON PARENT COMPANY ONLY FINANCIAL STATEMENTS,N,F,The field prefixed by the mnemonic 'TEXT' is the fourth text of notes of additional information on specific line items on the financial statements that the bank holding company wishes to explain; that has been separately disclosed in the bank holding company's quarterly reports to its shareholders; in its press releases; or on its quarterly reports to the Securities and Exchange Commission (SEC). It should be used in conjunction with the value reported in BHCP5488.
BHCP,5489,FIFTH TEXT OF NOTES TO ITEMS ON PARENT COMPANY ONLY FINANCIAL STATEMENTS,N,F,The field prefixed by the mnemonic 'TEXT' is the fifth text of notes of additional information on specific line items on the financial statements that the bank holding company wishes to explain; that has been separately disclosed in the bank holding company's quarterly reports to its shareholders; in its press releases; or on its quarterly reports to the Securities and Exchange Commission (SEC). It should be used in conjunction with the value reported in BHCP5489.
BHCP,5993,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS: BALANCES WITH SUBSIDIARY OR AFFILIATED DEPOSITORY INSTITUTIONS,N,F,Includes all currency and coin; demand; time and savings balances; and other cash items due from; or held with; subsidiary or affiliated depository institutions.
BHCP,6552,CASH FLOWS FROM INVESTING ACTIVITIES: PURCHASES OF HELD-TO-MATURITY AND AVAILABLE-FOR-SALE SECURITIES,N,F,Includes the amount of held-to-maturity and available-for-sale securities that were purchased by the parent bank holding company during the reporting period. This amount is reflected as a negative entry and recorded in parentheses rather than with a minus ( - ) sign. NOTE: Reported in Schedule PI-A for the FR Y-9LP report. COMPARABILITY: Prior to 3/31/94; title was 'Purchases Of Investment Securities'.
BHCP,6567,CASH FLOWS FROM INVESTING ACTIVITIES: SALES AND MATURITIES OF HELD-TO-MATURITY AND AVAILABLE-FOR-SALE SECURITIES,N,F,Includes the amount of held-to-maturity and available-for-sale securities that were sold or matured with principal received by the parent bank holding company during the reporting period. NOTE: Reported in Schedule PI-A for the FR Y-9LP report. COMPARABILITY: Prior to 3/31/94; title was 'Sales And Maturities Of Investment Securities'.
BHCP,6571,CASH FLOWS FROM INVESTING ACTIVITIES: PAYMENTS FOR INVESTMENTS IN AND ADVANCES TO SUBSIDIARIES,N,F,Includes the amount of investments in and advances to subsidiaries made by the parent bank holding company to subsidiaries during the reporting period. This amount is reflected as a negative entry and recorded in parentheses rather than with a minus ( - ) sign.
BHCP,6573,CASH FLOWS FROM INVESTING ACTIVITIES: SALE OR REPAYMENT OF INVESTMENTS IN AND ADVANCES TO SUBSIDIARIES,N,F,Includes the amount of investments in and advances to subsidiaries repaid or redeemed by the subsidiaries to the parent bank holding company during the reporting period.
BHCP,6588,CASH FLOWS FROM INVESTING ACTIVITIES: OTHER; NET,N,F,Includes the net amount of cash provided or (paid) by the parent bank holding company from investing transactions that are not properly reflected in items 6552; 6567; 6571; and 6573. When the 'net; other' reflects net cash provided; the amount is reflected as a positive entry. When the 'net; other' reflects net cash paid; the amount is reflected as a negative entry and recorded in parentheses rather than with a minus ( - ) sign.
BHCP,6589,CASH FLOWS FROM INVESTING ACTIVITIES: NET CASH PROVIDED (USED) BY INVESTING ACTIVITIES,N,F,Includes the amount of net cash provided (used) by investing activities by the parent bank holding company. The amount of net cash provided is recorded in parentheses rather than with a minus (-) sign. This amount is the sum of items 6567; 6573; and 6588 minus items 6552 and 6571.
BHCP,6590,CASH FLOWS FROM FINANCING ACTIVITIES: PROCEEDS FROM PURCHASED FUNDS AND OTHER SHORT-TERM BORROWINGS,N,F,Includes the amount of proceeds received by the parent bank holding company from the issuance of obligations that have a remaining maturity of one year or less during the reporting period. This includes: investment securities sold under agreements to repurchase; commercial paper; program notes; and master notes; and other borrowings with a remaining maturity of one year or less. NOTE: Reported in Schedule PI-A; Part II for the FR Y-9LP report. COMPARABILITY: Prior to 3/31/96; included obligation
