mnemonic,item_code,item_name,confidentiality,item_type,description
BHCC,4000,TOTAL INTEREST AND NONINTEREST INCOME,N,F,The amount of ordinary and recurring income during the year. NOTE: No longer an item for the FR Y-9C (BHCK) report. Prior to 3/31/94; reported as a derived item on the archival file. For the (BHCP) FR Y-9LP report; the MDRM reflects data starting for the period of June 30; 1981 thru current archival file. Banks with more than $100 million in commercial bank assets are required to itemize 'Income from fiduciary activities' in the quarterly FFIEC Report of Condition and Income ('Call Report') on l
BHCC,4073,TOTAL INTEREST EXPENSE,N,F,Includes the sum of 'Interest on Time Certificates of Deposit of $100;000 or More (4174)'; 'Interest on Other Deposits (4176)'; 'Interest on Deposits in Foreign Offices; Edge and Agreement Subsidiaries; and IBFs (4172)'; 'Expense of Federal Funds Purchased and Securities Sold Under Agreements to Repurchase in Domestic Offices of the Bank and of Its Edge and Agreement Subsidiaries; and in IBFs (4180)'; 'Interest on Demand Notes Issued to the U.S.Treasury and on Other Borrowed Money (4185)'; 'Inte
BHCC,4074,NET INTEREST INCOME,N,F,Includes the difference between 'Total Interest Expense (4073)' and 'Total Interest Income (4107)'. If negative; the amounts are enclosed in parentheses. NOTE: Reported on Schedule IS for the CUCP report. SUAB series is reported on the DB2 SURH01 table. Beginning 9/30/1997; reported on Schedule G for the FR 2886B report. Reported on the Balance Sheet and in Schedule D (this item must equal the amount reported on the Balance Sheet) for the FR Y-7 (FNBK) report. Reported only by nonbank subsidiari
BHCC,4079,TOTAL NONINTEREST INCOME,N,F,On the FFIEC 031; 032; and 033; includes the sum of 'Income from Fiduciary Activities (4070)'; 'Service Charges on Deposit Accounts in Domestic Offices (4080)'; 'Trading Gains (Losses) and Fees from Foreign Exchange Transactions (4075)'; 'Other Foreign Transaction Gains (Losses) (4076)'; 'Gains (Losses) and Fees from Assets Held in Trading Accounts (4077)'; and 'Other Noninterest Income (4078)'. On the FFIEC 034; includes the sum of 'Service Charges on Deposit Accounts (4080)'; and 'Other Nonint
BHCC,4091,GAINS (LOSSES) ON SECURITIES NOT HELD IN TRADING ACCOUNTS,N,F,Includes the net gain or loss realized during the calendar year to date from the sale; exchange; redemption; or retirement of all securities reportable in Schedule RC; 'Securities (0390)'; (i.e.; securities not held in trading accounts). The gain or loss is the difference between the sales price (excluding interest at the coupon rate accrued since the last interest payment date; if any) and the amortized cost. Also includes (1) net unrealized losses (and subsequent recoveries of such net unreali
BHCC,4093,TOTAL NONINTEREST EXPENSE,N,F,Includes the sum of 'Salaries and Employee Benefits (4135)'; 'Expenses of Premises and Fixed Assets (4217)'; and 'Other Noninterest Expense (4092)'. For the 'BHCS' series; includes 'Noninterest Expense Pertaining to Related Organizations (A034)'. Beginning 12/31/02; for the FR Y7N report; includes the sum of items A034 and C376. For the 'BHSP' series; includes the amount of all other parent company only expenses incurred by the bank holding company; other than interest expense; which is reported
BHCC,4107,TOTAL INTEREST INCOME,N,F,Includes the sum of 'Interest and Fee Income on Loans Secured by Real Estate in Domestic Offices (4011)'; 'Interest and Fee Income on Loans to Depository Institutions in Domestic Offices (4019)'; 'Interest and Fee Income on Loans to Finance Agricultural Production and Other Loans to Farmers in Domestic Offices (4024)'; 'Interest and Fee Income on Commercial and Industrial Loans in Domestic Offices (4012)'; 'Interest and Fee Income on Acceptances of Other Banks in Domestic Offices (4026)'; 'Credi
BHCC,4130,TOTAL INTEREST AND NONINTEREST EXPENSE,N,F,The amounts of ordinary and recurring expenses of operation during the year. If a bank is on a complete or partial accrual system and regularly charges accrual of interest; taxes (other than income taxes); or other expenses to appropriate expense accounts; amount of expenses thus accrued is reported against the appropriate subitem of this item in the year in which such expenses are incurred; regardless of when payments are actually made. If a bank keeps its expense accounts on a cash basis but f
BHCC,4230,PROVISION FOR LOAN AND LEASE LOSSES,N,F,Reported is the amount expensed as the provision for credit losses during the calendar year-to-date. The provision for credit losses includes the amount needed to make the allowance for loan and lease losses; as reported in Schedule RC; item 4.c.; 3123; adequate to absorb expected loan and lease losses; based upon management's evaluation of the loans and leases that the reporting bank has the intent and ability to hold for the foreseeable future or until maturity or payoff. Also report in this i
BHCC,4302,APPLICABLE INCOME TAXES,N,F,Includes the total estimated federal; state and local; and foreign income tax expense applicable to 'Income (Loss) Before Income Taxes and Extraordinary Items and Other Adjustments (4301)'; including the tax effects of gains (losses) on securities not held in trading accounts (i.e.; available-for-sale securities and held-to-maturity securities). Includes both the current and deferred portions of these income taxes. (For the 'BHSP' series; the consolidated income tax liability should not be repor
BHCC,4320,EXTRAORDINARY ITEMS AND OTHER ADJUSTMENTS; NET OF INCOME TAXES,N,F,Includes the amount of extraordinary items and other adjustments; net of income taxes. NOTE: Reported on Schedule RI - Income Statement for the FFIEC 031; 032; 033; and 034 reports. For the FR Y-9C (BHCK) and FR Y-9LP (BHCP) reports; the MDRM reflects data starting for the period of June 30; 1981 thru current archival file. COMPARABILITY: Beginning 3/31/03; reported on Notes to the Income Statement - Predecessor Financial Items on the FR Y-9C (BHCK) report. Beginning 12/31/02; reported on Schedu
BHCC,4340,NET INCOME (LOSS),N,F,Includes the net income (loss) reported in item 4340 (Net Income (Loss)). For most series (other than SVGL) this is a year-to-date value. For the FR Y-11AS (BHAS) report; includes the sum of 'Net Income (3631)' and 'Extraordinary Items; Net of Income Taxes(4320)'. For the 'BHCC' and 'BHCS' series; includes the sum of items 3631; 4320; and 3147 minus item 4302. For the FR 2314a (SUBI) report; includes the sum of 'Income (Loss) Before Extraordinary Items (4300)' and 'Extraordinary Items; Net of Ta
BHCC,4414,FOREIGN CURRENCY TRANSLATION ADJUSTMENTS,N,F,Includes the increase or decrease during the calendar year-to-date in the cumulative foreign currency translation adjustments and qualifying foreign currency transaction gains and losses; net of applicable income taxes; if any. NOTE: Reported on the Changes in Equity Capital for the FR Y-11I (BHCC) report. Reported on the Changes in Equity Capital for the FR Y-11Q (BHCS) report.
BHCC,4460,CASH DIVIDENDS DECLARED ON COMMON STOCK,N,F,The amount of cash dividends declared on common stock during the calendar year-to-date; including dividends not payable until after end of report year. The amount is reported as an absolute value; and is not enclosed in parentheses. Also a minus (-) sign is not used. Does not include dividends declared during the previous calendar year but paid in current year. NOTE: Reported on the Changes in Equity Capital for the FR Y-11I (BHCC) report. Reported in Schedule HI-A for the FR Y-9C (BHCK) report.
BHCC,4605,RECOVERIES ON ALLOWANCE FOR LOAN AND LEASE LOSSES,N,F,Includes recoveries of amounts previously charged-off against allowance for loan and lease losses during the calendar year-to-date. Beginning March 2003; for series 'BHCK' report in column B the sum of items 1 through 8. The amount reported in column B must equal part II; item 2; 'Recoveries'. Reported on Schedule HI-B. NOTE: For the Call Report; beginning March 31; 1998; on Schedule RI-B; part I; this item number was unchanged; on Schedule RI-B; part II; the number was changed from 4605 to 2419
BHCC,4635,CHARGE-OFFS ON ALLOWANCE FOR LOAN AND LEASE LOSSES,N,F,The amount of gross charge-offs on loans and leases during the calendar year-to-date. Beginning March 2003; for series 'BHCK' report in column A the sum of items 1 through 8. The amount reported in Column A must equal part II; item 3; 'Charge-offs;' plus II; item 4; 'write-downs arising from transfers of loans to a held-for-sale account. Reported on Schedule HI-B. NOTE: For the CALL Report; beginning June 30; 2001; item number was changed to C079 from 4635; the definition was changed to include 
BHCC,5490,OTHER BORROWINGS WITH A REMAINING MATURITY OF ONE YEAR OR LESS (INCLUDING FEDERAL FUNDS PURCHASED),N,F,Includes the total amount of all borrowings outstanding of the combined nonbank subsidiaries with a remaining maturity of one year or less; including federal funds purchased and those securities sold under repurchase agreements that had an remaining maturity of one year or less. Excludes commercial paper issued by the combined nonbank subsidiaries; which is reported in item 2309. Also excludes all borrowings with related institutions. Borrowings may take the form of: (1) demand notes issued to t
BHCC,6649,CONFIDENTIAL DATA INDICATOR,N,F,A one-digit code indicating confidentiality status of reported data. Code: Null = Used when items 6669; 3452; 3451; 6927; 6928; and 6929 = 1; 2; 3; or 4 for the 'BHCK' series; when item 6669 = 1; 2; 3; or 4 for he 'BHCC' and 'BHCS' series; and when items 8679; 8684; 8685; and 8686 = 1; 2; 3; or 4 for the 'FNBK' series. There are no null values reported for the 'BHAS'; 'BHCP'; and 'BHSP' series. 1 = Public - by virtue of no request for confidentiality 2 = Confidential - by virtue of a pending req
BHCC,6669,CONFIDENTIAL DATA INDICATOR OFF- BALANCE SHEET ITEMS SCHEDULE,N,F,A numeric code indicating confidentiality status of data reported in Schedule HC-F for the 'BHCK' series and on the off-balance sheet section for the 'BHCC' and 'BHCS' series. Code: Null = Used when item 6649 = 1; 2; 3; 4. 1 = Public - by virtue of no request for confidentiality. 2 = Confidential - by virtue of a pending request for confidentiality. 3 = Public - by virtue of a Federal Reserve System denied request for confidentiality. 4 = Confidential - by virtue of a Federal Reserve System gran
BHCC,6709,ACTIVITY INDICATOR,N,F,A one-digit code indicating whether a respondent nonbank subsidiary is inactive or active. 1 = Inactive 2 = Active Reported for the FR Y-11I report.
BHCC,8721,ID RSSD NUMBER OF THE TOP HOLDER,N,F,The ID RSSD of the top holder. NOTE: Reported on the following reports: FR Y-7Q (FBOQ) FR Y-11I (BHCC) FR Y-11Q (BHCS) FR Y-12A (FHMB) FFIEC 101 (AAXX)
BHCC,8798,FDR TIME STAMP,N,F,Effective 10/24/2011; the FR 2572 information collection was transferred to the Consumer Financial Protection Bureau (CFPB); removing it from the Board's OMB inventory and adding it to the CFPB's under control number 3170-0001 The date and time the data were last updated. This item is derived in Proc FDR and is not stored on the FDR tables. Format: CCYYMMDD.HHMMSS NOTE: Before the FDR system this number was on the Archival File under the mnemonic ARCH.
BHCC,8799,ARCHIVAL DATE STAMP,N,F,The date (ccyymmdd) the data were last updated on the Archival. NOTE: This number is on the Archival File under the Mnemonic ARCH.
BHCC,8901,NAME OF PERSON QUESTIONS ARE DIRECTED,Y,F,Effective 10/24/2011; the FR 2572 information collection was transferred to the Consumer Financial Protection Bureau (CFPB); removing it from the Board's OMB inventory and adding it to the CFPB's under control number 3170-0001 Transmitted as TEXT. NOTE: For series TEXT; reported as confidential for the reporting period 3/31/88 thru 12/31/00. ESOP8901 will be collected at the Reserve Bank. ESOP8901 will not be added to the Board FDR ESOP database tables.
BHCC,8902,AREA CODE/PHONE NUMBER OF PERSON WHOM QUESTIONS ABOUT THIS REPORT SHOULD BE DIRECTED,Y,F,Effective 10/24/2011; the FR 2572 information collection was transferred to the Consumer Financial Protection Bureau (CFPB); removing it from the Board's OMB inventory and adding it to the CFPB's under control number 3170-0001 Transmitted as TEXT. NOTE: For series TEXT; reported as confidential for the reporting period 3/31/88 thru 12/31/00. ESOP8902 will be collected at the Reserve Bank. ESOP8902 will not be added to the Board FDR ESOP database tables.
BHCC,A011,ASSET BALANCES WITH NONRELATED INSTITUTIONS,N,F,For the FR Y-11I (BHCC) report; includes the sum of items 0010; A036; 1350; 2125; 3545; 2145; 2150; 2143; and 2160 (items 1; 2; 3; and 4.c through 7; and items 9 and 10 on the report form). For the FR Y-11Q (BHCS) report; includes the sum of items 0010; 1754; 1773; 1350; 2125; 3545; 2145; 2744; 2745; 3164; 3165; 3163; and 2160 (items 1; 2.a; 2.b; 3; and 4.c through 7; and items 9 and 10 on the report form). NOTE: Reported on the Balance Sheet for the FR Y-11I (BHCC) report. Reported on the Balan
BHCC,A012,LIABILITY BALANCES WITH NONRELATED INSTITUTIONS,N,F,For the FR Y-11I (BHCC) report; includes the sum of items 2200; 5490; 1729; and 2750 (items 14 through 17 on the report form). For the FR Y-11Q (BHCS) report; includes the sum of items 2200; 2309; 5490; 1729; and 2750 (items 14 through 17 on the report form). For the FR Y-7N (FNBK) report; include the sums of items 3548; C379; 1729; and 2750 COMPARABILITY: Beginning 12/31/02; reported on Schedule BS for the FR Y-7N (FNBK) report. Prior to 12/31/02; reported on the Balance Sheet for the FR Y-11I 
BHCC,A013,UNUSED COMMITMENTS ON LOANS AND ALL OTHER UNUSED COMMITMENTS,N,F,Includes the unused portions of commitments that obligates the reporting nonbank subsidiary to extend credit in the form of loans or participations in loans; lease financing receivables; or similar transactions. Reported is the unused portion of commitments for which the nonbank subsidiary has charged a commitment fee or other consideration; or otherwise has a legally binding commitment. Such commitments are reported regardless of whether they contain 'material adverse change' clauses or other p
BHCC,A014,STANDBY LETTERS OF CREDIT AND FOREIGN OFFICE GUARANTEES,N,F,Includes the amount outstanding and unused as of the report date of all standby letters of credit (and all legally binding commitments to issue standby letters of credit) issued by the nonbank subsidiary. Originating nonbank subsidiary reports the full amount outstanding and unused of standby letters of credit in which participations have been conveyed to others where (a) the originating and issuing nonbank subsidiary is obligated to pay the full amount of any draft drawn under the terms of the 
BHCC,A015,ALL OTHER FUTURES AND FORWARD CONTRACTS (EXCLUDING CONTRACTS INVOLVING FOREIGN EXCHANGE),N,F,Includes all other futures and forward contracts that are not included in item 3415 (item 28 on the report form). Included are future and forward interest rate contracts (e.g.; U.S. Treasury securities futures; forward rate agreements and forward agreements on U.S. government securities) and future and forward contracts on other commodities; (e.g.; stock index and commodity contracts). Reported is the aggregate par value of all future and forward contracts that are related to an interest-bearing
BHCC,A016,ASSETS SOLD WITH RECOURSE,N,F,Includes the principal balance outstanding and the amount of recourse exposure of all financial assets that have been transferred with recourse in transactions reported as sales in accordance with generally accepted accounting principles. Reported is the outstanding principal balance as of the report date for residential mortgage loans that have been pooled and that (1) have been transferred with recourse in transactions reported as sales in accordance with generally accepted accounting principl
BHCC,A017,ALL OTHER LOANS AND LEASE FINANCING RECEIVABLES,N,F,Includes all other loans held by the nonbank subsidiary that are not properly included in items 1410; 3623; 3622; and 1975 (items M1 through M4 on the report form for the FR Y-11Q or items 1 through 4 on the report form for the FR Y-11I) and all lease financing receivables. Also includes all outstanding receivable balances relating to direct financing and leverage leases on property acquired by the nonbank subsidiary for leasing purposes. These balances should include the estimated residual valu
BHCC,A018,LOANS AND LEASES RESTRUCTURED AND INCLUDED IN PAST DUE AND NONACCRUAL LOANS,N,F,Includes loans and leases that under their modified terms are past due 30 days or more and still accruing or are in nonaccrual status as of the report date. Such loans and leases are included in items 1406; 1407; or 1403 (items M7.a; M7.b; or M7.c on the report form). Restructured debt includes those loans and lease financing receivables that have been restructured or renegotiated to provide a reduction of either interest or principal because of a deterioration in the financial position of the b
BHCC,A019,NUMBER OF LOANS IN SERVICING PORTFOLIO,N,F,Includes the number (the actual number ) of loans in the subsidiary's servicing portfolio. COMPARABILITY: Beginning 12/31/02; reported on Schedule BS-M for the FR Y-11 (BHCS) report. Prior to 12/31/02; reported on Schedule A for the FR Y-11I (BHCC) report. NOTE: Reported on the Balance Sheet for the FR Y-11Q (BHCS) report.
BHCC,A020,DOLLAR AMOUNT OF LOANS IN SERVICING PORTFOLIO,N,F,Reported is the outstanding principal balance of all loans serviced for others (rounded to the nearest thousand). Included are those loans for which the reporting subsidiary has purchased the servicing rights and those which the reporting subsidiary has originated and sold but for which it has retained servicing. COMPARABILITY: Beginning 12/31/02; reported on Schedule BS-M for the FR Y-11 (BHCS) report. Prior to 12/31/02; reported on Schedule A for the FR Y-11I (BHCC) report. NOTE: Reported on t
BHCC,A021,LOANS THAT HAVE BEEN SECURITIZED AND SOLD WITHOUT RECOURSE WITH SERVICING RETAINED,N,F,Reported is the total amount outstanding of loans included in packages of asset-backed securities which the nonbank subsidiary has transferred in transactions that qualifies as sales without recourse for which the servicing of the loans has been retained. The amounts reported includes loans securitized and sold year-to-date. COMPARABILITY: Beginning 12/31/02; reported on Schedule BS-M for the FR Y-11 (BHCS) report. Prior to 12/31/02; reported on Schedule A for the FR Y-11I (BHCC) report. NOTE: R
BHCC,A035,SALE; CONVERSION; ACQUISITION; OR RETIREMENT OF COMMON STOCK AND PERPETUAL PREFERRED STOCK; GROSS,N,F,Reported are changes in the subsidiary's total equity capital resulting from the sale; conversion; acquisition or retirement of the subsidiary's capital stock. Limited-life preferred stock is not included in equity capital. Includes the total amount of new capital stock issued; net of any expenses associated with the issuance of the stock. Also reported; are the changes in the subsidiary's total equity capital resulting from: (1) The conversion of convertible debt or limited-life preferred stock
BHCC,A036,HELD-TO-MATURITY AND AVAILABLE-FOR-SALE SECURITIES,N,F,Includes U.S. Treasury securities; U.S. government agency and corporation obligations; securities issued by states and political subdivisions in the U.S.; and all other debt and equity securities. Also includes debt securities all holdings of commercial paper. Held-to-maturity securities are reported at amortized cost and available-for-sale securities are reported at fair value. NOTE: Reported on the Balance Sheet for the FR Y-11I report.
BHCC,A098,WRITTEN OPTION CONTRACTS,N,F,Reported is the amount of all financial instruments (aggregate par value); foreign currencies; and other commodities that the reporting nonbank subsidiary has; for compensation (such as a fee or premium); obligated itself; to either purchase or sell under option contracts that are outstanding as of the report date. An option contract conveys either the right or the obligation; depending upon whether the reporting nonbank subsidiary is the purchaser or the writer; respectively; to (1) buy or sell
BHCC,A099,PURCHASED OPTION CONTRACTS,N,F,Reported is the amount of all financial instruments (aggregate par value); foreign currencies; and other commodities that the reporting nonbank subsidiary has; for compensation (such as a fee or premium); purchased the right to either purchase or sell under option contracts that are outstanding as of the report date. In the case of option contracts giving the reporting nonbank subsidiary the right to either purchase or sell a futures contract; the amount of the financial instrument; foreign curr
BHCC,A100,ALL OTHER OFF-BALANCE SHEET LIABILITIES,N,F,With the exceptions listed below; includes all types of off-balance sheet items that are not covered in other items of this schedule (Off-Balance Sheet Items). Other off-balance sheet liabilities includes but are not limited to the following items: (1) Securities borrowed against collateral (other than cash); or on an uncollateralized basis. (2) Securities lent against collateral or on an uncollateralized basis. (3) Commitments to purchase and to sell securities that have not been issued (when-i
BHCC,A101,CASH DIVIDENDS DECLARED ON PREFERRED STOCK,N,F,Includes all cash dividends declared on limited-life and perpetual preferred stock by the nonbank subsidiary during the calendar year-to-date; including dividends not payable until after the report date. Excludes dividends declared during the previous calendar year but paid in the current period. A liability for dividends payable may not be accrued in advance of the formal declaration of a dividend by the boards of directors. However; the nonbank subsidiary may segregate a portion of retained ea
BHCC,B067,FIRST TEXT OF NOTES TO ITEMS ON THE FINANCIAL STATEMENTS,N,F,The field prefixed by the mnemonic 'TEXT' is the first text of notes of additional information on specific line items on the financial statements that the bank holding company wishes to explain; that are material in amount and cannot be disclosed separately in the existing line items. It should be used in conjunction with the value reported in BHCCB067. NOTE: Reported on Notes to the Financial Statements for the FR Y-11I(BHCC)report.
BHCC,B068,SECOND TEXT OF NOTES TO ITEMS ON THE FINANCIAL STATEMENTS,N,F,The field prefixed by the mnemonic 'TEXT' is the second text of notes of additional information on specific line items on the financial statements that the bank holding company wishes to explain; that are material in amount and cannot be disclosed separately in the existing line items. It should be used in conjunction with the value reported in BHCCB068. NOTE: Reported on Notes to the Financial Statements for the FR Y-11I(BHCC) report.
BHCC,B069,THIRD TEXT OF NOTES TO ITEMS ON THE FINANCIAL STATEMENTS,N,F,The field prefixed by the mnemonic 'TEXT' is the third text of notes of additional information on specific line items on the financial statements that the bank holding company wishes to explain; that are material in amount and cannot be disclosed separately in the existing line items. It should be used in conjunction with the value reported in BHCCB069. NOTE: Reported on Notes to the Financial Statements for the FR Y-11I(BHCC) report.
BHCC,B070,FOURTH TEXT OF NOTES TO ITEMS ON THE FINANCIAL STATEMENTS,N,F,The field prefixed by the mnemonic 'TEXT' is the fourth text of notes of additional information on specific line items on the financial statements that the bank holding company wishes to explain; that are material in amount and cannot be disclosed separately in the existing line items. It should be used in conjunction with the value reported in BHCCB070. NOTE: Reported on Notes to the Financial Statements for the FR Y-11I(BHCC) report.
BHCC,B071,FIFTH TEXT OF NOTES TO ITEMS ON THE FINANCIAL STATEMENTS,N,F,The field prefixed by the mnemonic 'TEXT' is the fifth text of notes of additional information on specific line items on the financial statements that the bank holding company wishes to explain; that are material in amount and cannot be disclosed separately in the existing line items. It should be used in conjunction with the value reported in BHCCB071. NOTE: Reported on Notes to the Financial Statements for the FR Y-11I(BHCC) report.
BHCC,B072,SIXTH TEXT OF NOTES TO ITEMS ON THE FINANCIAL STATEMENTS,N,F,The field prefixed by the mnemonic 'TEXT' is the sixth text of notes of additional information on specific line items on the financial statements that the bank holding company wishes to explain; that are material in amount and cannot be disclosed separately in the existing line items. It should be used in conjunction with the value reported in BHCCB072. NOTE: Reported on Notes to the Financial Statements for the FR Y-11I(BHCC) report.
BHCC,B073,SEVENTH TEXT OF NOTES TO ITEMS ON THE FINANCIAL STATEMENTS,N,F,The field prefixed by the mnemonic 'TEXT' is the seventh text of notes of additional information on specific line items on the financial statements that the bank holding company wishes to explain; that are material in amount and cannot be disclosed separately in the existing line items. It should be used in conjunction with the value reported in BHCCB073. NOTE: Reported on Notes to the Financial Statements for the FR Y-11I(BHCC) report.
BHCC,B074,EIGHTH TEXT OF NOTES TO ITEMS ON THE FINANCIAL STATEMENTS,N,F,The field prefixed by the mnemonic 'TEXT' is the eighth text of notes of additional information on specific line items on the financial statements that the bank holding company wishes to explain; that are material in amount and cannot be disclosed separately in the existing line items. It should be used in conjunction with the value reported in BHCCB074. NOTE: Reported on Notes to the Financial Statements for the FR Y-11I(BHCC) report.
BHCC,B075,NINTH TEXT OF NOTES TO ITEMS ON THE FINANCIAL STATEMENTS,N,F,The field prefixed by the mnemonic 'TEXT' is the ninth text of notes of additionakl information on specific line items on the financial statements that the bank holding company wishes to explain; that are material in amount and cannot be disclosed separately in the existing line items. It should be used in conjunction with the value reported in BHCCB075. NOTE: Reported on Notes to the Financial Statements for the FR Y-11I(BHCC) report.
BHCC,B076,TENTH TEXT OF NOTES TO ITEMS ON THE FINANCIAL STATEMENTS,N,F,The field prefixed by the mnemonic 'TEXT' is the tenth text of notes of additional information on specific line items on the financial statements that the bank holding company wishes to explain; that are material in amount and cannot be disclosed separately in the existing line items. It should be used in conjunction with the value reported in BHCCB076. NOTE: Reported on Notes to the Financial Statements for the FR Y-11I(BHCC) report.
BHCC,B511,OTHER COMPREHENSIVE INCOME,N,F,Includes the bank's other comprehensive income for the calendar year-to-date. If the amount to be reported represents a reduction in the bank's equity capital; enclose it in parentheses. Other comprehensive income includes: (1) The change during the calendar year-to-date in net unrealized holding gains(losses) on the bank's available-for-sale securities. (2) The change during the calendar year-to-date in the bank's accumulated net gains (losses) on cash flow hedges. (3) On the FFIEC 031 only; th
BHCC,C079,CHARGE-OFFS ON ALLOWANCE FOR LOAN AND LEASE LOSSES,N,F,Includes the amount of all loans and leases charged against the allowance for loan and lease losses during the calendar year-to-date. The amount reported in this item must equal the sum of no. 5523 Schedule RI-B; Part I; the 031 and 041 reports; item 9; column A and Schedule RI-E; item 6.a. COMPARABILITY: Beginning 12/31/02; reported on Schedule IS-B for the FR Y-11 (BHCS) report. Beginning 12/31/02; reported on Schedule IS-B for the FR Y-7N (FNBK) report. Beginning 12/31/02; reported on Schedul
BHCQ,0010,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS,N,F,Total of 'Cash Items in Process of Collection and Unposted Debits (0020)'; 'Balances Due from Banks in Foreign Countries and Foreign Central Banks (0070)'; 'Currency and Coin (0080)'; 'Balances Due from Depository Institutions in the U.S. (0082)' and 'Balances Due from Federal Reserve Banks (0090)'. For the FR Y-11I (BHCC) and FR Y-11Q (BHCS) reports; excludes balances with closed or liquidating banks or other depository institutions and all loans. Also excludes balances due from subsidiary bank
BHCQ,0390,TOTAL INVESTMENT SECURITIES - BOOK VALUE,N,F,Includes the amortized cost of all held-to-maturity securities reported in Schedule HC-A; items 0211; 8492; 8531; 8535; 8539 and 8545; column A; and the amortized cost (or historical cost for equity securities) of all available-for-sale securities reported in Schedule HC-A; items 1286; 8494; 8533; 8537; 8541; 8543; 8547 and 8549; column C. In order for this item (column A through column D) to agree with the total amount of held-to-maturity and available-for-sale securities (reported in items 175
BHCQ,0544,INVESTMENTS IN OTHER COMPANIES,N,F,The total amount of the combined nonbank subsidiaries investments in the stock of their subsidiaries that have not been consolidated on these reports (FR Y-11AS and FR Y-11Q) on a line by line basis; associated companies and those joint ventures over which the respondent nonbank subsidiaries exercise significant influence (collectively referred to as 'investees'). Also includes loans and advances to investees and holdings of their bonds; notes; and debentures. Investments in the common stock of 
BHCQ,1350,FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL IN DOMESTIC OFFICES OF THE BANK AND OF ITS EDGE AND AGREEMENT SUBSIDIARIES; AND IN IBFS,N,F,Includes both federal funds sold and all securities purchased under agreements to resell. Reported as federal funds sold are all transactions involving the disposal of immediately available funds for one business day only or under continuing contract. Includes transactions meeting the above definition that are in the form of the following: (a) Loans and other extensions of credit; whether secured or unsecured; and whether resulting from credits to deposit balances at Federal Reserve Banks or fro
BHCQ,1403,TOTAL LOANS AND LEASE FINANCE RECEIVABLES: NONACCRUAL,N,F,Includes the outstanding balances of loans and lease financing receivables that the bank has placed in nonaccrual status. Also includes all restructured loans and lease financing receivables that are in nonaccrual status. Loans and lease financing receivables are to be reported as being in nonaccrual status if: a) they are maintained on a cash basis because of deterioration in the financial position of the borrower; or b) principal or interest has been in default for a period of 90 days or more 
BHCQ,1407,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,F,Includes loans and lease financing receivables on which payment is due and unpaid for 90 days or more. Also includes all restructured loans and leases. (See item 1406). For the 'BHCK' series; includes the sum of loans and lease financing receivables reported in items (BHCK) 1422; 1607; 1597; 1979; 1587; 1227 and 3506. NOTE: For series RCFD; RCFN; and RCON; confidential for the reporting period 12/31/82 thru 3/31/83. Reported on Schedule C for the FR Y-7 (FNBK) report. Reported only by nonbank su
BHCQ,1410,LOANS SECURED BY REAL ESTATE,N,F,Includes all loans; whatever the purpose; secured primarily by real estate as evidenced by mortgages; deeds of trust; land contracts; or other instruments; whether first or junior liens (e.g.; equity loans; second mortgages) on real estate. Includes all such loans whether originated by the bank or purchased from another party. Excludes; however; all loans indirectly representing real estate as defined under 'Other Real Estate Owned (2150)'. The special treatment of private (i.e.; nongovernment-i
BHCQ,1616,LOANS AND LEASES RESTRUCTURED AND IN COMPLIANCE WITH MODIFIED TERMS,N,F,The total amount of all loans and leases that have been restructured and are in compliance with their modified terms. Restructured loans and leases are those loans and leases whose terms have been modified; because of a deterioration in the financial position of the borrower; to provide for a reduction of either interest or principal; regardless of whether such loans and leases are secured or unsecured; regardless of whether such credits are guaranteed by the government or by others; and regardl
BHCQ,1721,LOANS AND LEASE FINANCING RECEIVABLES (NET OF UNEARNED INCOME) TO U.S. ADDRESSEES,N,F,Includes the aggregate book value of loans to depository institutions; all loans for commercial and industrial purposes; loans secured by real estate; loans to individuals for personal; household; and other personal expenditures; and all other loans and lease financing receivables; net of unearned income to U.S. addressees. NOTE: Reported in Schedule A for the FR Y-11I (BHCC) report. COMPARABILITY: Beginning 3/31/95; reported on the Balance Sheet for the FR Y-11Q (BHCS) report. Prior to 3/31/95;
BHCQ,1722,LOANS AND LEASE FINANCING RECEIVABLES (NET OF UNEARNED INCOME) TO NON-U.S. ADDRESSEES,N,F,Includes the aggregate book value of loans to depository institutions; all loans for commercial and industrial purposes; loans secured by real estate; loans to individuals for personal; household; and other personal expenditures; and all other loans and lease financing receivables; net of unearned income to non-U.S. addressees. For FNBK; report all loans included in Schedule BS; item 3(a) 'Loans and lease financing receivables; net of unearned income;' to non-U.S. addressees. Non-U.S. addresses 
BHCQ,1723,ALL OTHER LOANS,N,F,The aggregate book value of all other loans net of unearned income but gross of the allowance for loan and lease losses. Includes loans secured by real estate; loans to finance agricultural production and other loans to farmers; loans to foreign governments; loans to individuals; loans to nonprofit organizations; loans for purchasing or carrying securities or any loans not included in any other loan category.
