old_code,decision,new_code,confidence,applied,reason,source
BHCKC426,REMOVED,,high,yes,"FR Y-9C Sch HC-H Other deposits, >1-3 years bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKC427,REMOVED,,high,yes,"FR Y-9C Sch HC-H Other deposits, >3-5 years bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKC428,REMOVED,,high,yes,"FR Y-9C Sch HC-H Other deposits, >5-15 years bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKC429,REMOVED,,high,yes,"FR Y-9C Sch HC-H Other deposits, >15 years bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKC430,REMOVED,,high,yes,"FR Y-9C Sch HC-H Other deposits, total column. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKC885,REMOVED,,high,yes,Code C885 does not exist under any FR Y-9C mnemonic. FR Y-9C HC-C reports a single ag-production line (BHCK1590); it has no U.S./non-U.S.-addressee memorandum split for ag-production loans. Memo line fabricated. No successor.; v7.0: applied repo-wide (fabricated foreign-ag memo row deleted from HC_C),HC_C_LOANS.csv
BHCKC976,DISCONTINUED,BHCKA520,high,yes,"C976 is not an interest-only-strip code (only RCON C976 exists, an unrelated reporting-threshold flag). The FR Y-9C code for non-mortgage IO strips is BHCKA520 = 'INTEREST-ONLY STRIPS RECEIVABLE (NOT IN THE FORM OF A SECURITY) ON OTHER FINANCIAL ASSETS' (1997-03-31 to 2018-03-31). 'Other financial assets' = non-mortgage. Line discontinued 2018Q2.",HC_F_OTHER_ASSETS.csv
BHCKC990,REMOVED,,high,no,BHCKC990 does not exist in MDRM (item C990 exists only as Call 'asset-backed securities'). FR Y-9C HC-B has no investment-grade vs below-investment-grade split for structured financial products; the M2.a/M2.b IG construct is fabricated. No successor.,HC_B_SECURITIES.csv
BHCKF189,REMOVED,,high,no,"BHCKF189 not in MDRM (F189 = FR Y-12A 'Direct Holder's Legal Name'). HC-N reports C&I as a single line (1606/1607/1608); the U.S./non-U.S.-addressee split exists only in HC-C, not HC-N. Row fabricated from HC-C layout. No HC-N successor.",HC_N_PAST_DUE.csv
BHCKF190,REMOVED,,high,no,BHCKF190 not in MDRM (F190 = FR Y-12A address field). FR Y-9C HC-N has no USDA-guaranteed ag-production past-due (30-89) memorandum. Fabricated. No successor.,HC_N_PAST_DUE.csv
BHCKF191,REMOVED,,high,no,BHCKF191 not in MDRM (F191 = FR Y-12A address field). FR Y-9C HC-N has no USDA-guaranteed ag-production past-due (90+) memorandum. Fabricated. No successor.,HC_N_PAST_DUE.csv
BHCKF192,REMOVED,,high,no,BHCKF192 not in MDRM (F192 = FR Y-12A address field). FR Y-9C HC-N has no USDA-guaranteed ag-production nonaccrual memorandum. Fabricated. No successor.,HC_N_PAST_DUE.csv
BHCKF527,DISCONTINUED,,high,no,BHCKF527 not in MDRM. The single 'trading assets Level 1' code (BHCKF691) was discontinued 2009; since 2009-06-30 RC-Q splits trading assets into derivative (BHCKG494) + other (BHCKG499) Level-1 measurements. No single current successor for combined 'trading assets Level 1'.,CALL_REPORT_RC_SCHEDULES.csv
BHCKF528,DISCONTINUED,,high,no,BHCKF528 not in MDRM. Single 'trading assets Level 2' code (BHCKF247) discontinued 2009; current RC-Q splits into BHCKG495 (derivative L2) + BHCKG500 (other trading L2). No single current successor.,CALL_REPORT_RC_SCHEDULES.csv
BHCKF529,DISCONTINUED,,high,no,BHCKF529 not in MDRM. Single 'trading assets Level 3' code (BHCKF248) discontinued 2010; current RC-Q splits into BHCKG496 (derivative L3) + BHCKG501 (other trading L3). No single current successor.,CALL_REPORT_RC_SCHEDULES.csv
BHCKF760,DISCONTINUED,,high,no,"BHCKF760 not in MDRM under any mnemonic. UPB of fair-value-option loans is reported only by loan-type detail (e.g. BHCKF597 C&I, BHCKF601 other loans); there is no single aggregate 'UPB of all FVO loans' code. F601 covers 'other loans' only, so a 1:1 fix would be wrong. No aggregate successor.",HC_Q_FAIR_VALUE.csv
BHCKHT79,FIX,BHCKF186,high,yes,"Row 6 M.7.e Trading revenue from credit exposures (FR Y-9C). BHCKHT79 does not exist (no HT79 under any mnemonic). Correct: BHCKF186 = 'TRADING REVENUE; CREDIT EXPOSURES' (FR Y-9C, 2007-03-31 to open), the credit-exposure addition to the trading-revenue memoranda block.",MARKET_RISK_TRADING_COMPLETE.csv
BHCKHW60,REMOVED,,high,no,"Item HW60 does not exist in MDRM under any prefix; 'operating lease liabilities' is not a separately reported line on FR Y-9C Schedule HC-G (the only operating-lease-liabilities MDRM line is the 2020+ Call code RCFDLB56, a different schedule/report). Fabricated. No HC-G successor.",HC_G_OTHER_LIABILITIES.csv
BHCKJ464,DISCONTINUED,,med,yes,"row50 (M5) 'Loans to Small Business (< $1MM original)'. J464 exists only as a Call-Report domestic code (RCONJ464); there is NO consolidated BHCK equivalent. This is a CRA/Call-Report-only item, not an FR Y-9C HC-C / BHxx item.; v7.0: applied repo-wide (CRA small-business item is Call-only RCONJ464)",HC_C_LOANS.csv
BHCKJF80,REMOVED,,high,no,"BHCKJF80 does not exist in MDRM (JF79-JF83 absent). The only related PCD-securities codes are ALLOWANCE amounts (BHCKJJ31 HTM, BHCKJJ32 other) - a different measure. No MDRM code reports PCD securities at AFS fair value. Fabricated. No successor.",HC_B_SECURITIES.csv
BHCKJF81,REMOVED,,high,no,"BHCKJF81 does not exist in MDRM. As with JF80, the only related code is an allowance amount (BHCKJJ31), not HTM PCD security fair value. Fabricated. No successor.",HC_B_SECURITIES.csv
BHCKJJ35,REMOVED,,high,no,"BHCKJJ35 does not exist in MDRM (JJ33 = 'provisions for credit losses', unrelated). FR Y-9C HC-B does not split readily-determinable equity securities into a mutual-funds/other pair with BHCK JJ codes. Fabricated. No successor.",HC_B_SECURITIES.csv
BHCKK190,FIX,BHCKJ452,med,yes,"row49 (M4) 'Loans covered by FDIC loss-sharing'. BHCKJ452 'CARRYING AMOUNT OF ASSETS COVERED BY FDIC LOSS-SHARING AGREEMENTS: LOANS AND LEASES' is the exact-concept consolidated code. NOTE short MDRM vintage (2010) and that BHCKK190 in MDRM = OREO-multifamily (BHDM only), unrelated; J452 is the best existing loans-covered match.",HC_C_LOANS.csv
BHCKM501,REMOVED,,high,yes,"FR Y-9C Sch HC-H Memorandum: Cumulative gap (running sum of repricing gaps), <=3 months bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKM502,REMOVED,,high,yes,"FR Y-9C Sch HC-H Memorandum: Cumulative gap, through >3-12 months. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKM503,REMOVED,,high,yes,"FR Y-9C Sch HC-H Memorandum: Cumulative gap, through >1-3 years. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKM504,REMOVED,,high,yes,"FR Y-9C Sch HC-H Memorandum: Cumulative gap, through >3-5 years. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKM505,REMOVED,,high,yes,"FR Y-9C Sch HC-H Memorandum: Cumulative gap, through >5-15 years. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKM506,REMOVED,,high,yes,"FR Y-9C Sch HC-H Memorandum: Cumulative gap, through >15 years. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKP793,FIX,BHCALE88,high,yes,"Row M2 'Total leverage exposure' (SLR denominator). BHCK+P793 absent (P793 is the CET1 ratio for BHCA/BHCW, wrong concept). BHCA LE88 'Total leverage exposure for the supplementary leverage ratio (SLR) (if applicable)' (FR Y-9C, current) is the exact concept. Note: mnemonic moves BHCK->BHCA, consistent with HC-R reg-cap standardized series; LE88 effective 2020-12-31.",HC_R_CAPITAL.csv
BHCKP856,DISCONTINUED,,high,yes,"BHCK+P856 absent; BHCA/BHCW P856 mean a CET1 15%-threshold deduction (significant investments in unconsolidated FIs), NOT a Tier 2 deductions line. No current MDRM code maps to a standalone HC-R 'Tier 2 deductions' line; the Basel I deduction line BHCKB595 is discontinued. Concept retired under Basel III; no current successor.; v7.0: applied repo-wide",HC_R_CAPITAL.csv
BHCKS401,DISCONTINUED,,high,yes,"Item S401 does not exist in MDRM for any mnemonic. Equity-exposure RWA on HC-R Part II is a computed multi-risk-weight total with no single clean BHCK/S-code (the only 'EQUITY EXPOSURES RWA' codes are FR Y-14A CASAN881 etc., a different report). No FR Y-9C single-code successor.; v7.0: applied repo-wide",HC_R_CAPITAL.csv
BHCL1773,FIX,BHCK1773,0.92,yes,Row2 'AFS debt securities' Total-FV. Mnemonic typo only: BHCL->BHCK. BHCK1773 = 'Available-for-sale debt securities (from Schedule RC-B; column D)' (active 1994->9999); reused as HC-Q column-A total for the AFS line. Item number correct.,HC_Q_FAIR_VALUE.csv
BHCLF688,DISCONTINUED,,high,no,"'BHCL' is not a valid FR Y-9C panel prefix (HC-Q uses BHCK). Item F688 (BHCKF688) is the discontinued 2008-2009 'amounts netted ... all other financial liabilities' code, concept-mismatched. Current HC-Q has no single 'trading assets total' leveled line (split into 5.a derivative + 5.b other trading). No single successor.",HC_Q_FAIR_VALUE.csv
BHCLF689,DISCONTINUED,,high,no,"'BHCL' invalid prefix; item F689 (BHCKF689) = discontinued 'amounts netted ... loan commitments', mismatch. No single HC-Q 'trading assets total' Level-1 line. No successor.",HC_Q_FAIR_VALUE.csv
BHCLF690,DISCONTINUED,,high,no,"'BHCL' invalid prefix; item F690 (BHCKF690) = 2008-vintage 'Level 1 FV ... loans and leases' discontinued 2009, mismatch. No single HC-Q 'trading assets total' Level-2 line. No successor.",HC_Q_FAIR_VALUE.csv
BHCLF691,DISCONTINUED,,high,no,'BHCL' invalid prefix; item F691 (BHCKF691) = 2008-vintage 'Level 1 FV ... trading assets' discontinued 2009. Since 2009 RC-Q splits trading assets into derivative (G494) + other (G499); no single 'trading assets total' Level-3 successor.,HC_Q_FAIR_VALUE.csv
BHCLF692,REMOVED,,high,no,"'BHCL' invalid prefix; item F692 (BHCKF692) = discontinued 'Level 1 FV ... nontrading securities', concept-mismatch. HC-Q does not break trading assets into debt/equity/loans by FV level (that is a GAAP footnote). Fabricated HC-Q line. No successor.",HC_Q_FAIR_VALUE.csv
BHCLF693,REMOVED,,high,no,"'BHCL' invalid prefix; F693 (BHCKF693) = discontinued 'all other financial/servicing assets' L1, mismatch. No HC-Q leveled trading-debt-securities line. Fabricated. No successor.",HC_Q_FAIR_VALUE.csv
BHCLF694,REMOVED,,high,no,"'BHCL' invalid prefix; F694 (BHCKF694) = 'Level 1 FV ... deposits', mismatch. No HC-Q leveled trading-debt-securities line. Fabricated. No successor.",HC_Q_FAIR_VALUE.csv
BHCLF695,REMOVED,,high,no,"'BHCL' invalid prefix; F695 (BHCKF695) = 'Level 1 FV ... trading liabilities', mismatch. No HC-Q leveled trading-debt-securities line. Fabricated. No successor.",HC_Q_FAIR_VALUE.csv
BHCLF696,REMOVED,,high,no,"'BHCL' invalid prefix; F696 (BHCKF696) = 'all other financial/servicing liabilities' L1, mismatch. No HC-Q leveled trading-equity-securities line. Fabricated. No successor.",HC_Q_FAIR_VALUE.csv
BHCLF697,REMOVED,,high,no,"'BHCL' invalid prefix; F697 (BHCKF697) = 'Level 1 FV ... loan commitments', mismatch. No HC-Q leveled trading-equity-securities line. Fabricated. No successor.",HC_Q_FAIR_VALUE.csv
BHCLF698,REMOVED,,high,no,'BHCL' invalid prefix; F698 absent from MDRM under any mnemonic. No HC-Q leveled trading-equity-securities line. Fabricated. No successor.,HC_Q_FAIR_VALUE.csv
BHCLF699,REMOVED,,high,no,"'BHCL' invalid prefix; F699 (BHCKF699) = mortgage-servicing foreclosure UPB, mismatch. No HC-Q leveled trading-equity-securities line. Fabricated. No successor.",HC_Q_FAIR_VALUE.csv
BHCLF700,REMOVED,,high,no,'BHCL' invalid prefix; F700 only exists as an unrelated FDIC yes/no flag (RCONF700). HC-Q collects no total-fair-value column for derivative assets (only netted + Levels 1/2/3). Fabricated total line. No successor.,HC_Q_FAIR_VALUE.csv
BHCLF701,FIX,G494,0.9,no,"Row1.c 'Derivative assets (trading)' Level 1 -> BHCK G494 'TRADING DERIVATIVE ASSETS - LEVEL 1 FAIR VALUE MEASUREMENTS' (active 2009-06-30->9999, FR Y-9C HC-Q). Exact concept+level match.",HC_Q_FAIR_VALUE.csv
BHCLF702,FIX,G495,0.9,no,"Row1.c 'Derivative assets (trading)' Level 2 -> BHCK G495 'TRADING DERIVATIVE ASSETS - LEVEL 2 FAIR VALUE MEASUREMENTS' (active, FR Y-9C HC-Q). Exact match.",HC_Q_FAIR_VALUE.csv
BHCLF703,FIX,G496,0.9,no,"Row1.c 'Derivative assets (trading)' Level 3 -> BHCK G496 'TRADING DERIVATIVE ASSETS - LEVEL 3 FAIR VALUE MEASUREMENTS' (active, FR Y-9C HC-Q). Exact match.",HC_Q_FAIR_VALUE.csv
BHCLF704,REMOVED,,high,no,"'BHCL' invalid prefix; F704 absent from MDRM. No HC-Q leveled trading-loans line (trading-loan detail is BHCKF610/F614 on HC-D, not an HC-Q leveled grid). Fabricated. No successor.",HC_Q_FAIR_VALUE.csv
BHCLF705,REMOVED,,high,no,'BHCL' invalid prefix; F705 absent from MDRM. No HC-Q leveled trading-loans line. Fabricated. No successor.,HC_Q_FAIR_VALUE.csv
BHCLF706,REMOVED,,high,no,'BHCL' invalid prefix; F706 absent from MDRM. No HC-Q leveled trading-loans line. Fabricated. No successor.,HC_Q_FAIR_VALUE.csv
BHCLF707,REMOVED,,high,no,'BHCL' invalid prefix; F707 absent from MDRM. No HC-Q leveled trading-loans line. Fabricated. No successor.,HC_Q_FAIR_VALUE.csv
BHCLF709,FIX,G475,0.9,no,"Row2 'AFS debt securities' Level 1 -> BHCK G475 'AVAILABLE-FOR-SALE SECURITIES - LEVEL 1 FAIR VALUE MEASUREMENTS' (active 2009-06-30->9999, FR Y-9C HC-Q). Exact match.",HC_Q_FAIR_VALUE.csv
BHCLF710,FIX,G476,0.9,no,"Row2 'AFS debt securities' Level 2 -> BHCK G476 'AVAILABLE-FOR-SALE SECURITIES - LEVEL 2 FAIR VALUE MEASUREMENTS' (active, HC-Q). Exact match.",HC_Q_FAIR_VALUE.csv
BHCLF711,FIX,G477,0.9,no,"Row2 'AFS debt securities' Level 3 -> BHCK G477 'AVAILABLE-FOR-SALE SECURITIES - LEVEL 3 FAIR VALUE MEASUREMENTS' (active, HC-Q). Exact match.",HC_Q_FAIR_VALUE.csv
BHCLF712,FIX,G483,0.9,no,"Row3 'Loans held for sale' Total-FV -> BHCK G483 'LOANS AND LEASES HELD FOR SALE - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC' (active 2009-06-30->9999, HC-Q). Exact match.",HC_Q_FAIR_VALUE.csv
BHCLF713,FIX,G485,0.9,no,"Row3 'Loans held for sale' Level 1 -> BHCK G485 'LOANS AND LEASES HELD FOR SALE - LEVEL 1 FAIR VALUE MEASUREMENTS' (active, HC-Q). Exact match. (G484 netted column skipped - CSV has no netted column.)",HC_Q_FAIR_VALUE.csv
BHCLF714,FIX,G486,0.9,no,"Row3 'Loans held for sale' Level 2 -> BHCK G486 'LOANS AND LEASES HELD FOR SALE - LEVEL 2 FAIR VALUE MEASUREMENTS' (active, HC-Q). Exact match.",HC_Q_FAIR_VALUE.csv
BHCLF715,FIX,G487,0.9,no,"Row3 'Loans held for sale' Level 3 -> BHCK G487 'LOANS AND LEASES HELD FOR SALE - LEVEL 3 FAIR VALUE MEASUREMENTS' (active, HC-Q). Exact match.",HC_Q_FAIR_VALUE.csv
BHCLF716,FIX,G488,0.9,no,"Row4 'Loans held for investment at FV' Total-FV -> BHCK G488 'LOANS AND LEASES HELD FOR INVESTMENT - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC' (active 2009-06-30->9999, HC-Q). Exact match.",HC_Q_FAIR_VALUE.csv
BHCLF717,FIX,G490,0.9,no,"Row4 'Loans held for investment at FV' Level 1 -> BHCK G490 'LOANS AND LEASES HELD FOR INVESTMENT - LEVEL 1 FAIR VALUE MEASUREMENTS' (active, HC-Q). Exact match. (G489 netted skipped.)",HC_Q_FAIR_VALUE.csv
BHCLF718,FIX,G491,0.9,no,"Row4 'Loans held for investment at FV' Level 2 -> BHCK G491 'LOANS AND LEASES HELD FOR INVESTMENT - LEVEL 2 FAIR VALUE MEASUREMENTS' (active, HC-Q). Exact match.",HC_Q_FAIR_VALUE.csv
BHCLF719,FIX,G492,0.9,no,"Row4 'Loans held for investment at FV' Level 3 -> BHCK G492 'LOANS AND LEASES HELD FOR INVESTMENT - LEVEL 3 FAIR VALUE MEASUREMENTS' (active, HC-Q). Exact match.",HC_Q_FAIR_VALUE.csv
BHCLF720,REMOVED,,high,no,'BHCL' invalid prefix; F720 absent from MDRM. HC-Q has no separate non-trading (hedging) derivative-asset line; derivative assets are reported only as trading (5.a). Fabricated. No successor.,HC_Q_FAIR_VALUE.csv
BHCLF721,REMOVED,,high,no,'BHCL' invalid prefix; F721 absent from MDRM. No HC-Q non-trading derivative-asset line. Fabricated. No successor.,HC_Q_FAIR_VALUE.csv
BHCLF722,REMOVED,,high,no,'BHCL' invalid prefix; F722 absent from MDRM. No HC-Q non-trading derivative-asset line. Fabricated. No successor.,HC_Q_FAIR_VALUE.csv
BHCLF723,REMOVED,,high,no,'BHCL' invalid prefix; F723 absent from MDRM. No HC-Q non-trading derivative-asset line. Fabricated. No successor.,HC_Q_FAIR_VALUE.csv
BHCLF724,FIX,G391,0.7,no,"Row6 'Other financial assets at FV' Total-FV -> BHCK G391 'ALL OTHER ASSETS - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC' (active 2009-06-30->9999, HC-Q line 6). Concept 'other/all other assets' match.",HC_Q_FAIR_VALUE.csv
BHCLF725,FIX,G395,0.7,no,"Row6 'Other financial assets at FV' Level 1 -> BHCK G395 'ALL OTHER ASSETS - LEVEL 1 FAIR VALUE MEASUREMENTS' (active, HC-Q). (G392 netted skipped.)",HC_Q_FAIR_VALUE.csv
BHCLF726,FIX,G396,0.7,no,"Row6 'Other financial assets at FV' Level 2 -> BHCK G396 'ALL OTHER ASSETS - LEVEL 2 FAIR VALUE MEASUREMENTS' (active, HC-Q).",HC_Q_FAIR_VALUE.csv
BHCLF727,FIX,G804,0.7,no,"Row6 'Other financial assets at FV' Level 3 -> BHCK G804 'ALL OTHER ASSETS - LEVEL 3 FAIR VALUE MEASUREMENTS' (active, HC-Q). (Level 3 is the out-of-sequence G804, not G397.)",HC_Q_FAIR_VALUE.csv
BHCLF728,DISCONTINUED,,high,no,'BHCL' invalid prefix; F728 absent from MDRM. Current HC-Q has no single 'trading liabilities total' leveled line (split into 10.a derivative liabilities + 10.b other trading liabilities). No single successor.,HC_Q_FAIR_VALUE.csv
BHCLF729,DISCONTINUED,,high,no,'BHCL' invalid prefix; F729 absent from MDRM. No single HC-Q 'trading liabilities total' Level-1 line (split into 10.a/10.b). No successor.,HC_Q_FAIR_VALUE.csv
BHCLF730,DISCONTINUED,,high,no,'BHCL' invalid prefix; F730 absent from MDRM. No single HC-Q 'trading liabilities total' Level-2 line (split into 10.a/10.b). No successor.,HC_Q_FAIR_VALUE.csv
BHCLF731,DISCONTINUED,,high,no,'BHCL' invalid prefix; F731 absent from MDRM. No single HC-Q 'trading liabilities total' Level-3 line (split into 10.a/10.b). No successor.,HC_Q_FAIR_VALUE.csv
BHCLF732,REMOVED,,high,no,"'BHCL' invalid prefix; F732 absent from MDRM. 'Short positions' is HC-D trading detail (BHCKG209-G211), not an HC-Q leveled line. Fabricated HC-Q line. No successor.",HC_Q_FAIR_VALUE.csv
BHCLF733,REMOVED,,high,no,'BHCL' invalid prefix; F733 absent from MDRM. No HC-Q 'short positions' leveled line (short positions are HC-D detail BHCKG209-G211). Fabricated. No successor.,HC_Q_FAIR_VALUE.csv
BHCLF734,REMOVED,,high,no,'BHCL' invalid prefix; F734 absent from MDRM. No HC-Q 'short positions' leveled line. Fabricated. No successor.,HC_Q_FAIR_VALUE.csv
BHCLF735,REMOVED,,high,no,'BHCL' invalid prefix; item F735 exists only as an unrelated FR Y-14 'submission date'. No HC-Q 'short positions' leveled line. Fabricated. No successor.,HC_Q_FAIR_VALUE.csv
BHCLF736,REMOVED,,high,no,'BHCL' invalid prefix; F736 absent from MDRM. HC-Q collects no total-fair-value column for derivative liabilities (only netted + Levels 1/2/3). Fabricated total line. No successor.,HC_Q_FAIR_VALUE.csv
BHCLF737,FIX,G513,0.9,no,"Row7.b 'Derivative liabilities (trading)' Level 1 -> BHCK G513 'TRADING DERIVATIVE LIABILITIES - LEVEL 1 FAIR VALUE MEASUREMENTS' (active 2009-06-30->9999, HC-Q). Exact match.",HC_Q_FAIR_VALUE.csv
BHCLF738,FIX,G514,0.9,no,"Row7.b 'Derivative liabilities (trading)' Level 2 -> BHCK G514 'TRADING DERIVATIVE LIABILITIES - LEVEL 2 FAIR VALUE MEASUREMENTS' (active, HC-Q). Exact match.",HC_Q_FAIR_VALUE.csv
BHCLF739,FIX,G515,0.9,no,"Row7.b 'Derivative liabilities (trading)' Level 3 -> BHCK G515 'TRADING DERIVATIVE LIABILITIES - LEVEL 3 FAIR VALUE MEASUREMENTS' (active, HC-Q). Exact match.",HC_Q_FAIR_VALUE.csv
BHCLF740,REMOVED,,high,no,'BHCL' invalid prefix; F740 absent from MDRM. HC-Q has no separate non-trading (hedging) derivative-liability line. Fabricated. No successor.,HC_Q_FAIR_VALUE.csv
BHCLF741,REMOVED,,high,no,'BHCL' invalid prefix; F741 absent from MDRM. No HC-Q non-trading derivative-liability line. Fabricated. No successor.,HC_Q_FAIR_VALUE.csv
BHCLF742,REMOVED,,high,no,'BHCL' invalid prefix; F742 absent from MDRM. No HC-Q non-trading derivative-liability line. Fabricated. No successor.,HC_Q_FAIR_VALUE.csv
BHCLF743,REMOVED,,high,no,'BHCL' invalid prefix; F743 absent from MDRM. No HC-Q non-trading derivative-liability line. Fabricated. No successor.,HC_Q_FAIR_VALUE.csv
BHCLF744,FIX,G805,0.7,no,"Row9 'Other financial liabilities at FV' Total-FV -> BHCK G805 'ALL OTHER LIABILITIES - TOTAL FAIR VALUE REPORTED ON BALANCE SHEET' (active 2009-06-30->9999, HC-Q line 13). Concept 'other/all other liabilities' match.",HC_Q_FAIR_VALUE.csv
BHCLF745,FIX,G807,0.7,no,"Row9 'Other financial liabilities at FV' Level 1 -> BHCK G807 'ALL OTHER LIABILITIES - LEVEL 1 FAIR VALUE MEASUREMENTS' (active, HC-Q). (G806 netted skipped.)",HC_Q_FAIR_VALUE.csv
BHCLF746,FIX,G808,0.7,no,"Row9 'Other financial liabilities at FV' Level 2 -> BHCK G808 'ALL OTHER LIABILITIES - LEVEL 2 FAIR VALUE MEASUREMENTS' (active, HC-Q).",HC_Q_FAIR_VALUE.csv
BHCLF747,FIX,G809,0.7,no,"Row9 'Other financial liabilities at FV' Level 3 -> BHCK G809 'ALL OTHER LIABILITIES - LEVEL 3 FAIR VALUE MEASUREMENTS' (active, HC-Q).",HC_Q_FAIR_VALUE.csv
BHCLF748,REMOVED,,high,no,'BHCL' invalid prefix; F748 absent from MDRM. HC-Q recurring-fair-value grid has no intangible-assets line. Fabricated. No successor.,HC_Q_FAIR_VALUE.csv
BHCLF749,REMOVED,,high,no,'BHCL' invalid prefix; F749 absent from MDRM. No HC-Q intangible-assets leveled line. Fabricated. No successor.,HC_Q_FAIR_VALUE.csv
BHCLF750,REMOVED,,high,no,'BHCL' invalid prefix; F750 absent from MDRM. No HC-Q intangible-assets leveled line. Fabricated. No successor.,HC_Q_FAIR_VALUE.csv
BHCLF751,REMOVED,,high,no,'BHCL' invalid prefix; F751 absent from MDRM. No HC-Q intangible-assets leveled line. Fabricated. No successor.,HC_Q_FAIR_VALUE.csv
