old_code,decision,new_code,confidence,applied,reason,source
BHCKA574,REMOVED,,high,yes,"FR Y-9C Sch HC-H Total interest-bearing liabilities, >3-5 years bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKA575,REMOVED,,high,yes,"FR Y-9C Sch HC-H Total interest-bearing liabilities, >5-15 years bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKA576,REMOVED,,high,yes,"FR Y-9C Sch HC-H Total interest-bearing liabilities, >15 years bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKA577,REMOVED,,high,yes,"FR Y-9C Sch HC-H Total interest-bearing liabilities, total column. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKA578,REMOVED,,high,yes,"FR Y-9C Sch HC-H Net interest-bearing position (repricing gap = total IB assets minus total IB liabilities), <=3 months bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKA579,REMOVED,,high,yes,"FR Y-9C Sch HC-H Net interest-bearing position (repricing gap), >3-12 months bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKA580,REMOVED,,high,yes,"FR Y-9C Sch HC-H Net interest-bearing position (repricing gap), >1-3 years bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKA581,REMOVED,,high,yes,"FR Y-9C Sch HC-H Net interest-bearing position (repricing gap), >3-5 years bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKA582,REMOVED,,high,yes,"FR Y-9C Sch HC-H Net interest-bearing position (repricing gap), >5-15 years bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKA583,REMOVED,,high,yes,"FR Y-9C Sch HC-H Net interest-bearing position (repricing gap), >15 years bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKA584,REMOVED,,high,yes,"FR Y-9C Sch HC-H Net interest-bearing position (repricing gap), total column. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKB531,FIX,BHCK1763,med,yes,"old code appears twice: row22 (item 4 'Commercial and industrial loans', domestic) AND row23 (item 4.a 'C&I loans to US addressees', domestic+total). Best single match: BHCK1763 'COMMERCIAL AND INDUSTRIAL LOANS TO U.S. ADDRESSEES' (active), which is exactly item 4.a. NOTE: B531 only exists as a Call-Report code ('loans to depository institutions: to commercial banks in the U.S.'), unrelated to C&I; no BHxx B531. For row22's domestic C&I parent the consolidated total is BHCK1766 / domestic BHDM1766.",HC_C_LOANS.csv
BHCKB532,FIX,BHCK1292,high,yes,"row18 (item 2.a) 'To US banks and thrifts'. BHCK1292 'LOANS TO U.S. BANKS AND OTHER U.S. DEPOSITORY INSTITUTIONS' is active, exact concept. NOTE: B532 only exists as a Call-Report code (RCFD/RCON B532 = 'loans to U.S. branches/agencies of foreign banks'), a different concept; no BHxx B532 exists.",HC_C_LOANS.csv
BHCKB533,FIX,BHCK1296,high,yes,"row19 (item 2.b) 'To foreign banks'. BHCK1296 'LOANS TO FOREIGN BANKS' is active (end 9999), exact concept. B533 only exists as Call-Report RCFD/RCON ('loans to other commercial banks in the U.S.'), different concept; no BHxx B533.",HC_C_LOANS.csv
BHCKB534,FIX,BHCK1755,med,yes,"row20 (item 2.c) 'Acceptances of other banks'. BHCK1755 'ACCEPTANCES OF OTHER BANKS' exists (exact concept). Discontinued 2000-12-31 but is the canonical existing concept code; B534 only exists as a Call-Report code ('loans to other depository institutions in the U.S.'), different concept.",HC_C_LOANS.csv
BHCKB536,DISCONTINUED,,high,yes,"BHCKB536 not in MDRM (item B536 exists only as Call 'loans to foreign branches of other U.S. banks', a different concept). FR Y-9C item 13.b 'Deposits in foreign offices' is a caption = 13.b.(1) noninterest BHFN6631 + 13.b.(2) interest-bearing BHFN6636; no single foreign-deposits-total code exists.; v7.0: applied repo-wide",HC_BALANCE_SHEET.csv
BHCKB537,FIX,BHFN6631,high,yes,"Item 13.b.(1) foreign noninterest deposits; BHFN6631='DEPOSITS: NONINTEREST-BEARING' (FR Y-9C, foreign). BHCKB537 not in MDRM.",HC_BALANCE_SHEET.csv
BHCKB540,FIX,BHCKK207,high,yes,"row33 (item 5.d) 'Other consumer loans'. BHCKK207 'OTHER CONSUMER LOANS TO INDIVIDUALS...(INCLUDES SINGLE PAYMENT; INSTALLMENT; AND ALL STUDENT LOANS)' is active (end 9999), the current 'other consumer loans' code. No BHxx B540 exists (B540 is unrelated).",HC_C_LOANS.csv
BHCKB542,DISCONTINUED,,high,no,"row39 mdrm_foreign. No BHFN lease code exists; FR Y-9C HC-C has no foreign-office breakdown. (B542 in MDRM = 'recourse and direct credit substitutes...', unrelated anyway.)",HC_C_LOANS.csv
BHCKB561,FIX,BHDMB561,med,yes,"row27 (item 5.a.(1)) 'Credit cards - Consumer'. BHDMB561 'LOANS TO INDIVIDUALS...CREDIT CARDS' is active (domestic offices); this consumer credit-card detail is reported domestic-office, no consolidated BHCKB561 exists in MDRM.",HC_C_LOANS.csv
BHCKB562,REMOVED,,high,yes,"FR Y-9C Sch HC-H Loans and lease financing receivables, total column. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKB563,FIX,BHCK3517,high,yes,"Interest-bearing deposits in domestic offices (quarterly average). BHCK3517 = 'QUARTERLY AVERAGES OF INTEREST-BEARING DEPOSITS'; MDRM glossary: 'the quarterly average for all interest-bearing deposits held in domestic offices ... Reported on Schedule HC-K.' Exact concept match. BHCKB563 is not a valid MDRM code. (Candidate RCONB563 is a period-end savings-deposit balance, rejected.)",HC_K_QUARTERLY_AVERAGES.csv
BHCKB564,FIX,BHCK3404,high,yes,"Interest-bearing deposits in foreign offices (quarterly average). BHCK3404 = 'QUARTERLY AVERAGE OF INTEREST-BEARING DEPOSITS IN FOREIGN OFFICES; EDGE AND AGREEMENT SUBSIDIARIES; AND IBFS' (FR Y-9C HC-K, active). Exact concept match. BHCKB564 is not a valid MDRM code.",HC_K_QUARTERLY_AVERAGES.csv
BHCKB565,FIX,BHCK2635,high,yes,"Other borrowed money (quarterly average). Correct consolidated code is BHCK2635 = 'QUARTERLY AVERAGE OF OTHER BORROWED MONEY' (FR Y-9C HC-K, active since 1981). BHCKB565 is not a valid MDRM code.",HC_K_QUARTERLY_AVERAGES.csv
BHCKB567,DISCONTINUED,,high,no,"Noninterest-bearing deposits (memorandum). FR Y-9C HC-K has no quarterly-average code for noninterest-bearing deposits (the HC-K averages cover interest-bearing deposits split domestic/foreign, not NIB deposits). Candidate BHDM6631 'DEPOSITS: NONINTEREST-BEARING' is a period-end balance, NOT a quarterly average, so rejected. No valid QA replacement.",HC_K_QUARTERLY_AVERAGES.csv
BHCKC412,REMOVED,,high,yes,"FR Y-9C Sch HC-H Floating rate loans and leases, >5-15 years bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKC413,REMOVED,,high,yes,"FR Y-9C Sch HC-H Floating rate loans and leases, >15 years bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKC414,REMOVED,,high,yes,"FR Y-9C Sch HC-H Floating rate loans and leases, total column. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKC416,REMOVED,,high,yes,"FR Y-9C Sch HC-H Time deposits, <=3 months bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKC417,REMOVED,,high,yes,"FR Y-9C Sch HC-H Time deposits, >3-12 months bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKC418,REMOVED,,high,yes,"FR Y-9C Sch HC-H Time deposits, >1-3 years bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKC419,REMOVED,,high,yes,"FR Y-9C Sch HC-H Time deposits, >3-5 years bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKC420,REMOVED,,high,yes,"FR Y-9C Sch HC-H Time deposits, >5-15 years bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKC421,REMOVED,,high,yes,"FR Y-9C Sch HC-H Time deposits, >15 years bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKC422,REMOVED,,high,yes,"FR Y-9C Sch HC-H Time deposits, total column. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKC424,REMOVED,,high,yes,"FR Y-9C Sch HC-H Other deposits (transaction/savings), <=3 months bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKC425,REMOVED,,high,yes,"FR Y-9C Sch HC-H Other deposits, >3-12 months bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKC426,REMOVED,,high,yes,"FR Y-9C Sch HC-H Other deposits, >1-3 years bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKC427,REMOVED,,high,yes,"FR Y-9C Sch HC-H Other deposits, >3-5 years bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKC428,REMOVED,,high,yes,"FR Y-9C Sch HC-H Other deposits, >5-15 years bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKC429,REMOVED,,high,yes,"FR Y-9C Sch HC-H Other deposits, >15 years bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKC430,REMOVED,,high,yes,"FR Y-9C Sch HC-H Other deposits, total column. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKC885,REMOVED,,high,yes,Code C885 does not exist under any FR Y-9C mnemonic. FR Y-9C HC-C reports a single ag-production line (BHCK1590); it has no U.S./non-U.S.-addressee memorandum split for ag-production loans. Memo line fabricated. No successor.; v7.0: applied repo-wide (fabricated foreign-ag memo row deleted from HC_C),HC_C_LOANS.csv
BHCKC976,DISCONTINUED,BHCKA520,high,yes,"C976 is not an interest-only-strip code (only RCON C976 exists, an unrelated reporting-threshold flag). The FR Y-9C code for non-mortgage IO strips is BHCKA520 = 'INTEREST-ONLY STRIPS RECEIVABLE (NOT IN THE FORM OF A SECURITY) ON OTHER FINANCIAL ASSETS' (1997-03-31 to 2018-03-31). 'Other financial assets' = non-mortgage. Line discontinued 2018Q2.",HC_F_OTHER_ASSETS.csv
BHCKC990,REMOVED,,high,no,BHCKC990 does not exist in MDRM (item C990 exists only as Call 'asset-backed securities'). FR Y-9C HC-B has no investment-grade vs below-investment-grade split for structured financial products; the M2.a/M2.b IG construct is fabricated. No successor.,HC_B_SECURITIES.csv
BHCKF189,REMOVED,,high,no,"BHCKF189 not in MDRM (F189 = FR Y-12A 'Direct Holder's Legal Name'). HC-N reports C&I as a single line (1606/1607/1608); the U.S./non-U.S.-addressee split exists only in HC-C, not HC-N. Row fabricated from HC-C layout. No HC-N successor.",HC_N_PAST_DUE.csv
BHCKF190,REMOVED,,high,no,BHCKF190 not in MDRM (F190 = FR Y-12A address field). FR Y-9C HC-N has no USDA-guaranteed ag-production past-due (30-89) memorandum. Fabricated. No successor.,HC_N_PAST_DUE.csv
BHCKF191,REMOVED,,high,no,BHCKF191 not in MDRM (F191 = FR Y-12A address field). FR Y-9C HC-N has no USDA-guaranteed ag-production past-due (90+) memorandum. Fabricated. No successor.,HC_N_PAST_DUE.csv
BHCKF192,REMOVED,,high,no,BHCKF192 not in MDRM (F192 = FR Y-12A address field). FR Y-9C HC-N has no USDA-guaranteed ag-production nonaccrual memorandum. Fabricated. No successor.,HC_N_PAST_DUE.csv
BHCKF527,DISCONTINUED,,high,no,BHCKF527 not in MDRM. The single 'trading assets Level 1' code (BHCKF691) was discontinued 2009; since 2009-06-30 RC-Q splits trading assets into derivative (BHCKG494) + other (BHCKG499) Level-1 measurements. No single current successor for combined 'trading assets Level 1'.,CALL_REPORT_RC_SCHEDULES.csv
BHCKF528,DISCONTINUED,,high,no,BHCKF528 not in MDRM. Single 'trading assets Level 2' code (BHCKF247) discontinued 2009; current RC-Q splits into BHCKG495 (derivative L2) + BHCKG500 (other trading L2). No single current successor.,CALL_REPORT_RC_SCHEDULES.csv
BHCKF529,DISCONTINUED,,high,no,BHCKF529 not in MDRM. Single 'trading assets Level 3' code (BHCKF248) discontinued 2010; current RC-Q splits into BHCKG496 (derivative L3) + BHCKG501 (other trading L3). No single current successor.,CALL_REPORT_RC_SCHEDULES.csv
BHCKF760,DISCONTINUED,,high,no,"BHCKF760 not in MDRM under any mnemonic. UPB of fair-value-option loans is reported only by loan-type detail (e.g. BHCKF597 C&I, BHCKF601 other loans); there is no single aggregate 'UPB of all FVO loans' code. F601 covers 'other loans' only, so a 1:1 fix would be wrong. No aggregate successor.",HC_Q_FAIR_VALUE.csv
BHCKHT79,FIX,BHCKF186,high,yes,"Row 6 M.7.e Trading revenue from credit exposures (FR Y-9C). BHCKHT79 does not exist (no HT79 under any mnemonic). Correct: BHCKF186 = 'TRADING REVENUE; CREDIT EXPOSURES' (FR Y-9C, 2007-03-31 to open), the credit-exposure addition to the trading-revenue memoranda block.",MARKET_RISK_TRADING_COMPLETE.csv
BHCKHW60,REMOVED,,high,no,"Item HW60 does not exist in MDRM under any prefix; 'operating lease liabilities' is not a separately reported line on FR Y-9C Schedule HC-G (the only operating-lease-liabilities MDRM line is the 2020+ Call code RCFDLB56, a different schedule/report). Fabricated. No HC-G successor.",HC_G_OTHER_LIABILITIES.csv
BHCKJ464,DISCONTINUED,,med,yes,"row50 (M5) 'Loans to Small Business (< $1MM original)'. J464 exists only as a Call-Report domestic code (RCONJ464); there is NO consolidated BHCK equivalent. This is a CRA/Call-Report-only item, not an FR Y-9C HC-C / BHxx item.; v7.0: applied repo-wide (CRA small-business item is Call-only RCONJ464)",HC_C_LOANS.csv
BHCKJF80,REMOVED,,high,no,"BHCKJF80 does not exist in MDRM (JF79-JF83 absent). The only related PCD-securities codes are ALLOWANCE amounts (BHCKJJ31 HTM, BHCKJJ32 other) - a different measure. No MDRM code reports PCD securities at AFS fair value. Fabricated. No successor.",HC_B_SECURITIES.csv
BHCKJF81,REMOVED,,high,no,"BHCKJF81 does not exist in MDRM. As with JF80, the only related code is an allowance amount (BHCKJJ31), not HTM PCD security fair value. Fabricated. No successor.",HC_B_SECURITIES.csv
BHCKJJ35,REMOVED,,high,no,"BHCKJJ35 does not exist in MDRM (JJ33 = 'provisions for credit losses', unrelated). FR Y-9C HC-B does not split readily-determinable equity securities into a mutual-funds/other pair with BHCK JJ codes. Fabricated. No successor.",HC_B_SECURITIES.csv
BHCKK190,FIX,BHCKJ452,med,yes,"row49 (M4) 'Loans covered by FDIC loss-sharing'. BHCKJ452 'CARRYING AMOUNT OF ASSETS COVERED BY FDIC LOSS-SHARING AGREEMENTS: LOANS AND LEASES' is the exact-concept consolidated code. NOTE short MDRM vintage (2010) and that BHCKK190 in MDRM = OREO-multifamily (BHDM only), unrelated; J452 is the best existing loans-covered match.",HC_C_LOANS.csv
BHCKM501,REMOVED,,high,yes,"FR Y-9C Sch HC-H Memorandum: Cumulative gap (running sum of repricing gaps), <=3 months bucket. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKM502,REMOVED,,high,yes,"FR Y-9C Sch HC-H Memorandum: Cumulative gap, through >3-12 months. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKM503,REMOVED,,high,yes,"FR Y-9C Sch HC-H Memorandum: Cumulative gap, through >1-3 years. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKM504,REMOVED,,high,yes,"FR Y-9C Sch HC-H Memorandum: Cumulative gap, through >3-5 years. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
