old_code,decision,new_code,confidence,applied,reason,source
BHCKB565,FIX,BHCK2635,high,yes,"Other borrowed money (quarterly average). Correct consolidated code is BHCK2635 = 'QUARTERLY AVERAGE OF OTHER BORROWED MONEY' (FR Y-9C HC-K, active since 1981). BHCKB565 is not a valid MDRM code.",HC_K_QUARTERLY_AVERAGES.csv
BHCKB567,DISCONTINUED,,high,no,"Noninterest-bearing deposits (memorandum). FR Y-9C HC-K has no quarterly-average code for noninterest-bearing deposits (the HC-K averages cover interest-bearing deposits split domestic/foreign, not NIB deposits). Candidate BHDM6631 'DEPOSITS: NONINTEREST-BEARING' is a period-end balance, NOT a quarterly average, so rejected. No valid QA replacement.",HC_K_QUARTERLY_AVERAGES.csv
BHCKC412,DISCONTINUED,,high,no,"FR Y-9C Sch HC-H Floating rate loans and leases, >5-15 years bucket. 0 BHCK rows in MDRM; HC-H discontinued ~2001. Item code C412 exists only under RCFD/RCON/RCFN for unrelated 'federal funds sold - with depository institutions in the U.S.' (FFIEC 002).",HC_H_INTEREST_SENSITIVITY.csv
BHCKC413,DISCONTINUED,,high,no,"FR Y-9C Sch HC-H Floating rate loans and leases, >15 years bucket. 0 BHCK rows in MDRM; HC-H discontinued ~2001. Item code C413 exists only under RCFD/RCON/RCFN for unrelated 'federal funds sold - with others'.",HC_H_INTEREST_SENSITIVITY.csv
BHCKC414,DISCONTINUED,,high,no,"FR Y-9C Sch HC-H Floating rate loans and leases, total column. 0 BHCK rows in MDRM; HC-H discontinued ~2001. Item code C414 exists only under RCFD/RCON/RCFN for unrelated 'securities purchased under agreements to resell'.",HC_H_INTEREST_SENSITIVITY.csv
BHCKC416,DISCONTINUED,,high,no,"FR Y-9C Sch HC-H Time deposits, <=3 months bucket. 0 BHCK rows in MDRM; HC-H discontinued ~2001. Item code C416 exists only under RCFD/RCON/RCFN for unrelated 'mortgage-backed securities issued or guaranteed by U.S. government agencies' (FFIEC 002).",HC_H_INTEREST_SENSITIVITY.csv
BHCKC417,DISCONTINUED,,high,no,"FR Y-9C Sch HC-H Time deposits, >3-12 months bucket. 0 BHCK rows in MDRM; HC-H discontinued ~2001. Item code C417 exists only under non-BHCK Call Report mnemonics; no valid FR Y-9C substitute.",HC_H_INTEREST_SENSITIVITY.csv
BHCKC418,DISCONTINUED,,high,no,"FR Y-9C Sch HC-H Time deposits, >1-3 years bucket. 0 BHCK rows in MDRM; HC-H discontinued ~2001. Item code C418 exists only under non-BHCK Call Report mnemonics; no valid FR Y-9C substitute.",HC_H_INTEREST_SENSITIVITY.csv
BHCKC419,DISCONTINUED,,high,no,"FR Y-9C Sch HC-H Time deposits, >3-5 years bucket. 0 BHCK rows in MDRM; HC-H discontinued ~2001. Item code C419 exists only under non-BHCK Call Report mnemonics; no valid FR Y-9C substitute.",HC_H_INTEREST_SENSITIVITY.csv
BHCKC420,DISCONTINUED,,high,no,"FR Y-9C Sch HC-H Time deposits, >5-15 years bucket. 0 BHCK rows in MDRM; HC-H discontinued ~2001. Item code C420 exists only under non-BHCK Call Report mnemonics; no valid FR Y-9C substitute.",HC_H_INTEREST_SENSITIVITY.csv
BHCKC421,DISCONTINUED,,high,no,"FR Y-9C Sch HC-H Time deposits, >15 years bucket. 0 BHCK rows in MDRM; HC-H discontinued ~2001. Item code C421 exists only under non-BHCK Call Report mnemonics; no valid FR Y-9C substitute.",HC_H_INTEREST_SENSITIVITY.csv
BHCKC422,DISCONTINUED,,high,no,"FR Y-9C Sch HC-H Time deposits, total column. 0 BHCK rows in MDRM; HC-H discontinued ~2001. Item code C422 exists only under non-BHCK Call Report mnemonics; no valid FR Y-9C substitute.",HC_H_INTEREST_SENSITIVITY.csv
BHCKC424,DISCONTINUED,,high,no,"FR Y-9C Sch HC-H Other deposits (transaction/savings), <=3 months bucket. 0 BHCK rows in MDRM; HC-H discontinued ~2001. Item code C424 exists only under non-BHCK Call Report mnemonics; no valid FR Y-9C substitute.",HC_H_INTEREST_SENSITIVITY.csv
BHCKC425,DISCONTINUED,,high,no,"FR Y-9C Sch HC-H Other deposits, >3-12 months bucket. 0 BHCK rows in MDRM; HC-H discontinued ~2001. Item code C425 exists only under non-BHCK Call Report mnemonics; no valid FR Y-9C substitute.",HC_H_INTEREST_SENSITIVITY.csv
BHCKC426,DISCONTINUED,,high,no,"FR Y-9C Sch HC-H Other deposits, >1-3 years bucket. 0 BHCK rows in MDRM; HC-H discontinued ~2001. Item code C426 exists only under non-BHCK Call Report mnemonics; no valid FR Y-9C substitute.",HC_H_INTEREST_SENSITIVITY.csv
BHCKC427,DISCONTINUED,,high,no,"FR Y-9C Sch HC-H Other deposits, >3-5 years bucket. 0 BHCK rows in MDRM; HC-H discontinued ~2001. Item code C427 exists only under non-BHCK Call Report mnemonics; no valid FR Y-9C substitute.",HC_H_INTEREST_SENSITIVITY.csv
BHCKC428,DISCONTINUED,,high,no,"FR Y-9C Sch HC-H Other deposits, >5-15 years bucket. 0 BHCK rows in MDRM; HC-H discontinued ~2001. Item code C428 exists only under non-BHCK Call Report mnemonics; no valid FR Y-9C substitute.",HC_H_INTEREST_SENSITIVITY.csv
BHCKC429,DISCONTINUED,,high,no,"FR Y-9C Sch HC-H Other deposits, >15 years bucket. 0 BHCK rows in MDRM; HC-H discontinued ~2001. Item code C429 exists only under non-BHCK Call Report mnemonics; no valid FR Y-9C substitute.",HC_H_INTEREST_SENSITIVITY.csv
BHCKC430,DISCONTINUED,,high,no,"FR Y-9C Sch HC-H Other deposits, total column. 0 BHCK rows in MDRM; HC-H discontinued ~2001. Item code C430 exists only under non-BHCK Call Report mnemonics; no valid FR Y-9C substitute.",HC_H_INTEREST_SENSITIVITY.csv
BHCKC885,UNRESOLVED,,low,no,"row47 (M2.b) 'Loans to finance ag production to non-US addressees'. Code C885 does not exist under ANY mnemonic in MDRM. No matching memorandum code for ag-production loans to non-US addressees could be located (the main item BHCK1590 is all ag loans, not the non-US memo). Cannot resolve without guessing.",HC_C_LOANS.csv
BHCKC976,DISCONTINUED,BHCKA520,high,yes,"C976 is not an interest-only-strip code (only RCON C976 exists, an unrelated reporting-threshold flag). The FR Y-9C code for non-mortgage IO strips is BHCKA520 = 'INTEREST-ONLY STRIPS RECEIVABLE (NOT IN THE FORM OF A SECURITY) ON OTHER FINANCIAL ASSETS' (1997-03-31 to 2018-03-31). 'Other financial assets' = non-mortgage. Line discontinued 2018Q2.",HC_F_OTHER_ASSETS.csv
BHCKC990,UNRESOLVED,,high,no,"Row M2.b 'Structured financial products - Below investment grade'. BHCKC990 does not exist in the MDRM authority (C986/C987/C990/C991 absent). No securities code exists for an investment-grade / below-investment-grade SFP split (only credit-derivative IG/sub-IG codes match 'below investment grade'). Note the paired M2.a code BHCKC989 is actually 'ASSET-BACKED SECURITIES: AVAILABLE-FOR-SALE AMORTIZED COST', not an SFP IG code, so the whole M2.a/M2.b IG-vs-below-IG construct has no valid MDRM backing. No defensible replacement.",HC_B_SECURITIES.csv
BHCKF189,UNRESOLVED,,high,no,"BHCKF189 is not in MDRM (F189 exists only as FR Y-12A 'Direct Holder's Legal Name'). HC-N does not split commercial & industrial loans into U.S./non-U.S. addressees; that 4.a/4.b split exists in Schedule HC-C, not HC-N (C&I in HC-N is a single line, 1606/1607/1608). Row fabricated from HC-C layout. Note: sibling codes F185/F187 in this row are also semantically wrong (lease charge-offs/recoveries) but exist in MDRM so were not flagged.",HC_N_PAST_DUE.csv
BHCKF190,UNRESOLVED,,high,no,BHCKF190 is not in MDRM (F190 exists only as an FR Y-12A address field). FR Y-9C HC-N has no USDA-guaranteed agricultural-production past-due memorandum (30-89 column). No matching code.,HC_N_PAST_DUE.csv
BHCKF191,UNRESOLVED,,high,no,BHCKF191 is not in MDRM (F191 exists only as an FR Y-12A address field). FR Y-9C HC-N has no USDA-guaranteed agricultural-production past-due memorandum (90+ column). No matching code.,HC_N_PAST_DUE.csv
BHCKF192,UNRESOLVED,,high,no,BHCKF192 is not in MDRM (F192 exists only as an FR Y-12A address field). FR Y-9C HC-N has no USDA-guaranteed agricultural-production nonaccrual memorandum. No matching code.,HC_N_PAST_DUE.csv
BHCKF527,UNRESOLVED,,high,no,"Row 54 RC-Q item 1 'Trading assets - Level 1' (FR Y-9C). BHCKF527 does not exist in MDRM (no F527 under any mnemonic). No 1:1 replacement: the historical single Level-1-trading-assets code BHCKF691 was discontinued (2008-2009); from 2009-06-30 RC-Q splits trading assets into 'TRADING DERIVATIVE ASSETS - LEVEL 1' (BHCKG494) and 'OTHER TRADING ASSETS - LEVEL 1' (BHCKG499), so no single current code represents 'trading assets Level 1'.",CALL_REPORT_RC_SCHEDULES.csv
BHCKF528,UNRESOLVED,,high,no,Row 55 RC-Q item 2 'Trading assets - Level 2' (FR Y-9C). BHCKF528 does not exist. Historical single code BHCKF247 ('LEVEL 2 FAIR VALUE MEASUREMENTS OF TRADING ASSETS') discontinued 2009; current RC-Q splits into BHCKG495 (trading derivative assets L2) + BHCKG500 (other trading assets L2). No single valid replacement.,CALL_REPORT_RC_SCHEDULES.csv
BHCKF529,UNRESOLVED,,high,no,Row 56 RC-Q item 3 'Trading assets - Level 3' (FR Y-9C). BHCKF529 does not exist. Historical single code BHCKF248 ('LEVEL 3 FAIR VALUE OF TRADING ASSETS') discontinued 2010; current RC-Q splits into BHCKG496 (trading derivative assets L3) + BHCKG501 (other trading assets L3). No single valid replacement.,CALL_REPORT_RC_SCHEDULES.csv
BHCKF760,UNRESOLVED,,0.0,no,"RowM5 'Unpaid principal balance of loans at FV'. F760 is not in MDRM under any mnemonic. Current HC-Q reports UPB of FVO loans only as loan-type detail (BHCK F632 C&I, F636 other loans, HT66-68/HT91-92 real-estate/consumer; F640 past-due) - there is no single aggregate UPB-of-all-FVO-loans code. Candidate F636 covers 'OTHER LOANS' only, not the total, so a 1:1 fix would be wrong. Left UNRESOLVED.",HC_Q_FAIR_VALUE.csv
BHCKHT79,FIX,BHCKF186,high,yes,"Row 6 M.7.e Trading revenue from credit exposures (FR Y-9C). BHCKHT79 does not exist (no HT79 under any mnemonic). Correct: BHCKF186 = 'TRADING REVENUE; CREDIT EXPOSURES' (FR Y-9C, 2007-03-31 to open), the credit-exposure addition to the trading-revenue memoranda block.",MARKET_RISK_TRADING_COMPLETE.csv
BHCKHW60,UNRESOLVED,,high,no,"Item HW60 does not exist in MDRM under any prefix, and 'operating lease liabilities' is not a separately reported line on FR Y-9C Schedule HC-G. Fabricated code.",HC_G_OTHER_LIABILITIES.csv
BHCKJ464,DISCONTINUED,,med,no,"row50 (M5) 'Loans to Small Business (< $1MM original)'. J464 exists only as a Call-Report domestic code (RCONJ464); there is NO consolidated BHCK equivalent. This is a CRA/Call-Report-only item, not an FR Y-9C HC-C / BHxx item.",HC_C_LOANS.csv
BHCKJF80,UNRESOLVED,,high,no,"Row M7 'Securities with credit deterioration at acquisition' (CECL PCD), mdrm_afs_fair_value column. BHCKJF80 does not exist in the MDRM authority (JF79-JF83 absent). The only related PCD-securities codes are allowance amounts (BHCKJJ31 = 'allowances for credit losses on PCD assets; Held-to-maturity debt securities', BHCKJJ32 = other amortized-cost assets) - a different concept and measure (allowance, not security amount/fair value). No code matches 'PCD securities' at fair value. No defensible replacement.",HC_B_SECURITIES.csv
BHCKJF81,UNRESOLVED,,high,no,"Row M7 'Securities with credit deterioration at acquisition' (CECL PCD), mdrm_htm_fair_value column. BHCKJF81 does not exist in the MDRM authority. As with JF80, the only related code (BHCKJJ31, HTM debt-securities PCD allowance) is an allowance amount, not the HTM security fair value, so name/measure do not match. No defensible replacement.",HC_B_SECURITIES.csv
BHCKJJ35,UNRESOLVED,,high,no,"Row M5.b 'Equity securities - Other'. BHCKJJ35 does not exist in the MDRM authority. FR Y-9C Schedule HC-B does not break readily-determinable equity securities into a mutual-funds / other split with BHCK JJ codes; no record matches 'equity securities - other' for this schedule (BHCKJJ33 in the authority = 'PROVISIONS FOR CREDIT LOSSES', unrelated). No defensible replacement.",HC_B_SECURITIES.csv
BHCKK190,FIX,BHCKJ452,med,yes,"row49 (M4) 'Loans covered by FDIC loss-sharing'. BHCKJ452 'CARRYING AMOUNT OF ASSETS COVERED BY FDIC LOSS-SHARING AGREEMENTS: LOANS AND LEASES' is the exact-concept consolidated code. NOTE short MDRM vintage (2010) and that BHCKK190 in MDRM = OREO-multifamily (BHDM only), unrelated; J452 is the best existing loans-covered match.",HC_C_LOANS.csv
BHCKM501,DISCONTINUED,,high,no,"FR Y-9C Sch HC-H Memorandum: Cumulative gap (running sum of repricing gaps), <=3 months bucket. 0 BHCK rows in MDRM; HC-H discontinued ~2001. M501 not present under BHCK or any active repricing-gap series; no valid FR Y-9C substitute.",HC_H_INTEREST_SENSITIVITY.csv
BHCKM502,DISCONTINUED,,high,no,"FR Y-9C Sch HC-H Memorandum: Cumulative gap, through >3-12 months. 0 BHCK rows in MDRM; HC-H discontinued ~2001. M502 not present under BHCK; no valid FR Y-9C substitute.",HC_H_INTEREST_SENSITIVITY.csv
BHCKM503,DISCONTINUED,,high,no,"FR Y-9C Sch HC-H Memorandum: Cumulative gap, through >1-3 years. 0 BHCK rows in MDRM; HC-H discontinued ~2001. M503 not present under BHCK; no valid FR Y-9C substitute.",HC_H_INTEREST_SENSITIVITY.csv
BHCKM504,DISCONTINUED,,high,no,"FR Y-9C Sch HC-H Memorandum: Cumulative gap, through >3-5 years. 0 BHCK rows in MDRM; HC-H discontinued ~2001. M504 not present under BHCK; no valid FR Y-9C substitute.",HC_H_INTEREST_SENSITIVITY.csv
BHCKM505,DISCONTINUED,,high,no,"FR Y-9C Sch HC-H Memorandum: Cumulative gap, through >5-15 years. 0 BHCK rows in MDRM; HC-H discontinued ~2001. M505 not present under BHCK; no valid FR Y-9C substitute.",HC_H_INTEREST_SENSITIVITY.csv
BHCKM506,DISCONTINUED,,high,no,"FR Y-9C Sch HC-H Memorandum: Cumulative gap, through >15 years. 0 BHCK rows in MDRM; HC-H discontinued ~2001. M506 not present under BHCK; no valid FR Y-9C substitute.",HC_H_INTEREST_SENSITIVITY.csv
BHCKP793,FIX,BHCALE88,high,yes,"Row M2 'Total leverage exposure' (SLR denominator). BHCK+P793 absent (P793 is the CET1 ratio for BHCA/BHCW, wrong concept). BHCA LE88 'Total leverage exposure for the supplementary leverage ratio (SLR) (if applicable)' (FR Y-9C, current) is the exact concept. Note: mnemonic moves BHCK->BHCA, consistent with HC-R reg-cap standardized series; LE88 effective 2020-12-31.",HC_R_CAPITAL.csv
BHCKP856,UNRESOLVED,,low,no,"Row 28 'LESS: Tier 2 deductions'. BHCK+P856 absent; BHCA/BHCW P856 exist but mean 'significant investments in capital of unconsolidated FIs exceeding the 15% CET1 threshold' (a CET1 threshold deduction, NOT a Tier 2 deductions line). No current MDRM code maps to a standalone HC-R 'Tier 2 deductions' line for any BHCA/BHCW/BHCK mnemonic (grep for tier-2+deduction returns no such line item). Candidate BHCKB595 'LESS: DEDUCTIONS FOR TOTAL RISK-BASED CAPITAL' is the discontinued pre-2015 Basel I deduction line, not Basel III HC-R. Marked UNRESOLVED rather than guess.",HC_R_CAPITAL.csv
BHCKS401,UNRESOLVED,,low,no,"Row RWA7 'Equity exposures' (HC-R Part II). Item S401 does NOT exist in MDRM for ANY mnemonic (count 0). The CSV's RWA S-series labels are mismatched to the real S-codes: S400='HELD-TO-MATURITY SECURITIES 150% RW', S402='AVAILABLE-FOR-SALE SECURITIES adjustment', S403='AFS SECURITIES 150% RW' -- none are securitization/equity/derivative exposure totals. No current MDRM code with name 'equity exposure' exists under BHCK/RCFD. Equity-exposure RWA on HC-R Part II is a computed multi-risk-weight total with no single clean S-code. Marked UNRESOLVED rather than guess (candidates BHCK6740 'EQUITY INVESTMENTS' / BHCK8759 are balance-sheet/derivative items, not Part II RWA totals).",HC_R_CAPITAL.csv
BHCL1773,FIX,BHCK1773,0.92,yes,Row2 'AFS debt securities' Total-FV. Mnemonic typo only: BHCL->BHCK. BHCK1773 = 'Available-for-sale debt securities (from Schedule RC-B; column D)' (active 1994->9999); reused as HC-Q column-A total for the AFS line. Item number correct.,HC_Q_FAIR_VALUE.csv
BHCLF688,UNRESOLVED,,0.0,no,Row1 'Trading assets total' Total-FV. Current HC-Q has no single leveled 'trading assets total' line (trading is split into 5.a Derivative assets + 5.b Other trading assets). BHCK F688 is active but means 'AMOUNTS NETTED...ALL OTHER FINANCIAL LIABILITIES' (concept mismatch). No valid successor.,HC_Q_FAIR_VALUE.csv
BHCLF689,UNRESOLVED,,0.0,no,Row1 'Trading assets total' Level 1. No HC-Q trading-assets-total leveled line. BHCK F689 = 'AMOUNTS NETTED...LOAN COMMITMENTS' (mismatch).,HC_Q_FAIR_VALUE.csv
BHCLF690,UNRESOLVED,,0.0,no,"Row1 'Trading assets total' Level 2. No HC-Q trading-assets-total leveled line. BHCK F690 = 'LEVEL 1 FV...LOANS AND LEASES' (2008-vintage, discontinued 2009; mismatch).",HC_Q_FAIR_VALUE.csv
BHCLF691,UNRESOLVED,,0.0,no,"Row1 'Trading assets total' Level 3. No HC-Q trading-assets-total leveled line. BHCK F691 = 'LEVEL 1 FV...TRADING ASSETS' (2008-vintage, discontinued 2009; mismatch).",HC_Q_FAIR_VALUE.csv
BHCLF692,UNRESOLVED,,0.0,no,"Row1.a 'Debt securities' (trading, HC-D 1-5) Total-FV. HC-Q does not break trading assets into debt/equity/loans by FV level (that is a GAAP footnote, not HC-Q). BHCK F692 = 'LEVEL 1 FV...NONTRADING SECURITIES' (mismatch). No HC-Q code.",HC_Q_FAIR_VALUE.csv
BHCLF693,UNRESOLVED,,0.0,no,Row1.a 'Debt securities' (trading) Level 1. No HC-Q leveled trading-debt-securities line.,HC_Q_FAIR_VALUE.csv
BHCLF694,UNRESOLVED,,0.0,no,Row1.a 'Debt securities' (trading) Level 2. No HC-Q leveled trading-debt-securities line. BHCK F694 = 'LEVEL 1 FV...DEPOSITS' (mismatch).,HC_Q_FAIR_VALUE.csv
BHCLF695,UNRESOLVED,,0.0,no,Row1.a 'Debt securities' (trading) Level 3. No HC-Q leveled trading-debt-securities line.,HC_Q_FAIR_VALUE.csv
BHCLF696,UNRESOLVED,,0.0,no,"Row1.b 'Equity securities' (trading, HC-D 9) Total-FV. No HC-Q leveled trading-equity line. BHCK F696 = 'LEVEL 1 FV...ALL OTHER FINANCIAL LIABILITIES' (mismatch).",HC_Q_FAIR_VALUE.csv
BHCLF697,UNRESOLVED,,0.0,no,Row1.b 'Equity securities' (trading) Level 1. No HC-Q leveled trading-equity line.,HC_Q_FAIR_VALUE.csv
BHCLF698,UNRESOLVED,,0.0,no,Row1.b 'Equity securities' (trading) Level 2. No HC-Q leveled trading-equity line. F698 absent from MDRM under any mnemonic.,HC_Q_FAIR_VALUE.csv
BHCLF699,UNRESOLVED,,0.0,no,Row1.b 'Equity securities' (trading) Level 3. No HC-Q leveled trading-equity line. BHCK F699 = mortgage-servicing foreclosure UPB (mismatch).,HC_Q_FAIR_VALUE.csv
BHCLF700,UNRESOLVED,,0.0,no,Row1.c 'Derivative assets (trading)' Total-FV. HC-Q collects NO total-fair-value column for derivative assets (only netted + Levels 1/2/3); there is no valid total code. F700 absent from MDRM.,HC_Q_FAIR_VALUE.csv
BHCLF701,FIX,G494,0.9,no,"Row1.c 'Derivative assets (trading)' Level 1 -> BHCK G494 'TRADING DERIVATIVE ASSETS - LEVEL 1 FAIR VALUE MEASUREMENTS' (active 2009-06-30->9999, FR Y-9C HC-Q). Exact concept+level match.",HC_Q_FAIR_VALUE.csv
BHCLF702,FIX,G495,0.9,no,"Row1.c 'Derivative assets (trading)' Level 2 -> BHCK G495 'TRADING DERIVATIVE ASSETS - LEVEL 2 FAIR VALUE MEASUREMENTS' (active, FR Y-9C HC-Q). Exact match.",HC_Q_FAIR_VALUE.csv
BHCLF703,FIX,G496,0.9,no,"Row1.c 'Derivative assets (trading)' Level 3 -> BHCK G496 'TRADING DERIVATIVE ASSETS - LEVEL 3 FAIR VALUE MEASUREMENTS' (active, FR Y-9C HC-Q). Exact match.",HC_Q_FAIR_VALUE.csv
BHCLF704,UNRESOLVED,,0.0,no,"Row1.d 'Loans' (trading, HC-D 6) Total-FV. No HC-Q leveled trading-loans line. F704 absent from MDRM.",HC_Q_FAIR_VALUE.csv
BHCLF705,UNRESOLVED,,0.0,no,Row1.d 'Loans' (trading) Level 1. No HC-Q leveled trading-loans line. F705 absent from MDRM.,HC_Q_FAIR_VALUE.csv
BHCLF706,UNRESOLVED,,0.0,no,Row1.d 'Loans' (trading) Level 2. No HC-Q leveled trading-loans line. F706 absent from MDRM.,HC_Q_FAIR_VALUE.csv
BHCLF707,UNRESOLVED,,0.0,no,Row1.d 'Loans' (trading) Level 3. No HC-Q leveled trading-loans line. F707 absent from MDRM.,HC_Q_FAIR_VALUE.csv
BHCLF709,FIX,G475,0.9,no,"Row2 'AFS debt securities' Level 1 -> BHCK G475 'AVAILABLE-FOR-SALE SECURITIES - LEVEL 1 FAIR VALUE MEASUREMENTS' (active 2009-06-30->9999, FR Y-9C HC-Q). Exact match.",HC_Q_FAIR_VALUE.csv
BHCLF710,FIX,G476,0.9,no,"Row2 'AFS debt securities' Level 2 -> BHCK G476 'AVAILABLE-FOR-SALE SECURITIES - LEVEL 2 FAIR VALUE MEASUREMENTS' (active, HC-Q). Exact match.",HC_Q_FAIR_VALUE.csv
BHCLF711,FIX,G477,0.9,no,"Row2 'AFS debt securities' Level 3 -> BHCK G477 'AVAILABLE-FOR-SALE SECURITIES - LEVEL 3 FAIR VALUE MEASUREMENTS' (active, HC-Q). Exact match.",HC_Q_FAIR_VALUE.csv
BHCLF712,FIX,G483,0.9,no,"Row3 'Loans held for sale' Total-FV -> BHCK G483 'LOANS AND LEASES HELD FOR SALE - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC' (active 2009-06-30->9999, HC-Q). Exact match.",HC_Q_FAIR_VALUE.csv
BHCLF713,FIX,G485,0.9,no,"Row3 'Loans held for sale' Level 1 -> BHCK G485 'LOANS AND LEASES HELD FOR SALE - LEVEL 1 FAIR VALUE MEASUREMENTS' (active, HC-Q). Exact match. (G484 netted column skipped - CSV has no netted column.)",HC_Q_FAIR_VALUE.csv
BHCLF714,FIX,G486,0.9,no,"Row3 'Loans held for sale' Level 2 -> BHCK G486 'LOANS AND LEASES HELD FOR SALE - LEVEL 2 FAIR VALUE MEASUREMENTS' (active, HC-Q). Exact match.",HC_Q_FAIR_VALUE.csv
BHCLF715,FIX,G487,0.9,no,"Row3 'Loans held for sale' Level 3 -> BHCK G487 'LOANS AND LEASES HELD FOR SALE - LEVEL 3 FAIR VALUE MEASUREMENTS' (active, HC-Q). Exact match.",HC_Q_FAIR_VALUE.csv
BHCLF716,FIX,G488,0.9,no,"Row4 'Loans held for investment at FV' Total-FV -> BHCK G488 'LOANS AND LEASES HELD FOR INVESTMENT - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC' (active 2009-06-30->9999, HC-Q). Exact match.",HC_Q_FAIR_VALUE.csv
BHCLF717,FIX,G490,0.9,no,"Row4 'Loans held for investment at FV' Level 1 -> BHCK G490 'LOANS AND LEASES HELD FOR INVESTMENT - LEVEL 1 FAIR VALUE MEASUREMENTS' (active, HC-Q). Exact match. (G489 netted skipped.)",HC_Q_FAIR_VALUE.csv
BHCLF718,FIX,G491,0.9,no,"Row4 'Loans held for investment at FV' Level 2 -> BHCK G491 'LOANS AND LEASES HELD FOR INVESTMENT - LEVEL 2 FAIR VALUE MEASUREMENTS' (active, HC-Q). Exact match.",HC_Q_FAIR_VALUE.csv
BHCLF719,FIX,G492,0.9,no,"Row4 'Loans held for investment at FV' Level 3 -> BHCK G492 'LOANS AND LEASES HELD FOR INVESTMENT - LEVEL 3 FAIR VALUE MEASUREMENTS' (active, HC-Q). Exact match.",HC_Q_FAIR_VALUE.csv
BHCLF720,UNRESOLVED,,0.0,no,Row5 'Derivative assets (non-trading)' Total-FV. HC-Q has no separate non-trading (hedging) derivative line; derivative assets are reported only as trading (line 5.a). No HC-Q code. F720 absent from MDRM.,HC_Q_FAIR_VALUE.csv
BHCLF721,UNRESOLVED,,0.0,no,Row5 'Derivative assets (non-trading)' Level 1. No HC-Q non-trading derivative line. F721 absent from MDRM.,HC_Q_FAIR_VALUE.csv
BHCLF722,UNRESOLVED,,0.0,no,Row5 'Derivative assets (non-trading)' Level 2. No HC-Q non-trading derivative line. F722 absent from MDRM.,HC_Q_FAIR_VALUE.csv
BHCLF723,UNRESOLVED,,0.0,no,Row5 'Derivative assets (non-trading)' Level 3. No HC-Q non-trading derivative line. F723 absent from MDRM.,HC_Q_FAIR_VALUE.csv
BHCLF724,FIX,G391,0.7,no,"Row6 'Other financial assets at FV' Total-FV -> BHCK G391 'ALL OTHER ASSETS - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC' (active 2009-06-30->9999, HC-Q line 6). Concept 'other/all other assets' match.",HC_Q_FAIR_VALUE.csv
BHCLF725,FIX,G395,0.7,no,"Row6 'Other financial assets at FV' Level 1 -> BHCK G395 'ALL OTHER ASSETS - LEVEL 1 FAIR VALUE MEASUREMENTS' (active, HC-Q). (G392 netted skipped.)",HC_Q_FAIR_VALUE.csv
BHCLF726,FIX,G396,0.7,no,"Row6 'Other financial assets at FV' Level 2 -> BHCK G396 'ALL OTHER ASSETS - LEVEL 2 FAIR VALUE MEASUREMENTS' (active, HC-Q).",HC_Q_FAIR_VALUE.csv
BHCLF727,FIX,G804,0.7,no,"Row6 'Other financial assets at FV' Level 3 -> BHCK G804 'ALL OTHER ASSETS - LEVEL 3 FAIR VALUE MEASUREMENTS' (active, HC-Q). (Level 3 is the out-of-sequence G804, not G397.)",HC_Q_FAIR_VALUE.csv
BHCLF728,UNRESOLVED,,0.0,no,"Row7 'Trading liabilities total' Total-FV. Current HC-Q has no single leveled 'trading liabilities total' line (split into 10.a Derivative liabilities + 10.b Other trading liabilities). BHCK 3548 'TRADING LIABILITIES; TOTAL' is a non-leveled balance-sheet item, not the HC-Q grid. F728 absent from MDRM.",HC_Q_FAIR_VALUE.csv
BHCLF729,UNRESOLVED,,0.0,no,Row7 'Trading liabilities total' Level 1. No HC-Q trading-liabilities-total leveled line. F729 absent from MDRM.,HC_Q_FAIR_VALUE.csv
BHCLF730,UNRESOLVED,,0.0,no,Row7 'Trading liabilities total' Level 2. No HC-Q trading-liabilities-total leveled line. F730 absent from MDRM.,HC_Q_FAIR_VALUE.csv
BHCLF731,UNRESOLVED,,0.0,no,Row7 'Trading liabilities total' Level 3. No HC-Q trading-liabilities-total leveled line. F731 absent from MDRM.,HC_Q_FAIR_VALUE.csv
BHCLF732,UNRESOLVED,,0.0,no,"Row7.a 'Short positions' (HC-D 13) Total-FV. 'Short positions' is HC-D trading detail, not an HC-Q leveled line; HC-Q's closest line is 'Other trading liabilities' (G516-G520) but equating the two would be a guess. F732 absent from MDRM. Left UNRESOLVED per no-guess rule.",HC_Q_FAIR_VALUE.csv
BHCLF733,UNRESOLVED,,0.0,no,Row7.a 'Short positions' Level 1. No HC-Q 'short positions' leveled line. F733 absent from MDRM.,HC_Q_FAIR_VALUE.csv
BHCLF734,UNRESOLVED,,0.0,no,Row7.a 'Short positions' Level 2. No HC-Q 'short positions' leveled line. F734 absent from MDRM.,HC_Q_FAIR_VALUE.csv
BHCLF735,UNRESOLVED,,0.0,no,Row7.a 'Short positions' Level 3. No HC-Q 'short positions' leveled line. F735 absent from MDRM.,HC_Q_FAIR_VALUE.csv
BHCLF736,UNRESOLVED,,0.0,no,Row7.b 'Derivative liabilities (trading)' Total-FV. HC-Q collects NO total-fair-value column for derivative liabilities (only netted + Levels 1/2/3); no valid total code. F736 absent from MDRM.,HC_Q_FAIR_VALUE.csv
