mnemonic,item_code,item_name,confidentiality,item_type,description
AADB,J029,PROBABILITY OF DEFAULT (PCT) 5.50 TO < 10.00,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AADB,J031,PROBABILITY OF DEFAULT (PCT) 10.00 TO < 20.00,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AADB,J033,PROBABILITY OF DEFAULT (PCT) 20.00 TO < 100,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AADB,J034,100 DEFAULT,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AADB,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,Y,F,On Schedules C through O specific total values are listed below: Column A -- The EAD-weighted average PD (WAPD) (percentage) Column F -- The EAD-weighted average effective maturity (WAEM) (years) Column G -- The EAD-weighted average LGD before consideration of eligible guarantees and credit derivatives (WALGD_Pre) (percentage) Column H -- The EAD-weighted average LGD after consideration of consideration of credit risk mitigants (WALGD_Post) (percentage) Columns B; C; D; E; I; J; K; and L; the su
AADB,P929,REGULATED FINANCIAL INSTITUTIONS,Y,F,Column A: report the weighted average obligor PD of wholesale exposures to regulated financial institutions with at least $100 billion in assets. Column B: report the total number of obligors included in this row for column A. Column C: report the total balance sheet amount of exposures included in this row for column A. Do not report any undrawn amounts in this column. Column D: report the total dollar value of available but undrawn balance of exposures (for example; from loan commitments; line
AADB,P930,UNREGULATED FINANCIAL INSTITUTIONS,Y,F,Column A: report the weighted average obligor PD of wholesale exposures to unregulated financial institutions that generate a majority of their revenue from financial activities. Column B: report the total number of obligors included in this row for column A. Column C: report the total balance sheet amount of exposures included in this row for column A. Do not report any undrawn amounts in this column. Column D: report the total dollar value of available but undrawn balance of exposures (for exa
AADC,J005,PROBABILITY OF DEFAULT (PCT) 0.00 TO < 0.15,Y,F,Weighted Average PD - report the weighted average obligor PD of exposures categorized as wholesale corporate where the obligor PD falls within the indicated PD range. Number of Obligors -report the total number of obligors for Weighted Average PD. Balance Sheet Amount - report the total balance sheet amount of exposures included in for Weighted Average PD. Do not report any undrawn amounts. Total Undrawn Amount - report the total dollar value of available but undrawn balance of exposures (for ex
AADC,J008,PROBABILITY OF DEFAULT (PCT) 0.15 TO < 0.25,Y,F,Weighted Average PD - report the weighted average obligor PD of exposures categorized as wholesale corporate where the obligor PD falls within the indicated PD range. Number of Obligors -report the total number of obligors for Weighted Average PD. Balance Sheet Amount - report the total balance sheet amount of exposures included in for Weighted Average PD. Do not report any undrawn amounts. Total Undrawn Amount - report the total dollar value of available but undrawn balance of exposures (for ex
AADC,J010,PROBABILITY OF DEFAULT (PCT) 0.25 TO < 0.35,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AADC,J013,PROBABILITY OF DEFAULT (PCT) 0.35 TO < 0.50,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AADC,J014,PROBABILITY OF DEFAULT (PCT) 0.50 TO < 0.75,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AADC,J016,PROBABILITY OF DEFAULT (PCT) 0.75 TO < 1.35,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AADC,J019,PROBABILITY OF DEFAULT (PCT) 1.35 TO < 2.50,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AADC,J025,PROBABILITY OF DEFAULT (PCT) 2.50 TO < 5.50,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AADC,J029,PROBABILITY OF DEFAULT (PCT) 5.50 TO < 10.00,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AADC,J031,PROBABILITY OF DEFAULT (PCT) 10.00 TO < 20.00,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AADC,J033,PROBABILITY OF DEFAULT (PCT) 20.00 TO < 100,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AADC,J034,100 DEFAULT,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AADC,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,Y,F,On Schedules C through O specific total values are listed below: Column A -- The EAD-weighted average PD (WAPD) (percentage) Column F -- The EAD-weighted average effective maturity (WAEM) (years) Column G -- The EAD-weighted average LGD before consideration of eligible guarantees and credit derivatives (WALGD_Pre) (percentage) Column H -- The EAD-weighted average LGD after consideration of consideration of credit risk mitigants (WALGD_Post) (percentage) Columns B; C; D; E; I; J; K; and L; the su
AADC,P929,REGULATED FINANCIAL INSTITUTIONS,Y,F,Column A: report the weighted average obligor PD of wholesale exposures to regulated financial institutions with at least $100 billion in assets. Column B: report the total number of obligors included in this row for column A. Column C: report the total balance sheet amount of exposures included in this row for column A. Do not report any undrawn amounts in this column. Column D: report the total dollar value of available but undrawn balance of exposures (for example; from loan commitments; line
AADC,P930,UNREGULATED FINANCIAL INSTITUTIONS,Y,F,Column A: report the weighted average obligor PD of wholesale exposures to unregulated financial institutions that generate a majority of their revenue from financial activities. Column B: report the total number of obligors included in this row for column A. Column C: report the total balance sheet amount of exposures included in this row for column A. Do not report any undrawn amounts in this column. Column D: report the total dollar value of available but undrawn balance of exposures (for exa
AADD,J005,PROBABILITY OF DEFAULT (PCT) 0.00 TO < 0.15,Y,F,Weighted Average PD - report the weighted average obligor PD of exposures categorized as wholesale corporate where the obligor PD falls within the indicated PD range. Number of Obligors -report the total number of obligors for Weighted Average PD. Balance Sheet Amount - report the total balance sheet amount of exposures included in for Weighted Average PD. Do not report any undrawn amounts. Total Undrawn Amount - report the total dollar value of available but undrawn balance of exposures (for ex
AADD,J008,PROBABILITY OF DEFAULT (PCT) 0.15 TO < 0.25,Y,F,Weighted Average PD - report the weighted average obligor PD of exposures categorized as wholesale corporate where the obligor PD falls within the indicated PD range. Number of Obligors -report the total number of obligors for Weighted Average PD. Balance Sheet Amount - report the total balance sheet amount of exposures included in for Weighted Average PD. Do not report any undrawn amounts. Total Undrawn Amount - report the total dollar value of available but undrawn balance of exposures (for ex
AADD,J010,PROBABILITY OF DEFAULT (PCT) 0.25 TO < 0.35,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AADD,J013,PROBABILITY OF DEFAULT (PCT) 0.35 TO < 0.50,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AADD,J014,PROBABILITY OF DEFAULT (PCT) 0.50 TO < 0.75,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AADD,J016,PROBABILITY OF DEFAULT (PCT) 0.75 TO < 1.35,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AADD,J019,PROBABILITY OF DEFAULT (PCT) 1.35 TO < 2.50,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AADD,J025,PROBABILITY OF DEFAULT (PCT) 2.50 TO < 5.50,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AADD,J029,PROBABILITY OF DEFAULT (PCT) 5.50 TO < 10.00,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AADD,J031,PROBABILITY OF DEFAULT (PCT) 10.00 TO < 20.00,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AADD,J033,PROBABILITY OF DEFAULT (PCT) 20.00 TO < 100,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AADD,J034,100 DEFAULT,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AADD,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,Y,F,On Schedules C through O specific total values are listed below: Column A -- The EAD-weighted average PD (WAPD) (percentage) Column F -- The EAD-weighted average effective maturity (WAEM) (years) Column G -- The EAD-weighted average LGD before consideration of eligible guarantees and credit derivatives (WALGD_Pre) (percentage) Column H -- The EAD-weighted average LGD after consideration of consideration of credit risk mitigants (WALGD_Post) (percentage) Columns B; C; D; E; I; J; K; and L; the su
AADD,P929,REGULATED FINANCIAL INSTITUTIONS,Y,F,Column A: report the weighted average obligor PD of wholesale exposures to regulated financial institutions with at least $100 billion in assets. Column B: report the total number of obligors included in this row for column A. Column C: report the total balance sheet amount of exposures included in this row for column A. Do not report any undrawn amounts in this column. Column D: report the total dollar value of available but undrawn balance of exposures (for example; from loan commitments; line
AADD,P930,UNREGULATED FINANCIAL INSTITUTIONS,Y,F,Column A: report the weighted average obligor PD of wholesale exposures to unregulated financial institutions that generate a majority of their revenue from financial activities. Column B: report the total number of obligors included in this row for column A. Column C: report the total balance sheet amount of exposures included in this row for column A. Do not report any undrawn amounts in this column. Column D: report the total dollar value of available but undrawn balance of exposures (for exa
AADE,J005,PROBABILITY OF DEFAULT (PCT) 0.00 TO < 0.15,Y,F,Weighted Average PD - report the weighted average obligor PD of exposures categorized as wholesale corporate where the obligor PD falls within the indicated PD range. Number of Obligors -report the total number of obligors for Weighted Average PD. Balance Sheet Amount - report the total balance sheet amount of exposures included in for Weighted Average PD. Do not report any undrawn amounts. Total Undrawn Amount - report the total dollar value of available but undrawn balance of exposures (for ex
AADE,J008,PROBABILITY OF DEFAULT (PCT) 0.15 TO < 0.25,Y,F,Weighted Average PD - report the weighted average obligor PD of exposures categorized as wholesale corporate where the obligor PD falls within the indicated PD range. Number of Obligors -report the total number of obligors for Weighted Average PD. Balance Sheet Amount - report the total balance sheet amount of exposures included in for Weighted Average PD. Do not report any undrawn amounts. Total Undrawn Amount - report the total dollar value of available but undrawn balance of exposures (for ex
AADE,J010,PROBABILITY OF DEFAULT (PCT) 0.25 TO < 0.35,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AADE,J013,PROBABILITY OF DEFAULT (PCT) 0.35 TO < 0.50,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AADE,J014,PROBABILITY OF DEFAULT (PCT) 0.50 TO < 0.75,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AADE,J016,PROBABILITY OF DEFAULT (PCT) 0.75 TO < 1.35,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AADE,J019,PROBABILITY OF DEFAULT (PCT) 1.35 TO < 2.50,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AADE,J025,PROBABILITY OF DEFAULT (PCT) 2.50 TO < 5.50,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AADE,J029,PROBABILITY OF DEFAULT (PCT) 5.50 TO < 10.00,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AADE,J031,PROBABILITY OF DEFAULT (PCT) 10.00 TO < 20.00,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AADE,J033,PROBABILITY OF DEFAULT (PCT) 20.00 TO < 100,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AADE,J034,100 DEFAULT,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AADE,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,Y,F,On Schedules C through O specific total values are listed below: Column A -- The EAD-weighted average PD (WAPD) (percentage) Column F -- The EAD-weighted average effective maturity (WAEM) (years) Column G -- The EAD-weighted average LGD before consideration of eligible guarantees and credit derivatives (WALGD_Pre) (percentage) Column H -- The EAD-weighted average LGD after consideration of consideration of credit risk mitigants (WALGD_Post) (percentage) Columns B; C; D; E; I; J; K; and L; the su
AADE,P929,REGULATED FINANCIAL INSTITUTIONS,Y,F,Column A: report the weighted average obligor PD of wholesale exposures to regulated financial institutions with at least $100 billion in assets. Column B: report the total number of obligors included in this row for column A. Column C: report the total balance sheet amount of exposures included in this row for column A. Do not report any undrawn amounts in this column. Column D: report the total dollar value of available but undrawn balance of exposures (for example; from loan commitments; line
AADE,P930,UNREGULATED FINANCIAL INSTITUTIONS,Y,F,Column A: report the weighted average obligor PD of wholesale exposures to unregulated financial institutions that generate a majority of their revenue from financial activities. Column B: report the total number of obligors included in this row for column A. Column C: report the total balance sheet amount of exposures included in this row for column A. Do not report any undrawn amounts in this column. Column D: report the total dollar value of available but undrawn balance of exposures (for exa
AADF,J005,PROBABILITY OF DEFAULT (PCT) 0.00 TO < 0.15,Y,F,Weighted Average PD - report the weighted average obligor PD of exposures categorized as wholesale corporate where the obligor PD falls within the indicated PD range. Number of Obligors -report the total number of obligors for Weighted Average PD. Balance Sheet Amount - report the total balance sheet amount of exposures included in for Weighted Average PD. Do not report any undrawn amounts. Total Undrawn Amount - report the total dollar value of available but undrawn balance of exposures (for ex
AADF,J008,PROBABILITY OF DEFAULT (PCT) 0.15 TO < 0.25,Y,F,Weighted Average PD - report the weighted average obligor PD of exposures categorized as wholesale corporate where the obligor PD falls within the indicated PD range. Number of Obligors -report the total number of obligors for Weighted Average PD. Balance Sheet Amount - report the total balance sheet amount of exposures included in for Weighted Average PD. Do not report any undrawn amounts. Total Undrawn Amount - report the total dollar value of available but undrawn balance of exposures (for ex
AADF,J010,PROBABILITY OF DEFAULT (PCT) 0.25 TO < 0.35,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AADF,J013,PROBABILITY OF DEFAULT (PCT) 0.35 TO < 0.50,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AADF,J014,PROBABILITY OF DEFAULT (PCT) 0.50 TO < 0.75,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AADF,J016,PROBABILITY OF DEFAULT (PCT) 0.75 TO < 1.35,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AADF,J019,PROBABILITY OF DEFAULT (PCT) 1.35 TO < 2.50,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AADF,J025,PROBABILITY OF DEFAULT (PCT) 2.50 TO < 5.50,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AADF,J029,PROBABILITY OF DEFAULT (PCT) 5.50 TO < 10.00,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AADF,J031,PROBABILITY OF DEFAULT (PCT) 10.00 TO < 20.00,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AADF,J033,PROBABILITY OF DEFAULT (PCT) 20.00 TO < 100,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AADF,J034,100 DEFAULT,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AADF,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,Y,F,On Schedules C through O specific total values are listed below: Column A -- The EAD-weighted average PD (WAPD) (percentage) Column F -- The EAD-weighted average effective maturity (WAEM) (years) Column G -- The EAD-weighted average LGD before consideration of eligible guarantees and credit derivatives (WALGD_Pre) (percentage) Column H -- The EAD-weighted average LGD after consideration of consideration of credit risk mitigants (WALGD_Post) (percentage) Columns B; C; D; E; I; J; K; and L; the su
AADF,P929,REGULATED FINANCIAL INSTITUTIONS,Y,F,Column A: report the weighted average obligor PD of wholesale exposures to regulated financial institutions with at least $100 billion in assets. Column B: report the total number of obligors included in this row for column A. Column C: report the total balance sheet amount of exposures included in this row for column A. Do not report any undrawn amounts in this column. Column D: report the total dollar value of available but undrawn balance of exposures (for example; from loan commitments; line
AADF,P930,UNREGULATED FINANCIAL INSTITUTIONS,Y,F,Column A: report the weighted average obligor PD of wholesale exposures to unregulated financial institutions that generate a majority of their revenue from financial activities. Column B: report the total number of obligors included in this row for column A. Column C: report the total balance sheet amount of exposures included in this row for column A. Do not report any undrawn amounts in this column. Column D: report the total dollar value of available but undrawn balance of exposures (for exa
AADG,J005,PROBABILITY OF DEFAULT (PCT) 0.00 TO < 0.15,Y,P,Weighted Average PD - report the weighted average obligor PD of exposures categorized as wholesale corporate where the obligor PD falls within the indicated PD range. Number of Obligors -report the total number of obligors for Weighted Average PD. Balance Sheet Amount - report the total balance sheet amount of exposures included in for Weighted Average PD. Do not report any undrawn amounts. Total Undrawn Amount - report the total dollar value of available but undrawn balance of exposures (for ex
AADG,J008,PROBABILITY OF DEFAULT (PCT) 0.15 TO < 0.25,Y,P,Weighted Average PD - report the weighted average obligor PD of exposures categorized as wholesale corporate where the obligor PD falls within the indicated PD range. Number of Obligors -report the total number of obligors for Weighted Average PD. Balance Sheet Amount - report the total balance sheet amount of exposures included in for Weighted Average PD. Do not report any undrawn amounts. Total Undrawn Amount - report the total dollar value of available but undrawn balance of exposures (for ex
AADG,J010,PROBABILITY OF DEFAULT (PCT) 0.25 TO < 0.35,Y,P,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
