mdrm_code,mnemonic,item,item_name,reporting_form,start_date,end_date,y9c_consolidated,y9c_domestic,y9c_foreign,call_consolidated,call_domestic,call_foreign,income_ytd,all_mnemonics_for_item,source_schedule_files
AAGAJ035,AAGA,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AACA|AACB|AACC|AACD|AACE|AACF|AACG|AACH|AACI|AACJ|AACK|AACL|AADA|AADB|AADC|AADD|AADE|AADF|AADG|AADH|AADI|AADJ|AADK|AAEA|AAEB|AAEC|AAED|AAEE|AAEF|AAEG|AAEH|AAEI|AAEJ|AAEK|AAFA|AAFB|AAFC|AAFD|AAFE|AAFF|AAFG|AAFH|AAFI|AAFJ|AAFK|AAFL|AAGA|AAGB|AAGC|AAGD|AAGE|AAGF|AAGG|AAGH|AAGI|AAGJ|AAGK|AAGL|AAHA|AAHB|AAHC|AAHD|AAHE|AAHF|AAHG|AAHH|AAHI|AAHJ|AAHK|AAHL|AAIA|AAIB|AAIC|AAID|AAIE|AAIF|AAIG|AAIH|AAII|AAIJ|AAIK|AAIL|AAJA|AAJB|AAJC|AAJD|AAJE|AAJF|AAJG|AAJH|AAJI|AAJJ|AAJK|AAJL|AAKA|AAKB|AAKC|AAKD|AAKE|AAKF|AAKG|AAKH|AAKI|AAKJ|AAKK|AAKL|AAKM|AAKN|AAKO|AAKP|AALA|AALB|AALC|AALD|AALE|AALF|AALG|AALH|AALI|AALJ|AALK|AALL|AALM|AALN|AALO|AALP|AAMA|AAMB|AAMC|AAMD|AAME|AAMF|AAMG|AAMH|AAMI|AAMJ|AAMK|AAML|AAMM|AAMN|AAMO|AAMP|AANA|AANB|AANC|AAND|AANE|AANF|AANG|AANH|AANI|AANJ|AAOA|AAOB|AAOC|AAOD|AAOE|AAOF|AAOG|AAOH|AAOI|AAOJ,FFIEC_101_ADVANCED_CAPITAL
AAGBJ035,AAGB,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AACA|AACB|AACC|AACD|AACE|AACF|AACG|AACH|AACI|AACJ|AACK|AACL|AADA|AADB|AADC|AADD|AADE|AADF|AADG|AADH|AADI|AADJ|AADK|AAEA|AAEB|AAEC|AAED|AAEE|AAEF|AAEG|AAEH|AAEI|AAEJ|AAEK|AAFA|AAFB|AAFC|AAFD|AAFE|AAFF|AAFG|AAFH|AAFI|AAFJ|AAFK|AAFL|AAGA|AAGB|AAGC|AAGD|AAGE|AAGF|AAGG|AAGH|AAGI|AAGJ|AAGK|AAGL|AAHA|AAHB|AAHC|AAHD|AAHE|AAHF|AAHG|AAHH|AAHI|AAHJ|AAHK|AAHL|AAIA|AAIB|AAIC|AAID|AAIE|AAIF|AAIG|AAIH|AAII|AAIJ|AAIK|AAIL|AAJA|AAJB|AAJC|AAJD|AAJE|AAJF|AAJG|AAJH|AAJI|AAJJ|AAJK|AAJL|AAKA|AAKB|AAKC|AAKD|AAKE|AAKF|AAKG|AAKH|AAKI|AAKJ|AAKK|AAKL|AAKM|AAKN|AAKO|AAKP|AALA|AALB|AALC|AALD|AALE|AALF|AALG|AALH|AALI|AALJ|AALK|AALL|AALM|AALN|AALO|AALP|AAMA|AAMB|AAMC|AAMD|AAME|AAMF|AAMG|AAMH|AAMI|AAMJ|AAMK|AAML|AAMM|AAMN|AAMO|AAMP|AANA|AANB|AANC|AAND|AANE|AANF|AANG|AANH|AANI|AANJ|AAOA|AAOB|AAOC|AAOD|AAOE|AAOF|AAOG|AAOH|AAOI|AAOJ,FFIEC_101_ADVANCED_CAPITAL
AAGCJ035,AAGC,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AACA|AACB|AACC|AACD|AACE|AACF|AACG|AACH|AACI|AACJ|AACK|AACL|AADA|AADB|AADC|AADD|AADE|AADF|AADG|AADH|AADI|AADJ|AADK|AAEA|AAEB|AAEC|AAED|AAEE|AAEF|AAEG|AAEH|AAEI|AAEJ|AAEK|AAFA|AAFB|AAFC|AAFD|AAFE|AAFF|AAFG|AAFH|AAFI|AAFJ|AAFK|AAFL|AAGA|AAGB|AAGC|AAGD|AAGE|AAGF|AAGG|AAGH|AAGI|AAGJ|AAGK|AAGL|AAHA|AAHB|AAHC|AAHD|AAHE|AAHF|AAHG|AAHH|AAHI|AAHJ|AAHK|AAHL|AAIA|AAIB|AAIC|AAID|AAIE|AAIF|AAIG|AAIH|AAII|AAIJ|AAIK|AAIL|AAJA|AAJB|AAJC|AAJD|AAJE|AAJF|AAJG|AAJH|AAJI|AAJJ|AAJK|AAJL|AAKA|AAKB|AAKC|AAKD|AAKE|AAKF|AAKG|AAKH|AAKI|AAKJ|AAKK|AAKL|AAKM|AAKN|AAKO|AAKP|AALA|AALB|AALC|AALD|AALE|AALF|AALG|AALH|AALI|AALJ|AALK|AALL|AALM|AALN|AALO|AALP|AAMA|AAMB|AAMC|AAMD|AAME|AAMF|AAMG|AAMH|AAMI|AAMJ|AAMK|AAML|AAMM|AAMN|AAMO|AAMP|AANA|AANB|AANC|AAND|AANE|AANF|AANG|AANH|AANI|AANJ|AAOA|AAOB|AAOC|AAOD|AAOE|AAOF|AAOG|AAOH|AAOI|AAOJ,FFIEC_101_ADVANCED_CAPITAL
AAGDJ035,AAGD,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AACA|AACB|AACC|AACD|AACE|AACF|AACG|AACH|AACI|AACJ|AACK|AACL|AADA|AADB|AADC|AADD|AADE|AADF|AADG|AADH|AADI|AADJ|AADK|AAEA|AAEB|AAEC|AAED|AAEE|AAEF|AAEG|AAEH|AAEI|AAEJ|AAEK|AAFA|AAFB|AAFC|AAFD|AAFE|AAFF|AAFG|AAFH|AAFI|AAFJ|AAFK|AAFL|AAGA|AAGB|AAGC|AAGD|AAGE|AAGF|AAGG|AAGH|AAGI|AAGJ|AAGK|AAGL|AAHA|AAHB|AAHC|AAHD|AAHE|AAHF|AAHG|AAHH|AAHI|AAHJ|AAHK|AAHL|AAIA|AAIB|AAIC|AAID|AAIE|AAIF|AAIG|AAIH|AAII|AAIJ|AAIK|AAIL|AAJA|AAJB|AAJC|AAJD|AAJE|AAJF|AAJG|AAJH|AAJI|AAJJ|AAJK|AAJL|AAKA|AAKB|AAKC|AAKD|AAKE|AAKF|AAKG|AAKH|AAKI|AAKJ|AAKK|AAKL|AAKM|AAKN|AAKO|AAKP|AALA|AALB|AALC|AALD|AALE|AALF|AALG|AALH|AALI|AALJ|AALK|AALL|AALM|AALN|AALO|AALP|AAMA|AAMB|AAMC|AAMD|AAME|AAMF|AAMG|AAMH|AAMI|AAMJ|AAMK|AAML|AAMM|AAMN|AAMO|AAMP|AANA|AANB|AANC|AAND|AANE|AANF|AANG|AANH|AANI|AANJ|AAOA|AAOB|AAOC|AAOD|AAOE|AAOF|AAOG|AAOH|AAOI|AAOJ,FFIEC_101_ADVANCED_CAPITAL
AAGEJ035,AAGE,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AACA|AACB|AACC|AACD|AACE|AACF|AACG|AACH|AACI|AACJ|AACK|AACL|AADA|AADB|AADC|AADD|AADE|AADF|AADG|AADH|AADI|AADJ|AADK|AAEA|AAEB|AAEC|AAED|AAEE|AAEF|AAEG|AAEH|AAEI|AAEJ|AAEK|AAFA|AAFB|AAFC|AAFD|AAFE|AAFF|AAFG|AAFH|AAFI|AAFJ|AAFK|AAFL|AAGA|AAGB|AAGC|AAGD|AAGE|AAGF|AAGG|AAGH|AAGI|AAGJ|AAGK|AAGL|AAHA|AAHB|AAHC|AAHD|AAHE|AAHF|AAHG|AAHH|AAHI|AAHJ|AAHK|AAHL|AAIA|AAIB|AAIC|AAID|AAIE|AAIF|AAIG|AAIH|AAII|AAIJ|AAIK|AAIL|AAJA|AAJB|AAJC|AAJD|AAJE|AAJF|AAJG|AAJH|AAJI|AAJJ|AAJK|AAJL|AAKA|AAKB|AAKC|AAKD|AAKE|AAKF|AAKG|AAKH|AAKI|AAKJ|AAKK|AAKL|AAKM|AAKN|AAKO|AAKP|AALA|AALB|AALC|AALD|AALE|AALF|AALG|AALH|AALI|AALJ|AALK|AALL|AALM|AALN|AALO|AALP|AAMA|AAMB|AAMC|AAMD|AAME|AAMF|AAMG|AAMH|AAMI|AAMJ|AAMK|AAML|AAMM|AAMN|AAMO|AAMP|AANA|AANB|AANC|AAND|AANE|AANF|AANG|AANH|AANI|AANJ|AAOA|AAOB|AAOC|AAOD|AAOE|AAOF|AAOG|AAOH|AAOI|AAOJ,FFIEC_101_ADVANCED_CAPITAL
AAGFJ035,AAGF,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AACA|AACB|AACC|AACD|AACE|AACF|AACG|AACH|AACI|AACJ|AACK|AACL|AADA|AADB|AADC|AADD|AADE|AADF|AADG|AADH|AADI|AADJ|AADK|AAEA|AAEB|AAEC|AAED|AAEE|AAEF|AAEG|AAEH|AAEI|AAEJ|AAEK|AAFA|AAFB|AAFC|AAFD|AAFE|AAFF|AAFG|AAFH|AAFI|AAFJ|AAFK|AAFL|AAGA|AAGB|AAGC|AAGD|AAGE|AAGF|AAGG|AAGH|AAGI|AAGJ|AAGK|AAGL|AAHA|AAHB|AAHC|AAHD|AAHE|AAHF|AAHG|AAHH|AAHI|AAHJ|AAHK|AAHL|AAIA|AAIB|AAIC|AAID|AAIE|AAIF|AAIG|AAIH|AAII|AAIJ|AAIK|AAIL|AAJA|AAJB|AAJC|AAJD|AAJE|AAJF|AAJG|AAJH|AAJI|AAJJ|AAJK|AAJL|AAKA|AAKB|AAKC|AAKD|AAKE|AAKF|AAKG|AAKH|AAKI|AAKJ|AAKK|AAKL|AAKM|AAKN|AAKO|AAKP|AALA|AALB|AALC|AALD|AALE|AALF|AALG|AALH|AALI|AALJ|AALK|AALL|AALM|AALN|AALO|AALP|AAMA|AAMB|AAMC|AAMD|AAME|AAMF|AAMG|AAMH|AAMI|AAMJ|AAMK|AAML|AAMM|AAMN|AAMO|AAMP|AANA|AANB|AANC|AAND|AANE|AANF|AANG|AANH|AANI|AANJ|AAOA|AAOB|AAOC|AAOD|AAOE|AAOF|AAOG|AAOH|AAOI|AAOJ,FFIEC_101_ADVANCED_CAPITAL
AAGGJ035,AAGG,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AACA|AACB|AACC|AACD|AACE|AACF|AACG|AACH|AACI|AACJ|AACK|AACL|AADA|AADB|AADC|AADD|AADE|AADF|AADG|AADH|AADI|AADJ|AADK|AAEA|AAEB|AAEC|AAED|AAEE|AAEF|AAEG|AAEH|AAEI|AAEJ|AAEK|AAFA|AAFB|AAFC|AAFD|AAFE|AAFF|AAFG|AAFH|AAFI|AAFJ|AAFK|AAFL|AAGA|AAGB|AAGC|AAGD|AAGE|AAGF|AAGG|AAGH|AAGI|AAGJ|AAGK|AAGL|AAHA|AAHB|AAHC|AAHD|AAHE|AAHF|AAHG|AAHH|AAHI|AAHJ|AAHK|AAHL|AAIA|AAIB|AAIC|AAID|AAIE|AAIF|AAIG|AAIH|AAII|AAIJ|AAIK|AAIL|AAJA|AAJB|AAJC|AAJD|AAJE|AAJF|AAJG|AAJH|AAJI|AAJJ|AAJK|AAJL|AAKA|AAKB|AAKC|AAKD|AAKE|AAKF|AAKG|AAKH|AAKI|AAKJ|AAKK|AAKL|AAKM|AAKN|AAKO|AAKP|AALA|AALB|AALC|AALD|AALE|AALF|AALG|AALH|AALI|AALJ|AALK|AALL|AALM|AALN|AALO|AALP|AAMA|AAMB|AAMC|AAMD|AAME|AAMF|AAMG|AAMH|AAMI|AAMJ|AAMK|AAML|AAMM|AAMN|AAMO|AAMP|AANA|AANB|AANC|AAND|AANE|AANF|AANG|AANH|AANI|AANJ|AAOA|AAOB|AAOC|AAOD|AAOE|AAOF|AAOG|AAOH|AAOI|AAOJ,FFIEC_101_ADVANCED_CAPITAL
AAGHJ035,AAGH,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AACA|AACB|AACC|AACD|AACE|AACF|AACG|AACH|AACI|AACJ|AACK|AACL|AADA|AADB|AADC|AADD|AADE|AADF|AADG|AADH|AADI|AADJ|AADK|AAEA|AAEB|AAEC|AAED|AAEE|AAEF|AAEG|AAEH|AAEI|AAEJ|AAEK|AAFA|AAFB|AAFC|AAFD|AAFE|AAFF|AAFG|AAFH|AAFI|AAFJ|AAFK|AAFL|AAGA|AAGB|AAGC|AAGD|AAGE|AAGF|AAGG|AAGH|AAGI|AAGJ|AAGK|AAGL|AAHA|AAHB|AAHC|AAHD|AAHE|AAHF|AAHG|AAHH|AAHI|AAHJ|AAHK|AAHL|AAIA|AAIB|AAIC|AAID|AAIE|AAIF|AAIG|AAIH|AAII|AAIJ|AAIK|AAIL|AAJA|AAJB|AAJC|AAJD|AAJE|AAJF|AAJG|AAJH|AAJI|AAJJ|AAJK|AAJL|AAKA|AAKB|AAKC|AAKD|AAKE|AAKF|AAKG|AAKH|AAKI|AAKJ|AAKK|AAKL|AAKM|AAKN|AAKO|AAKP|AALA|AALB|AALC|AALD|AALE|AALF|AALG|AALH|AALI|AALJ|AALK|AALL|AALM|AALN|AALO|AALP|AAMA|AAMB|AAMC|AAMD|AAME|AAMF|AAMG|AAMH|AAMI|AAMJ|AAMK|AAML|AAMM|AAMN|AAMO|AAMP|AANA|AANB|AANC|AAND|AANE|AANF|AANG|AANH|AANI|AANJ|AAOA|AAOB|AAOC|AAOD|AAOE|AAOF|AAOG|AAOH|AAOI|AAOJ,FFIEC_101_ADVANCED_CAPITAL
AAGIJ035,AAGI,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AACA|AACB|AACC|AACD|AACE|AACF|AACG|AACH|AACI|AACJ|AACK|AACL|AADA|AADB|AADC|AADD|AADE|AADF|AADG|AADH|AADI|AADJ|AADK|AAEA|AAEB|AAEC|AAED|AAEE|AAEF|AAEG|AAEH|AAEI|AAEJ|AAEK|AAFA|AAFB|AAFC|AAFD|AAFE|AAFF|AAFG|AAFH|AAFI|AAFJ|AAFK|AAFL|AAGA|AAGB|AAGC|AAGD|AAGE|AAGF|AAGG|AAGH|AAGI|AAGJ|AAGK|AAGL|AAHA|AAHB|AAHC|AAHD|AAHE|AAHF|AAHG|AAHH|AAHI|AAHJ|AAHK|AAHL|AAIA|AAIB|AAIC|AAID|AAIE|AAIF|AAIG|AAIH|AAII|AAIJ|AAIK|AAIL|AAJA|AAJB|AAJC|AAJD|AAJE|AAJF|AAJG|AAJH|AAJI|AAJJ|AAJK|AAJL|AAKA|AAKB|AAKC|AAKD|AAKE|AAKF|AAKG|AAKH|AAKI|AAKJ|AAKK|AAKL|AAKM|AAKN|AAKO|AAKP|AALA|AALB|AALC|AALD|AALE|AALF|AALG|AALH|AALI|AALJ|AALK|AALL|AALM|AALN|AALO|AALP|AAMA|AAMB|AAMC|AAMD|AAME|AAMF|AAMG|AAMH|AAMI|AAMJ|AAMK|AAML|AAMM|AAMN|AAMO|AAMP|AANA|AANB|AANC|AAND|AANE|AANF|AANG|AANH|AANI|AANJ|AAOA|AAOB|AAOC|AAOD|AAOE|AAOF|AAOG|AAOH|AAOI|AAOJ,FFIEC_101_ADVANCED_CAPITAL
AAGJJ035,AAGJ,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AACA|AACB|AACC|AACD|AACE|AACF|AACG|AACH|AACI|AACJ|AACK|AACL|AADA|AADB|AADC|AADD|AADE|AADF|AADG|AADH|AADI|AADJ|AADK|AAEA|AAEB|AAEC|AAED|AAEE|AAEF|AAEG|AAEH|AAEI|AAEJ|AAEK|AAFA|AAFB|AAFC|AAFD|AAFE|AAFF|AAFG|AAFH|AAFI|AAFJ|AAFK|AAFL|AAGA|AAGB|AAGC|AAGD|AAGE|AAGF|AAGG|AAGH|AAGI|AAGJ|AAGK|AAGL|AAHA|AAHB|AAHC|AAHD|AAHE|AAHF|AAHG|AAHH|AAHI|AAHJ|AAHK|AAHL|AAIA|AAIB|AAIC|AAID|AAIE|AAIF|AAIG|AAIH|AAII|AAIJ|AAIK|AAIL|AAJA|AAJB|AAJC|AAJD|AAJE|AAJF|AAJG|AAJH|AAJI|AAJJ|AAJK|AAJL|AAKA|AAKB|AAKC|AAKD|AAKE|AAKF|AAKG|AAKH|AAKI|AAKJ|AAKK|AAKL|AAKM|AAKN|AAKO|AAKP|AALA|AALB|AALC|AALD|AALE|AALF|AALG|AALH|AALI|AALJ|AALK|AALL|AALM|AALN|AALO|AALP|AAMA|AAMB|AAMC|AAMD|AAME|AAMF|AAMG|AAMH|AAMI|AAMJ|AAMK|AAML|AAMM|AAMN|AAMO|AAMP|AANA|AANB|AANC|AAND|AANE|AANF|AANG|AANH|AANI|AANJ|AAOA|AAOB|AAOC|AAOD|AAOE|AAOF|AAOG|AAOH|AAOI|AAOJ,FFIEC_101_ADVANCED_CAPITAL
AAGKJ035,AAGK,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AACA|AACB|AACC|AACD|AACE|AACF|AACG|AACH|AACI|AACJ|AACK|AACL|AADA|AADB|AADC|AADD|AADE|AADF|AADG|AADH|AADI|AADJ|AADK|AAEA|AAEB|AAEC|AAED|AAEE|AAEF|AAEG|AAEH|AAEI|AAEJ|AAEK|AAFA|AAFB|AAFC|AAFD|AAFE|AAFF|AAFG|AAFH|AAFI|AAFJ|AAFK|AAFL|AAGA|AAGB|AAGC|AAGD|AAGE|AAGF|AAGG|AAGH|AAGI|AAGJ|AAGK|AAGL|AAHA|AAHB|AAHC|AAHD|AAHE|AAHF|AAHG|AAHH|AAHI|AAHJ|AAHK|AAHL|AAIA|AAIB|AAIC|AAID|AAIE|AAIF|AAIG|AAIH|AAII|AAIJ|AAIK|AAIL|AAJA|AAJB|AAJC|AAJD|AAJE|AAJF|AAJG|AAJH|AAJI|AAJJ|AAJK|AAJL|AAKA|AAKB|AAKC|AAKD|AAKE|AAKF|AAKG|AAKH|AAKI|AAKJ|AAKK|AAKL|AAKM|AAKN|AAKO|AAKP|AALA|AALB|AALC|AALD|AALE|AALF|AALG|AALH|AALI|AALJ|AALK|AALL|AALM|AALN|AALO|AALP|AAMA|AAMB|AAMC|AAMD|AAME|AAMF|AAMG|AAMH|AAMI|AAMJ|AAMK|AAML|AAMM|AAMN|AAMO|AAMP|AANA|AANB|AANC|AAND|AANE|AANF|AANG|AANH|AANI|AANJ|AAOA|AAOB|AAOC|AAOD|AAOE|AAOF|AAOG|AAOH|AAOI|AAOJ,FFIEC_101_ADVANCED_CAPITAL
AAGLJ035,AAGL,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AACA|AACB|AACC|AACD|AACE|AACF|AACG|AACH|AACI|AACJ|AACK|AACL|AADA|AADB|AADC|AADD|AADE|AADF|AADG|AADH|AADI|AADJ|AADK|AAEA|AAEB|AAEC|AAED|AAEE|AAEF|AAEG|AAEH|AAEI|AAEJ|AAEK|AAFA|AAFB|AAFC|AAFD|AAFE|AAFF|AAFG|AAFH|AAFI|AAFJ|AAFK|AAFL|AAGA|AAGB|AAGC|AAGD|AAGE|AAGF|AAGG|AAGH|AAGI|AAGJ|AAGK|AAGL|AAHA|AAHB|AAHC|AAHD|AAHE|AAHF|AAHG|AAHH|AAHI|AAHJ|AAHK|AAHL|AAIA|AAIB|AAIC|AAID|AAIE|AAIF|AAIG|AAIH|AAII|AAIJ|AAIK|AAIL|AAJA|AAJB|AAJC|AAJD|AAJE|AAJF|AAJG|AAJH|AAJI|AAJJ|AAJK|AAJL|AAKA|AAKB|AAKC|AAKD|AAKE|AAKF|AAKG|AAKH|AAKI|AAKJ|AAKK|AAKL|AAKM|AAKN|AAKO|AAKP|AALA|AALB|AALC|AALD|AALE|AALF|AALG|AALH|AALI|AALJ|AALK|AALL|AALM|AALN|AALO|AALP|AAMA|AAMB|AAMC|AAMD|AAME|AAMF|AAMG|AAMH|AAMI|AAMJ|AAMK|AAML|AAMM|AAMN|AAMO|AAMP|AANA|AANB|AANC|AAND|AANE|AANF|AANG|AANH|AANI|AANJ|AAOA|AAOB|AAOC|AAOD|AAOE|AAOF|AAOG|AAOH|AAOI|AAOJ,FFIEC_101_ADVANCED_CAPITAL
AAIAJ035,AAIA,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AACA|AACB|AACC|AACD|AACE|AACF|AACG|AACH|AACI|AACJ|AACK|AACL|AADA|AADB|AADC|AADD|AADE|AADF|AADG|AADH|AADI|AADJ|AADK|AAEA|AAEB|AAEC|AAED|AAEE|AAEF|AAEG|AAEH|AAEI|AAEJ|AAEK|AAFA|AAFB|AAFC|AAFD|AAFE|AAFF|AAFG|AAFH|AAFI|AAFJ|AAFK|AAFL|AAGA|AAGB|AAGC|AAGD|AAGE|AAGF|AAGG|AAGH|AAGI|AAGJ|AAGK|AAGL|AAHA|AAHB|AAHC|AAHD|AAHE|AAHF|AAHG|AAHH|AAHI|AAHJ|AAHK|AAHL|AAIA|AAIB|AAIC|AAID|AAIE|AAIF|AAIG|AAIH|AAII|AAIJ|AAIK|AAIL|AAJA|AAJB|AAJC|AAJD|AAJE|AAJF|AAJG|AAJH|AAJI|AAJJ|AAJK|AAJL|AAKA|AAKB|AAKC|AAKD|AAKE|AAKF|AAKG|AAKH|AAKI|AAKJ|AAKK|AAKL|AAKM|AAKN|AAKO|AAKP|AALA|AALB|AALC|AALD|AALE|AALF|AALG|AALH|AALI|AALJ|AALK|AALL|AALM|AALN|AALO|AALP|AAMA|AAMB|AAMC|AAMD|AAME|AAMF|AAMG|AAMH|AAMI|AAMJ|AAMK|AAML|AAMM|AAMN|AAMO|AAMP|AANA|AANB|AANC|AAND|AANE|AANF|AANG|AANH|AANI|AANJ|AAOA|AAOB|AAOC|AAOD|AAOE|AAOF|AAOG|AAOH|AAOI|AAOJ,FFIEC_101_ADVANCED_CAPITAL
AAIBJ035,AAIB,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AACA|AACB|AACC|AACD|AACE|AACF|AACG|AACH|AACI|AACJ|AACK|AACL|AADA|AADB|AADC|AADD|AADE|AADF|AADG|AADH|AADI|AADJ|AADK|AAEA|AAEB|AAEC|AAED|AAEE|AAEF|AAEG|AAEH|AAEI|AAEJ|AAEK|AAFA|AAFB|AAFC|AAFD|AAFE|AAFF|AAFG|AAFH|AAFI|AAFJ|AAFK|AAFL|AAGA|AAGB|AAGC|AAGD|AAGE|AAGF|AAGG|AAGH|AAGI|AAGJ|AAGK|AAGL|AAHA|AAHB|AAHC|AAHD|AAHE|AAHF|AAHG|AAHH|AAHI|AAHJ|AAHK|AAHL|AAIA|AAIB|AAIC|AAID|AAIE|AAIF|AAIG|AAIH|AAII|AAIJ|AAIK|AAIL|AAJA|AAJB|AAJC|AAJD|AAJE|AAJF|AAJG|AAJH|AAJI|AAJJ|AAJK|AAJL|AAKA|AAKB|AAKC|AAKD|AAKE|AAKF|AAKG|AAKH|AAKI|AAKJ|AAKK|AAKL|AAKM|AAKN|AAKO|AAKP|AALA|AALB|AALC|AALD|AALE|AALF|AALG|AALH|AALI|AALJ|AALK|AALL|AALM|AALN|AALO|AALP|AAMA|AAMB|AAMC|AAMD|AAME|AAMF|AAMG|AAMH|AAMI|AAMJ|AAMK|AAML|AAMM|AAMN|AAMO|AAMP|AANA|AANB|AANC|AAND|AANE|AANF|AANG|AANH|AANI|AANJ|AAOA|AAOB|AAOC|AAOD|AAOE|AAOF|AAOG|AAOH|AAOI|AAOJ,FFIEC_101_ADVANCED_CAPITAL
AAICJ035,AAIC,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AACA|AACB|AACC|AACD|AACE|AACF|AACG|AACH|AACI|AACJ|AACK|AACL|AADA|AADB|AADC|AADD|AADE|AADF|AADG|AADH|AADI|AADJ|AADK|AAEA|AAEB|AAEC|AAED|AAEE|AAEF|AAEG|AAEH|AAEI|AAEJ|AAEK|AAFA|AAFB|AAFC|AAFD|AAFE|AAFF|AAFG|AAFH|AAFI|AAFJ|AAFK|AAFL|AAGA|AAGB|AAGC|AAGD|AAGE|AAGF|AAGG|AAGH|AAGI|AAGJ|AAGK|AAGL|AAHA|AAHB|AAHC|AAHD|AAHE|AAHF|AAHG|AAHH|AAHI|AAHJ|AAHK|AAHL|AAIA|AAIB|AAIC|AAID|AAIE|AAIF|AAIG|AAIH|AAII|AAIJ|AAIK|AAIL|AAJA|AAJB|AAJC|AAJD|AAJE|AAJF|AAJG|AAJH|AAJI|AAJJ|AAJK|AAJL|AAKA|AAKB|AAKC|AAKD|AAKE|AAKF|AAKG|AAKH|AAKI|AAKJ|AAKK|AAKL|AAKM|AAKN|AAKO|AAKP|AALA|AALB|AALC|AALD|AALE|AALF|AALG|AALH|AALI|AALJ|AALK|AALL|AALM|AALN|AALO|AALP|AAMA|AAMB|AAMC|AAMD|AAME|AAMF|AAMG|AAMH|AAMI|AAMJ|AAMK|AAML|AAMM|AAMN|AAMO|AAMP|AANA|AANB|AANC|AAND|AANE|AANF|AANG|AANH|AANI|AANJ|AAOA|AAOB|AAOC|AAOD|AAOE|AAOF|AAOG|AAOH|AAOI|AAOJ,FFIEC_101_ADVANCED_CAPITAL
