mdrm_code,mnemonic,item,item_name,reporting_form,start_date,end_date,y9c_consolidated,y9c_domestic,y9c_foreign,call_consolidated,call_domestic,call_foreign,income_ytd,all_mnemonics_for_item,source_schedule_files
AAOAJ035,AAOA,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AACA|AACB|AACC|AACD|AACE|AACF|AACG|AACH|AACI|AACJ|AACK|AACL|AADA|AADB|AADC|AADD|AADE|AADF|AADG|AADH|AADI|AADJ|AADK|AAEA|AAEB|AAEC|AAED|AAEE|AAEF|AAEG|AAEH|AAEI|AAEJ|AAEK|AAFA|AAFB|AAFC|AAFD|AAFE|AAFF|AAFG|AAFH|AAFI|AAFJ|AAFK|AAFL|AAGA|AAGB|AAGC|AAGD|AAGE|AAGF|AAGG|AAGH|AAGI|AAGJ|AAGK|AAGL|AAHA|AAHB|AAHC|AAHD|AAHE|AAHF|AAHG|AAHH|AAHI|AAHJ|AAHK|AAHL|AAIA|AAIB|AAIC|AAID|AAIE|AAIF|AAIG|AAIH|AAII|AAIJ|AAIK|AAIL|AAJA|AAJB|AAJC|AAJD|AAJE|AAJF|AAJG|AAJH|AAJI|AAJJ|AAJK|AAJL|AAKA|AAKB|AAKC|AAKD|AAKE|AAKF|AAKG|AAKH|AAKI|AAKJ|AAKK|AAKL|AAKM|AAKN|AAKO|AAKP|AALA|AALB|AALC|AALD|AALE|AALF|AALG|AALH|AALI|AALJ|AALK|AALL|AALM|AALN|AALO|AALP|AAMA|AAMB|AAMC|AAMD|AAME|AAMF|AAMG|AAMH|AAMI|AAMJ|AAMK|AAML|AAMM|AAMN|AAMO|AAMP|AANA|AANB|AANC|AAND|AANE|AANF|AANG|AANH|AANI|AANJ|AAOA|AAOB|AAOC|AAOD|AAOE|AAOF|AAOG|AAOH|AAOI|AAOJ,FFIEC_101_ADVANCED_CAPITAL
AAOCJ035,AAOC,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AACA|AACB|AACC|AACD|AACE|AACF|AACG|AACH|AACI|AACJ|AACK|AACL|AADA|AADB|AADC|AADD|AADE|AADF|AADG|AADH|AADI|AADJ|AADK|AAEA|AAEB|AAEC|AAED|AAEE|AAEF|AAEG|AAEH|AAEI|AAEJ|AAEK|AAFA|AAFB|AAFC|AAFD|AAFE|AAFF|AAFG|AAFH|AAFI|AAFJ|AAFK|AAFL|AAGA|AAGB|AAGC|AAGD|AAGE|AAGF|AAGG|AAGH|AAGI|AAGJ|AAGK|AAGL|AAHA|AAHB|AAHC|AAHD|AAHE|AAHF|AAHG|AAHH|AAHI|AAHJ|AAHK|AAHL|AAIA|AAIB|AAIC|AAID|AAIE|AAIF|AAIG|AAIH|AAII|AAIJ|AAIK|AAIL|AAJA|AAJB|AAJC|AAJD|AAJE|AAJF|AAJG|AAJH|AAJI|AAJJ|AAJK|AAJL|AAKA|AAKB|AAKC|AAKD|AAKE|AAKF|AAKG|AAKH|AAKI|AAKJ|AAKK|AAKL|AAKM|AAKN|AAKO|AAKP|AALA|AALB|AALC|AALD|AALE|AALF|AALG|AALH|AALI|AALJ|AALK|AALL|AALM|AALN|AALO|AALP|AAMA|AAMB|AAMC|AAMD|AAME|AAMF|AAMG|AAMH|AAMI|AAMJ|AAMK|AAML|AAMM|AAMN|AAMO|AAMP|AANA|AANB|AANC|AAND|AANE|AANF|AANG|AANH|AANI|AANJ|AAOA|AAOB|AAOC|AAOD|AAOE|AAOF|AAOG|AAOH|AAOI|AAOJ,FFIEC_101_ADVANCED_CAPITAL
AAODJ035,AAOD,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AACA|AACB|AACC|AACD|AACE|AACF|AACG|AACH|AACI|AACJ|AACK|AACL|AADA|AADB|AADC|AADD|AADE|AADF|AADG|AADH|AADI|AADJ|AADK|AAEA|AAEB|AAEC|AAED|AAEE|AAEF|AAEG|AAEH|AAEI|AAEJ|AAEK|AAFA|AAFB|AAFC|AAFD|AAFE|AAFF|AAFG|AAFH|AAFI|AAFJ|AAFK|AAFL|AAGA|AAGB|AAGC|AAGD|AAGE|AAGF|AAGG|AAGH|AAGI|AAGJ|AAGK|AAGL|AAHA|AAHB|AAHC|AAHD|AAHE|AAHF|AAHG|AAHH|AAHI|AAHJ|AAHK|AAHL|AAIA|AAIB|AAIC|AAID|AAIE|AAIF|AAIG|AAIH|AAII|AAIJ|AAIK|AAIL|AAJA|AAJB|AAJC|AAJD|AAJE|AAJF|AAJG|AAJH|AAJI|AAJJ|AAJK|AAJL|AAKA|AAKB|AAKC|AAKD|AAKE|AAKF|AAKG|AAKH|AAKI|AAKJ|AAKK|AAKL|AAKM|AAKN|AAKO|AAKP|AALA|AALB|AALC|AALD|AALE|AALF|AALG|AALH|AALI|AALJ|AALK|AALL|AALM|AALN|AALO|AALP|AAMA|AAMB|AAMC|AAMD|AAME|AAMF|AAMG|AAMH|AAMI|AAMJ|AAMK|AAML|AAMM|AAMN|AAMO|AAMP|AANA|AANB|AANC|AAND|AANE|AANF|AANG|AANH|AANI|AANJ|AAOA|AAOB|AAOC|AAOD|AAOE|AAOF|AAOG|AAOH|AAOI|AAOJ,FFIEC_101_ADVANCED_CAPITAL
AAOEJ035,AAOE,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AACA|AACB|AACC|AACD|AACE|AACF|AACG|AACH|AACI|AACJ|AACK|AACL|AADA|AADB|AADC|AADD|AADE|AADF|AADG|AADH|AADI|AADJ|AADK|AAEA|AAEB|AAEC|AAED|AAEE|AAEF|AAEG|AAEH|AAEI|AAEJ|AAEK|AAFA|AAFB|AAFC|AAFD|AAFE|AAFF|AAFG|AAFH|AAFI|AAFJ|AAFK|AAFL|AAGA|AAGB|AAGC|AAGD|AAGE|AAGF|AAGG|AAGH|AAGI|AAGJ|AAGK|AAGL|AAHA|AAHB|AAHC|AAHD|AAHE|AAHF|AAHG|AAHH|AAHI|AAHJ|AAHK|AAHL|AAIA|AAIB|AAIC|AAID|AAIE|AAIF|AAIG|AAIH|AAII|AAIJ|AAIK|AAIL|AAJA|AAJB|AAJC|AAJD|AAJE|AAJF|AAJG|AAJH|AAJI|AAJJ|AAJK|AAJL|AAKA|AAKB|AAKC|AAKD|AAKE|AAKF|AAKG|AAKH|AAKI|AAKJ|AAKK|AAKL|AAKM|AAKN|AAKO|AAKP|AALA|AALB|AALC|AALD|AALE|AALF|AALG|AALH|AALI|AALJ|AALK|AALL|AALM|AALN|AALO|AALP|AAMA|AAMB|AAMC|AAMD|AAME|AAMF|AAMG|AAMH|AAMI|AAMJ|AAMK|AAML|AAMM|AAMN|AAMO|AAMP|AANA|AANB|AANC|AAND|AANE|AANF|AANG|AANH|AANI|AANJ|AAOA|AAOB|AAOC|AAOD|AAOE|AAOF|AAOG|AAOH|AAOI|AAOJ,FFIEC_101_ADVANCED_CAPITAL
AAOGJ035,AAOG,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AACA|AACB|AACC|AACD|AACE|AACF|AACG|AACH|AACI|AACJ|AACK|AACL|AADA|AADB|AADC|AADD|AADE|AADF|AADG|AADH|AADI|AADJ|AADK|AAEA|AAEB|AAEC|AAED|AAEE|AAEF|AAEG|AAEH|AAEI|AAEJ|AAEK|AAFA|AAFB|AAFC|AAFD|AAFE|AAFF|AAFG|AAFH|AAFI|AAFJ|AAFK|AAFL|AAGA|AAGB|AAGC|AAGD|AAGE|AAGF|AAGG|AAGH|AAGI|AAGJ|AAGK|AAGL|AAHA|AAHB|AAHC|AAHD|AAHE|AAHF|AAHG|AAHH|AAHI|AAHJ|AAHK|AAHL|AAIA|AAIB|AAIC|AAID|AAIE|AAIF|AAIG|AAIH|AAII|AAIJ|AAIK|AAIL|AAJA|AAJB|AAJC|AAJD|AAJE|AAJF|AAJG|AAJH|AAJI|AAJJ|AAJK|AAJL|AAKA|AAKB|AAKC|AAKD|AAKE|AAKF|AAKG|AAKH|AAKI|AAKJ|AAKK|AAKL|AAKM|AAKN|AAKO|AAKP|AALA|AALB|AALC|AALD|AALE|AALF|AALG|AALH|AALI|AALJ|AALK|AALL|AALM|AALN|AALO|AALP|AAMA|AAMB|AAMC|AAMD|AAME|AAMF|AAMG|AAMH|AAMI|AAMJ|AAMK|AAML|AAMM|AAMN|AAMO|AAMP|AANA|AANB|AANC|AAND|AANE|AANF|AANG|AANH|AANI|AANJ|AAOA|AAOB|AAOC|AAOD|AAOE|AAOF|AAOG|AAOH|AAOI|AAOJ,FFIEC_101_ADVANCED_CAPITAL
AAOHJ035,AAOH,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AACA|AACB|AACC|AACD|AACE|AACF|AACG|AACH|AACI|AACJ|AACK|AACL|AADA|AADB|AADC|AADD|AADE|AADF|AADG|AADH|AADI|AADJ|AADK|AAEA|AAEB|AAEC|AAED|AAEE|AAEF|AAEG|AAEH|AAEI|AAEJ|AAEK|AAFA|AAFB|AAFC|AAFD|AAFE|AAFF|AAFG|AAFH|AAFI|AAFJ|AAFK|AAFL|AAGA|AAGB|AAGC|AAGD|AAGE|AAGF|AAGG|AAGH|AAGI|AAGJ|AAGK|AAGL|AAHA|AAHB|AAHC|AAHD|AAHE|AAHF|AAHG|AAHH|AAHI|AAHJ|AAHK|AAHL|AAIA|AAIB|AAIC|AAID|AAIE|AAIF|AAIG|AAIH|AAII|AAIJ|AAIK|AAIL|AAJA|AAJB|AAJC|AAJD|AAJE|AAJF|AAJG|AAJH|AAJI|AAJJ|AAJK|AAJL|AAKA|AAKB|AAKC|AAKD|AAKE|AAKF|AAKG|AAKH|AAKI|AAKJ|AAKK|AAKL|AAKM|AAKN|AAKO|AAKP|AALA|AALB|AALC|AALD|AALE|AALF|AALG|AALH|AALI|AALJ|AALK|AALL|AALM|AALN|AALO|AALP|AAMA|AAMB|AAMC|AAMD|AAME|AAMF|AAMG|AAMH|AAMI|AAMJ|AAMK|AAML|AAMM|AAMN|AAMO|AAMP|AANA|AANB|AANC|AAND|AANE|AANF|AANG|AANH|AANI|AANJ|AAOA|AAOB|AAOC|AAOD|AAOE|AAOF|AAOG|AAOH|AAOI|AAOJ,FFIEC_101_ADVANCED_CAPITAL
AAOIJ035,AAOI,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AACA|AACB|AACC|AACD|AACE|AACF|AACG|AACH|AACI|AACJ|AACK|AACL|AADA|AADB|AADC|AADD|AADE|AADF|AADG|AADH|AADI|AADJ|AADK|AAEA|AAEB|AAEC|AAED|AAEE|AAEF|AAEG|AAEH|AAEI|AAEJ|AAEK|AAFA|AAFB|AAFC|AAFD|AAFE|AAFF|AAFG|AAFH|AAFI|AAFJ|AAFK|AAFL|AAGA|AAGB|AAGC|AAGD|AAGE|AAGF|AAGG|AAGH|AAGI|AAGJ|AAGK|AAGL|AAHA|AAHB|AAHC|AAHD|AAHE|AAHF|AAHG|AAHH|AAHI|AAHJ|AAHK|AAHL|AAIA|AAIB|AAIC|AAID|AAIE|AAIF|AAIG|AAIH|AAII|AAIJ|AAIK|AAIL|AAJA|AAJB|AAJC|AAJD|AAJE|AAJF|AAJG|AAJH|AAJI|AAJJ|AAJK|AAJL|AAKA|AAKB|AAKC|AAKD|AAKE|AAKF|AAKG|AAKH|AAKI|AAKJ|AAKK|AAKL|AAKM|AAKN|AAKO|AAKP|AALA|AALB|AALC|AALD|AALE|AALF|AALG|AALH|AALI|AALJ|AALK|AALL|AALM|AALN|AALO|AALP|AAMA|AAMB|AAMC|AAMD|AAME|AAMF|AAMG|AAMH|AAMI|AAMJ|AAMK|AAML|AAMM|AAMN|AAMO|AAMP|AANA|AANB|AANC|AAND|AANE|AANF|AANG|AANH|AANI|AANJ|AAOA|AAOB|AAOC|AAOD|AAOE|AAOF|AAOG|AAOH|AAOI|AAOJ,FFIEC_101_ADVANCED_CAPITAL
AAPAJ046,AAPA,J046,TOTAL RBA AND IAA SECURITIZATION EXPOSURES AND RISK WEIGHTED ASSETS,FFIEC 101,3/31/2008 12:00:00 AM,12/31/2013 12:00:00 AM,,,,,,,,AAPA|AAPB|AAPC,FFIEC_101_ADVANCED_CAPITAL
AAPBJ046,AAPB,J046,TOTAL RBA AND IAA SECURITIZATION EXPOSURES AND RISK WEIGHTED ASSETS,FFIEC 101,3/31/2008 12:00:00 AM,12/31/2013 12:00:00 AM,,,,,,,,AAPA|AAPB|AAPC,FFIEC_101_ADVANCED_CAPITAL
AAQAJ049,AAQA,J049,EXPOSURES SUBJECT TO THE SUPERVISORY FORMULA APPROACH,FFIEC 101,3/31/2008 12:00:00 AM,12/31/2013 12:00:00 AM,,,,,,,,AAQA|AAQB|AAQC,FFIEC_101_ADVANCED_CAPITAL
AAQBJ049,AAQB,J049,EXPOSURES SUBJECT TO THE SUPERVISORY FORMULA APPROACH,FFIEC 101,3/31/2008 12:00:00 AM,12/31/2013 12:00:00 AM,,,,,,,,AAQA|AAQB|AAQC,FFIEC_101_ADVANCED_CAPITAL
AARBJ061,AARB,J061,600 PERCENT RISK WEIGHT EQUITY EXPOSURES UNDER THE SIMPLE RISK WEIGHT APPROACH,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AARA|AARB|AARE|AARF,FFIEC_101_ADVANCED_CAPITAL
AARBJ074,AARB,J074,TOTAL: FULL INTERNAL MODELS APPROACH,FFIEC 101,3/31/2008 12:00:00 AM,12/31/2010 12:00:00 AM,,,,,,,,AARB|AARD,FFIEC_101_ADVANCED_CAPITAL
AARBJ078,AARB,J078,TOTAL: PARTIAL INTERNAL MODELS APPROACH; PARTIAL SIMPLE RISK WEIGHT APPROACH,FFIEC 101,3/31/2008 12:00:00 AM,12/31/2010 12:00:00 AM,,,,,,,,AARB|AARF,FFIEC_101_ADVANCED_CAPITAL
AASAC050,AASA,C050,CONFIDENTIAL DATA INDICATOR FOR SCHEDULE S,FFIEC 101,3/31/2008 12:00:00 AM,9/30/2015 12:00:00 AM,BHCKC050,,,,,,,AASA|BHCK,FFIEC_101_ADVANCED_CAPITAL
AAXXF837,AAXX,F837,REPORTING STAGE CODE,FFIEC 101,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKF837,,,,,,,AAXX|BHCK|RISK,FFIEC_101_ADVANCED_CAPITAL|FR_Y15_SYSTEMIC_RISK
BHCA2170,BHCA,2170,TOTAL ASSETS,FR Y-9C,3/31/2020 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK2170,,,RCFD2170,RCON2170,RCFN2170,,AAAA|BHAS|BHC0|BHC2|BHC5|BHC9|BHCA|BHCC|BHCE|BHCK|BHCP|BHCQ|BHCS|BHCT|BHSP|CBPB|CBPL|CBPM|CBPN|CLCE|CPSB|CRCB|CSAT|CSPT|CU01|CU02|CU03|CU04|CU05|CU06|CU07|CU08|CU09|CU10|CU11|CU12|CU13|CU14|CU15|CU16|CU17|CU18|CU19|CU20|CUCP|CUSA|DFCR|ESOP|FBOD|FBOQ|FHC1|FHC2|FNBK|FORB|FRBS|INSQ|ISUD|MFBR|MTBL|QFBR|QFBS|QFCS|QTBL|QTFL|RCF0|RCF1|RCF2|RCF3|RCF4|RCF5|RCF6|RCF7|RCF8|RCF9|RCFA|RCFD|RCFN|RCOA|RCON|RISI|RISK|RISO|RPSR|RSSD|SCMR|SCR1|SCR2|SECA|SECF|SECN|SLHC|SLHP|SUBC|SUIT|SUMS|SVC2|SVC3|SVC4|SVCC|SVCS|SVGC|SVGL|SVGM|SVGS|SVHC|SVHP|SVP2|SVP3|SVP4|THFD|UBPA|UBPR|WALB|WRAS|WRBK|WRJK|WRSS,HC_R_CAPITAL
BHCA3792,BHCA,3792,TOTAL QUALIFYING CAPITAL ALLOWABLE UNDER THE RISK-BASED CAPITAL GUIDELINES,FR Y-9C,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK3792,,,RCFD3792,RCON3792,,,AAAB|BHCA|BHCK|BHCW|CASD|CASE|CASK|CBPD|CBPE|CBPK|CPSD|CPSE|CPSK|CSAT|CSPT|FBOQ|FBOT|RCFA|RCFD|RCFW|RCOA|RCON|RCOW|UBPR,CALL_REPORT_RC_SCHEDULES|HC_R_CAPITAL|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE|RECONCILIATION_FORMULAS_COMPLETE|SCHEDULE_COMPONENT_HIERARCHY
BHCA5310,BHCA,5310,GENERAL LOAN AND LEASE VALUATION ALLOWANCES,FR Y-9C,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK5310,,,RCFD5310,RCON5310,,,AAAA|AAAB|BHCA|BHCK|BHCW|CASD|CASE|CASK|CBPD|CBPE|CBPK|CPSD|CPSE|CPSK|CSAT|CSPT|RCFA|RCFD|RCFW|RCOA|RCON|RCOW|SVCC|UBPR,HC_R_CAPITAL|SCHEDULE_COMPONENT_HIERARCHY
BHCA5311,BHCA,5311,TIER 2 (SUPPLEMENTARY) CAPITAL,FR Y-9C,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK5311,,,RCFD5311,RCON5311,,,AAAB|BHCA|BHCK|BHCW|CASD|CASE|CASK|CBPD|CBPE|CBPK|CPSD|CPSE|CPSK|CSAT|CSPT|FBOQ|RCFA|RCFD|RCFW|RCOA|RCON|RCOW|SVCC|UBPR,CALL_REPORT_RC_SCHEDULES|HC_R_CAPITAL|MDRM_MASTER_COMPLETE|RECONCILIATION_FORMULAS_COMPLETE|SCHEDULE_COMPONENT_HIERARCHY
BHCA7204,BHCA,7204,TIER 1 LEVERAGE CAPITAL RATIO,FR Y-9C,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK7204,,,RCFD7204,RCON7204,,,BHCA|BHCK|CASD|CBPD|CPSD|CSPT|CUCP|RCFA|RCFD|RCOA|RCON|SVCC|UBPK|UBPR|UBPS,HC_R_CAPITAL|MARKET_RISK_TRADING_COMPLETE|RECONCILIATION_FORMULAS_COMPLETE
BHCA7205,BHCA,7205,TOTAL RISK-BASED CAPITAL RATIO,FR Y-9C,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK7205,,,RCFD7205,RCON7205,,,AAAA|AAAB|BHCA|BHCK|BHCW|CACI|CASD|CASE|CBPD|CBPE|CPSD|CPSE|CSPT|CUCP|RCFA|RCFD|RCFW|RCOA|RCON|RCOW|SVCC|UBPR,HC_R_CAPITAL|MARKET_RISK_TRADING_COMPLETE|RECONCILIATION_FORMULAS_COMPLETE
BHCA7206,BHCA,7206,TIER 1 RISK-BASED CAPITAL RATIO,FR Y-9C,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK7206,,,RCFD7206,RCON7206,,,AAAA|AAAB|BHCA|BHCK|BHCW|CACI|CASD|CASE|CBPD|CBPE|CPSD|CPSE|CSPT|CUCP|RCFA|RCFD|RCFW|RCOA|RCON|RCOW|SVCC|UBPR,HC_R_CAPITAL|MARKET_RISK_TRADING_COMPLETE|RECONCILIATION_FORMULAS_COMPLETE
BHCA8274,BHCA,8274,TIER 1 CAPITAL ALLOWABLE UNDER THE RISK-BASED CAPITAL GUIDELINES,FR Y-9C,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8274,,,RCFD8274,RCON8274,,,AAAA|AAAB|BHCA|BHCK|CACT|CASD|CASK|CBPD|CBPK|CPSD|CPSK|CQCC|CQCD|CSAT|CSPT|FBOQ|FBOT|RCFA|RCFD|RCOA|RCON|UBPR,CALL_REPORT_RC_SCHEDULES|HC_R_CAPITAL|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE|RECONCILIATION_FORMULAS_COMPLETE|SCHEDULE_COMPONENT_HIERARCHY
BHCAA223,BHCA,A223,RISK-WEIGHTED ASSETS (NET OF ALLOWANCES AND OTHER DEDUCTIONS),FR Y-9C,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKA223,,,RCFDA223,RCONA223,,,AAAB|AABG|BHCA|BHCK|BHCT|BHCW|CACA|CACG|CASA|CASD|CASE|CASF|CASG|CASK|CASS|CBPA|CBPD|CBPE|CBPF|CBPK|CBPP|CPSA|CPSD|CPSE|CPSF|CPSG|CPSK|CPSS|CQAC|CQCA|CQCC|CQCG|CSAT|CSPT|FBOQ|RCFA|RCFD|RCFW|RCOA|RCON|RCOW|UBPR,CALL_REPORT_RC_SCHEDULES|HC_R_CAPITAL|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE|RECONCILIATION_FORMULAS_COMPLETE|SCHEDULE_COMPONENT_HIERARCHY
BHCAA224,BHCA,A224,AVERAGE TOTAL ASSETS (NET OF DEDUCTIONS),FR Y-9C,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKA224,,,RCFDA224,RCONA224,,,BHCA|BHCK|CACT|CASD|CASK|CBPD|CBPK|CPSD|CPSK|CQCC|CQCD|CQLC|RCFA|RCFD|RCOA|RCON|UBPR,HC_R_CAPITAL
BHCAB530,BHCA,B530,ACCUMULATED OTHER COMPREHENSIVE INCOME,FR Y-9C,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB530,,,RCFDB530,RCONB530,,,AAAB|BHCA|BHCK|BHCP|BHCS|BHSP|CACT|CASD|CBPB|CBPD|CBPL|CBPM|CBPN|CPSB|CPSD|CPSP|CQCC|CQCD|CUCP|CUSA|FNBK|RCFA|RCFD|RCOA|RCON|SUBC|SVGL|UBPR,HC_R_CAPITAL|SCHEDULE_COMPONENT_HIERARCHY
BHCAB596,BHCA,B596,LESS:OTHER DEDUCTIONS FROM ASSETS FOR LEVERAGE CAPITAL PURPOSES,FR Y-9C,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB596,,,RCFDB596,RCONB596,,,BHCA|BHCK|CACT|CASD|CBPD|CPSD|CQCC|CQCD|CQLC|RCFA|RCFD|RCOA|RCON|UBPR,HC_R_CAPITAL
BHCAH036,BHCA,H036,ADVANCED APPROACHES ONLY: SUPPLEMENTENTARY LEVERAGE RATIO,FR Y-9C,9/30/2016 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AAAA|BHCA|RCFA|RCOA|UBPK|UBPR|UBPS,HC_R_CAPITAL|MARKET_RISK_TRADING_COMPLETE
BHCAH311,BHCA,H311,INSTITUTION-SPECIFIC CAPITAL BUFFER NECESSARY TO AVOID LIMITATIONS ON DISTRIBUTIONS AND DISCRETIONARY BONUS PAYMENTS: CAPITAL CONSERVATION BUFFER,FR Y-9C,3/31/2016 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,BHCA|BHCW|CASD|CPSD|RCFA|RCOA,HC_R_CAPITAL
BHCAH313,BHCA,H313,ELIGIBLE RETAINED INCOME,FR Y-9C,3/31/2016 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,BHCA|CASD|CPSD|RCFA|RCOA,HC_R_CAPITAL
BHCAH314,BHCA,H314,DISTRIBUTIONS AND DISCRETIONARY BONUS PAYMENTS DURING THE QUARTER,FR Y-9C,3/31/2016 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,BHCA|CASD|CPSD|RCFA|RCOA,HC_R_CAPITAL
BHCAJJ29,BHCA,JJ29,Does your institution have a CECL transition election in effect as of the quarter end report date? (enter 1 for Yes; enter 0 for No),FR Y-9C,3/31/2019 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,BHCA|CUSA|RCOA,HC_R_CAPITAL
BHCAKW00,BHCA,KW00,Retained Earnings,FR Y-9C,3/31/2019 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,BHCA|RCFA|RCOA,HC_R_CAPITAL|SCHEDULE_COMPONENT_HIERARCHY
BHCAKW03,BHCA,KW03,Average total consolidated assets,FR Y-9C,3/31/2019 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,BHCA|RCFA|RCOA,HC_R_CAPITAL
BHCAKX77,BHCA,KX77,Trading assets and trading liabilities (Schedule RC; sum of items 5 and 15). Report as a dollar amount in Column A and as a percentage of total assets (5% limit) in Column B,FR Y-9C,3/31/2020 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,BHCA|RCFA|RCOA,HC_R_CAPITAL
BHCAKX78,BHCA,KX78,Trading assets and trading liabilities (Schedule HC; sum of items 5 and 15),FR Y-9C,3/31/2020 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,BHCA|BHCW|RCFA|RCOA,HC_R_CAPITAL
BHCAKX79,BHCA,KX79,Off-balance sheet exposures: Unused portion of conditionally cancellable commitments,FR Y-9C,3/31/2020 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,BHCA|RCFA|RCOA,HC_R_CAPITAL
BHCAKX80,BHCA,KX80,Off-balance sheet exposures: Securities lent and borrowed (Schedule HC-L; sum of items 6.a and 6.b),FR Y-9C,3/31/2020 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,BHCA|RCFA|RCOA,HC_R_CAPITAL
BHCAKX81,BHCA,KX81,Off-balance sheet exposures: Other off-balance sheet exposures,FR Y-9C,3/31/2020 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,BHCA|RCFA|RCOA,HC_R_CAPITAL
BHCAKX82,BHCA,KX82,Total off-balance sheet exposures (sum of items 34.a through 34.c) Report as a dollar amount in Column A and as a percentage of total assets (25% limit) in Column B,FR Y-9C,3/31/2020 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,BHCA|RCFA|RCOA,HC_R_CAPITAL
BHCAKX83,BHCA,KX83,Total off-balance sheet exposures (sum of items 15a through 15.c),FR Y-9C,3/31/2020 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,BHCA|BHCW|RCFA|RCOA,HC_R_CAPITAL
BHCALB58,BHCA,LB58,Less: Investments in the capital of unconsolidated financial institutions; net of associated DTLs; that exceed the 25 percent of line 12,FR Y-9C,3/31/2020 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,BHCA|RCFA|RCOA,HC_R_CAPITAL
BHCALB59,BHCA,LB59,Less: MSAs; net of associated DTLs; that exceed 25 percent of line 12,FR Y-9C,3/31/2020 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,BHCA|RCFA|RCOA,HC_R_CAPITAL
BHCALB60,BHCA,LB60,LESS: DTAs arising from temporary differences that could not be realized through net operating loss carrybacks; net of related valuation allowances and net of DTLs that exceed the 25 percent of line 12.,FR Y-9C,3/31/2020 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,BHCA|RCFA|RCOA,HC_R_CAPITAL
BHCALB61,BHCA,LB61,Investments in the [Tier 2] capital of unconsolidated financial institution,FR Y-9C,3/31/2020 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,BHCA|RCFA|RCOA,HC_R_CAPITAL
BHCALE74,BHCA,LE74,Do you qualify for and opt-in to CBLR?,FR Y-9C,3/31/2020 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,BHCA|RCOA,HC_R_CAPITAL
