rel_id,scope,kind,expression,codes,severity,sources,testable,status,condition_text,empirical_n,empirical_pass_rate,test_window
REL_0400,y9c,compound,"= HC- R(II)11R For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, (BHCKH271 + BHCKH273 + BHCKH275 + BHCKH277 + BHCKH279 + BHCKH281 + BHCKH283 + BHCKH285 + BHCKH287 + BHCKH291 + BHCKH294 + BHCKH296 + BHCKH298) = BHCKH300",BHCKH271|BHCKH273|BHCKH275|BHCKH277|BHCKH279|BHCKH281|BHCKH283|BHCKH285|BHCKH287|BHCKH291|BHCKH294|BHCKH296|BHCKH298|BHCKH300,CRITICAL,official_edit:4025,no,not_testable,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, Sum of HC-R(II)2bR through HC-R(II)8bR must",,,
REL_0401,y9c,identity,BHCKD992 = BHCKD991,BHCKD991|BHCKD992,CRITICAL,official_edit:4030,yes,CONFIRMED,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, HC- R(II)12B must equal HC-R(II)12A For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final c",17658,1.0000,2015-03-31..2025-12-31
REL_0402,y9c,identity,(BHCKD993 + BHCKHJ92 + BHCKHJ93 + BHCKD994 + BHCKD995 + BHCKD996 + BHCKS511) = BHCKD992,BHCKD992|BHCKD993|BHCKD994|BHCKD995|BHCKD996|BHCKHJ92|BHCKHJ93|BHCKS511,CRITICAL,official_edit:4035,yes,CONFIRMED,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, Sum of HC-R(II)12C through HC-R(II)12J must equal HC- R(II)12B. For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLH",17658,1.0000,2015-03-31..2025-12-31
REL_0403,y9c,compound,(BHCKD998 <= ((BHCKD997 * .5) + 2)) and (BHCKD998 >= ((BHCKD997 * .5) - 2)),BHCKD997|BHCKD998,CRITICAL,official_edit:4055,no,not_testable,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, HC- R(II)13B must equal HC-R(II)13A multiplied by 50%. (+/-2) For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs",,,
REL_0404,y9c,identity,(BHCKD999 + BHCKG603 + BHCKG604 + BHCKG605 + BHCKS512) = BHCKD998,BHCKD998|BHCKD999|BHCKG603|BHCKG604|BHCKG605|BHCKS512,CRITICAL,official_edit:4065,yes,CONFIRMED,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, Sum of HC-R(II)13C through HC-R(II)13J must equal HC- R(II)13B. For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLH",17646,1.0000,2015-03-31..2025-12-31
REL_0405,y9c,compound,(BHCKG607 <= ((BHCKG606 * .2) + 2)) and (BHCKG607 >= ((BHCKG606 * .2) - 2)),BHCKG606|BHCKG607,CRITICAL,official_edit:4085,no,not_testable,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, HC- R(II)14B must equal HC-R(II)14A multiplied by 20%. (+/-2) For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs",,,
REL_0406,y9c,identity,(BHCKG608 + BHCKHJ94 + BHCKHJ95 + BHCKG609 + BHCKG610 + BHCKG611 + BHCKS513) = BHCKG607,BHCKG607|BHCKG608|BHCKG609|BHCKG610|BHCKG611|BHCKHJ94|BHCKHJ95|BHCKS513,CRITICAL,official_edit:4095,yes,CONFIRMED,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, Sum of HC-R(II)14C through HC-R(II)14J must equal HC- R(II)14B. For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLH",17637,1.0000,2015-03-31..2025-12-31
REL_0407,y9c,identity,BHCKG613 = BHCKG612,BHCKG612|BHCKG613,CRITICAL,official_edit:4155,yes,CONFIRMED,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, HC- R(II)15B must equal HC-R(II)15A. For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final ",17628,1.0000,2015-03-31..2025-12-31
REL_0408,y9c,identity,(BHCKG614 + BHCKG615 + BHCKG616 + BHCKG617 + BHCKS514) = BHCKG613,BHCKG613|BHCKG614|BHCKG615|BHCKG616|BHCKG617|BHCKS514,CRITICAL,official_edit:4165,yes,CONFIRMED,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, Sum of HC-R(II)15C through HC-R(II)15J must equal HC- R(II)15B. For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLH",17628,1.0000,2015-03-31..2025-12-31
REL_0409,y9c,identity,BHCKS516 = BHCKS515,BHCKS515|BHCKS516,CRITICAL,official_edit:4172,yes,CONFIRMED,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, HC- R(II)16B must equal HC-R(II)16A For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final c",17645,1.0000,2015-03-31..2025-12-31
REL_0410,y9c,identity,(BHCKS517 + BHCKS518 + BHCKS519 + BHCKS520 + BHCKS521 + BHCKS522 + BHCKS523 + BHCKH301) = BHCKS516,BHCKH301|BHCKS516|BHCKS517|BHCKS518|BHCKS519|BHCKS520|BHCKS521|BHCKS522|BHCKS523,CRITICAL,official_edit:4180,yes,CONFIRMED,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, Sum of HC-R(II)16C through HC-R(II)16J and HC-R(II)16R must equal HC-R(II)16B. For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs ",17645,1.0000,2015-03-31..2025-12-31
REL_0411,y9c,identity,BHCKG619 = BHCKG618,BHCKG618|BHCKG619,CRITICAL,official_edit:4195,yes,CONFIRMED,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, HC- R(II)17B must equal HC-R(II)17A. For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final ",17643,1.0000,2015-03-31..2025-12-31
REL_0412,y9c,identity,(BHCKG620 + BHCKG621 + BHCKG622 + BHCKG623 + BHCKS524) = BHCKG619,BHCKG619|BHCKG620|BHCKG621|BHCKG622|BHCKG623|BHCKS524,CRITICAL,official_edit:4210,yes,CONFIRMED,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, Sum of HC-R(II)17C through HC-R(II)17J must equal HC- R(II)17B. For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLH",17643,1.0000,2015-03-31..2025-12-31
REL_0413,y9c,compound,(BHCKS526 <= ((BHCKS525 * .2) + 2)) and (BHCKS526 >= ((BHCKS525 * .2) - 2)),BHCKS525|BHCKS526,CRITICAL,official_edit:4214,no,not_testable,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, HC- R(II)18aB must equal HC-R(II)18aA multiplied by 20%. (+/- 2) For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SL",,,
REL_0414,y9c,identity,(BHCKS527 + BHCKHJ96 + BHCKHJ97 + BHCKS528 + BHCKS529 + BHCKS530 + BHCKS531 + BHCKH303) = BHCKS526,BHCKH303|BHCKHJ96|BHCKHJ97|BHCKS526|BHCKS527|BHCKS528|BHCKS529|BHCKS530|BHCKS531,CRITICAL,official_edit:4216,yes,CONFIRMED,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, Sum of HC-R(II)18aC through HC-R(II)18aJ and HC-R(II)18aR must equal HC-R(II)18aB. For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC I",17664,1.0000,2015-03-31..2025-12-31
REL_0415,y9c,compound,BHCKG625 <= ((BHCKG624 * .5) + 2) and BHCKG625 >= ((BHCKG624 * .5) - 2),BHCKG624|BHCKG625,CRITICAL,official_edit:4220,no,not_testable,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, HC- R(II)18bB must equal HC-R(II)18bA multiplied by 50%. (+/- 2) For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SL",,,
REL_0416,y9c,identity,(BHCKG626 + BHCKHJ98 + BHCKHJ99 + BHCKG627 + BHCKG628 + BHCKG629 + BHCKS539 + BHCKH307) = BHCKG625,BHCKG625|BHCKG626|BHCKG627|BHCKG628|BHCKG629|BHCKH307|BHCKHJ98|BHCKHJ99|BHCKS539,CRITICAL,official_edit:4230,yes,CONFIRMED,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, Sum of HC-R(II)18bC through HC-R(II)18bJ and HC- R(II)18bR must equal HC-R(II)18bB. For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC ",17664,1.0000,2015-03-31..2025-12-31
REL_0417,y9c,conditional,"plan to adopt the CBLR framework only, if ((mm-q1 = 03 and BHCK2170-q4 >= 5000000) or (mm-q1 = 06 and BHCK2170-q5 >= 5000000) or (mm-q1 = 09 and BHCK2170-q6 >= 5000000) or (mm-q1 = 12 and BHCK2170-q7 >= 5000000)) and BHCALE74 = 0 then BHCKS541 = 0 and BHCKS541 != null, else if ((mm-q1 = 06 and BHCK2170-q5 < 5000000) or (mm-q1 = 12 and BHCK2170-q7 < 5000000)) and BHCALE74 = 0 then BHCKS541 = 0 and BHCKS541 != null",BHCALE74|BHCK2170|BHCKS541,CRITICAL,official_edit:4235,no,not_testable,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule that do not plan to adopt the CBLR framework, if previous year June HC-12 is greater than or equal to $5 billion and HC- R(I)31a is zer",,,
REL_0418,y9c,identity,(BHCKS543 + BHCKHK00 + BHCKHK01 + BHCKS544 + BHCKS545 + BHCKS546 + BHCKS547 + BHCKS548 + BHCKH309) = BHCKS542,BHCKH309|BHCKHK00|BHCKHK01|BHCKS542|BHCKS543|BHCKS544|BHCKS545|BHCKS546|BHCKS547|BHCKS548,CRITICAL,official_edit:4242,yes,CONFIRMED,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, Sum of HC-R(II)20C through HC-R(II)20J and HC-R(II)20R must equal HC-R(II)20B. For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs ",17649,1.0000,2015-03-31..2025-12-31
REL_0419,y9c,identity,(BHCKS550 + BHCKS551 + BHCKS552 + BHCKS554 + BHCKS555 + BHCKS556 + BHCKS557) = BHCKS549,BHCKS549|BHCKS550|BHCKS551|BHCKS552|BHCKS554|BHCKS555|BHCKS556|BHCKS557,CRITICAL,official_edit:4244,yes,CONFIRMED,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, Sum of HC-R(II)21C through HC-R(II)21J must equal HC- R(II)21B. For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLH",17636,1.0000,2015-03-31..2025-12-31
REL_0420,y9c,identity,(BHCKH193 + BHCKH194 + BHCKH195 + BHCKH196 + BHCKH197 + BHCKH198 + BHCKH199 + BHCKH200) = BHCKH191,BHCKH191|BHCKH193|BHCKH194|BHCKH195|BHCKH196|BHCKH197|BHCKH198|BHCKH199|BHCKH200,CRITICAL,official_edit:4246,yes,CONFIRMED,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, Sum of HC-R(II)22C through HC-R(II)22Q must equal HC- R(II)22A. For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLH",17633,1.0000,2015-03-31..2025-12-31
REL_0421,y9c,identity,(BHCKD987 + BHCKD993 + BHCKD999 + BHCKG608 + BHCKG614 + BHCKS517 + BHCKG620 + BHCKS527 + BHCKG626 + BHCKS543 + BHCKS550 + BHCKH193) = BHCKG630,BHCKD987|BHCKD993|BHCKD999|BHCKG608|BHCKG614|BHCKG620|BHCKG626|BHCKG630|BHCKH193|BHCKS517|BHCKS527|BHCKS543|BHCKS550,CRITICAL,official_edit:4250,yes,CONFIRMED,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, Sum of HC-R(II)11C through HC-R(II)22C must equal HC- R(II)23C. For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLH",17668,1.0000,2015-03-31..2025-12-31
REL_0422,y9c,identity,(BHCKHJ90 + BHCKHJ92 + BHCKHJ94 + BHCKS518 + BHCKHJ96 + BHCKHJ98 + BHCKHK00 + BHCKS551) = BHCKS558,BHCKHJ90|BHCKHJ92|BHCKHJ94|BHCKHJ96|BHCKHJ98|BHCKHK00|BHCKS518|BHCKS551|BHCKS558,CRITICAL,official_edit:4252,yes,CONFIRMED,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, Sum of HC-R(II)11D through HC-R(II)22D must equal HC- R(II)23D. For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLH",17636,1.0000,2015-03-31..2025-12-31
REL_0423,y9c,identity,(BHCKHJ91 + BHCKHJ93 + BHCKHJ95 + BHCKS519 + BHCKHJ97 + BHCKHJ99 + BHCKHK01 + BHCKS552) = BHCKS559,BHCKHJ91|BHCKHJ93|BHCKHJ95|BHCKHJ97|BHCKHJ99|BHCKHK01|BHCKS519|BHCKS552|BHCKS559,CRITICAL,official_edit:4254,yes,CONFIRMED,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, Sum of HC-R(II)11E through HC-R(II)22E must equal HC- R(II)23E. For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLH",17640,1.0000,2015-03-31..2025-12-31
REL_0424,y9c,identity,BHCKS544 = BHCKS560,BHCKS544|BHCKS560,CRITICAL,official_edit:4256,yes,CONFIRMED,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, Sum of HC-R(II)11F through HC-R(II) 22F must equal HC- R(II)23F For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLH",17628,1.0000,2015-03-31..2025-12-31
REL_0425,y9c,identity,(BHCKD988 + BHCKD994 + BHCKG603 + BHCKG609 + BHCKG615 + BHCKS520 + BHCKG621 + BHCKS528 + BHCKG627 + BHCKS545 + BHCKS554 + BHCKH194) = BHCKG631,BHCKD988|BHCKD994|BHCKG603|BHCKG609|BHCKG615|BHCKG621|BHCKG627|BHCKG631|BHCKH194|BHCKS520|BHCKS528|BHCKS545|BHCKS554,CRITICAL,official_edit:4260,yes,CONFIRMED,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, Sum of HC-R(II)11G through HC-R(II)22G must equal HC- R(II)23G. For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLH",17666,1.0000,2015-03-31..2025-12-31
REL_0426,y9c,identity,(BHCKD989 + BHCKD995 + BHCKG604 + BHCKG610 + BHCKG616 + BHCKS521 + BHCKG622 + BHCKS529 + BHCKG628 + BHCKS546 + BHCKS555 + BHCKH195) = BHCKG632,BHCKD989|BHCKD995|BHCKG604|BHCKG610|BHCKG616|BHCKG622|BHCKG628|BHCKG632|BHCKH195|BHCKS521|BHCKS529|BHCKS546|BHCKS555,CRITICAL,official_edit:4270,yes,CONFIRMED,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, Sum of HC-R(II)11H through HC-R(II)22H must equal HC- R(II)23H. For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLH",17666,1.0000,2015-03-31..2025-12-31
REL_0427,y9c,identity,(BHCKD990 + BHCKD996 + BHCKG605 + BHCKG611 + BHCKG617 + BHCKS522 + BHCKG623 + BHCKS530 + BHCKG629 + BHCKS547 + BHCKS556 + BHCKH196) = BHCKG633,BHCKD990|BHCKD996|BHCKG605|BHCKG611|BHCKG617|BHCKG623|BHCKG629|BHCKG633|BHCKH196|BHCKS522|BHCKS530|BHCKS547|BHCKS556,CRITICAL,official_edit:4280,yes,CONFIRMED,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, Sum of HC-R(II)11I through HC-R(II)22I must equal HC- R(II)23I. For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLH",17666,0.9999,2015-03-31..2025-12-31
REL_0428,y9c,identity,(BHCKS503 + BHCKS511 + BHCKS512 + BHCKS513 + BHCKS514 + BHCKS523 + BHCKS524 + BHCKS531 + BHCKS539 + BHCKS548 + BHCKS557 + BHCKH197) = BHCKS561,BHCKH197|BHCKS503|BHCKS511|BHCKS512|BHCKS513|BHCKS514|BHCKS523|BHCKS524|BHCKS531|BHCKS539|BHCKS548|BHCKS557|BHCKS561,CRITICAL,official_edit:4281,yes,CONFIRMED,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, Sum of HC-R(II)11J through HC-R(II)22J must equal HC- R(II)23J. For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLH",17664,1.0000,2015-03-31..2025-12-31
REL_0429,y9c,identity,BHCKS504 = BHCKS562,BHCKS504|BHCKS562,CRITICAL,official_edit:4282,yes,CONFIRMED,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, HC- R(II)11K must equal HC-R(II)23K. For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final ",6470,1.0000,2018-03-31..2025-12-31
REL_0430,y9c,identity,BHCKS505 = BHCKS563,BHCKS505|BHCKS563,CRITICAL,official_edit:4283,yes,CONFIRMED,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, HC- R(II)11L must equal HC-R(II)23L For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final c",17636,1.0000,2015-03-31..2025-12-31
REL_0431,y9c,identity,BHCKS506 = BHCKS564,BHCKS506|BHCKS564,CRITICAL,official_edit:4284,yes,CONFIRMED,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, HC- R(II)11M must equal HC-R(II)23M. For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final ",17627,1.0000,2015-03-31..2025-12-31
REL_0432,y9c,identity,BHCKS507 = BHCKS565,BHCKS507|BHCKS565,CRITICAL,official_edit:4285,yes,CONFIRMED,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, HC- R(II)11N must equal HC-R(II)23N. For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final ",17633,1.0000,2015-03-31..2025-12-31
REL_0433,y9c,identity,BHCKH198 = BHCKS566,BHCKH198|BHCKS566,CRITICAL,official_edit:4286,yes,CONFIRMED,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, HC- R(II)22O must equal HC-R(II)23O. For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final ",17629,1.0000,2015-03-31..2025-12-31
REL_0434,y9c,identity,BHCKH199 = BHCKS567,BHCKH199|BHCKS567,CRITICAL,official_edit:4287,yes,CONFIRMED,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, HC- R(II)22P must equal HC-R(II)23P. For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final ",17627,1.0000,2015-03-31..2025-12-31
REL_0435,y9c,identity,(BHCKS497 + BHCKS510 + BHCKH200) = BHCKS568,BHCKH200|BHCKS497|BHCKS510|BHCKS568,CRITICAL,official_edit:4288,yes,CONFIRMED,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, Sum of HC-R(II)10Q, HC-R(II)11Q and HC-R(II)22Q must equal HC-R(II)23Q. For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and cov",17642,1.0000,2015-03-31..2025-12-31
REL_0436,y9c,conditional,"plan to adopt the CBLR framework only, if ((mm-q1 = 03 and BHCK2170-q4 >= 5000000) or (mm-q1 = 06 and BHCK2170-q5 >= 5000000) or (mm-q1 = 09 and BHCK2170-q6 >= 5000000) or (mm-q1 = 12 and BHCK2170-q7 >= 5000000)) and BHCALE74 = 0 then BHCKG634 = 0 and BHCKG634 != null, else if ((mm-q1 = 06 and BHCK2170-q5 LT 5000000) or (mm-q1 = 12 and BHCK2170-q7 LT 5000000)) and BHCALE74 = 0 then BHCKG634 = 0 and BHCKG634 != null",BHCALE74|BHCK2170|BHCKG634,CRITICAL,official_edit:4290,no,not_testable,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule that do not plan to adopt the CBLR framework only, if previous year June HC-12 is greater than or equal to $5 billion and HC-R(I)31a is",,,
REL_0437,y9c,identity,BHCKG637 = BHCKG633,BHCKG633|BHCKG637,CRITICAL,official_edit:4320,yes,CONFIRMED,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, HC- R(II)25I must equal HC-R(II)23I For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final c",17666,1.0000,2015-03-31..2025-12-31
REL_0438,y9c,conditional,q1 = 03 and BHCK2170-q4 >= 5000000) or (mm-q1 = 06 and BHCK2170-q5 >= 5000000) or (mm-q1 = 09 and BHCK2170-q6 >= 5000000) or (mm-q1 = 12 and BHCK2170-q7 >= 5000000) then (BHCKH272 + BHCKH274 + BHCKH276 + BHCKH278 + BHCKH280 + BHCKH282 + BHCKH284 + BHCKH286 + BHCKH288 + BHCKH292 + BHCKH295 + BHCKH297 + BHCKH299 + BHCKH302 + BHCKH304 + BHCKH308 + BHCKH310 + BHCKS478 + BHCKS483 + BHCKS488 + BHCKS493 + BHCKS498 + BHCKS479 + BHCKS484 + BHCKS489 + BHCKS494 + BHCKS499 + BHCKG634 + BHCKS569 + BHCKS570 + BHCKS571 + BHCKG635 + BHCKG636 + BHCKG637 + BHCKS572 + BHCKS573 + BHCKS574 + BHCKS575 + BHCKS576 + BHCKS577 + BHCKS578 + BHCKS579 + BHCKS581) = BHCKB704 else if (mm-q1 = 06 and BHCK2170-q5 < 5000000) or (mm-q1 = 12 and BHCK2170-q7 < 5000000) then (BHCKH272 + BHCKH274 + BHCKH276 + BHCKH278 + BHCKH280 + BHCKH282 + BHCKH284 + BHCKH286 + BHCKH288 + BHCKH292 + BHCKH295 + BHCKH297 + BHCKH299 + BHCKH302 + BHCKH304 + BHCKH308 + BHCKH310 + BHCKS478 + BHCKS483 + BHCKS488 + BHCKS493 + BHCKS498 + BHCKS479 + BHCKS484 + BHCKS489 + BHCKS494 + BHCKS499 + BHCKG634 + BHCKS569 + BHCKS570 + BHCKS571 + BHCKG635 + BHCKG636 + BHCKG637 + BHCKS572 + BHCKS573 + BHCKS574 + BHCKS575 + BHCKS576 + BHCKS577 + BHCKS578 + BHCKS579 + BHCKS581) = BHCKB704,BHCK2170|BHCKB704|BHCKG634|BHCKG635|BHCKG636|BHCKG637|BHCKH272|BHCKH274|BHCKH276|BHCKH278|BHCKH280|BHCKH282|BHCKH284|BHCKH286|BHCKH288|BHCKH292|BHCKH295|BHCKH297|BHCKH299|BHCKH302|BHCKH304|BHCKH308|BHCKH310|BHCKS478|BHCKS479|BHCKS483|BHCKS484|BHCKS488|BHCKS489|BHCKS493|BHCKS494|BHCKS498|BHCKS499|BHCKS569|BHCKS570|BHCKS571|BHCKS572|BHCKS573|BHCKS574|BHCKS575|BHCKS576|BHCKS577|BHCKS578|BHCKS579|BHCKS581,CRITICAL,official_edit:4335,no,not_testable,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, if previous year June HC-12 is greater than or equal to $5 billion, then the Sum of HC-R(II)2bS through HC-R(II)20S and HC-R(II)9",,,
REL_0439,y9c,identity,BHCKB704 - BHCKA222 - BHCK3128 = BHCKG641,BHCK3128|BHCKA222|BHCKB704|BHCKG641,CRITICAL,official_edit:4345,yes,CONFIRMED,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, HC- R(II)31 must equal HC-R(II)28 minus the sum of HC-R(II)29 and HC-R(II)30. For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs a",19083,0.9999,2015-03-31..2025-12-31
REL_0440,y9c,completeness,BHCAH036 != null,BHCAH036,CRITICAL,official_edit:5500,no,not_testable,"For advanced approaches HCs and Category III HCs only, HC-R(I)53 must not be null. For advanced approaches HCs and Category III HCs only,",,,
REL_0441,y9c,completeness,BHCAH036 = null,BHCAH036,CRITICAL,official_edit:5510,no,not_testable,"For non-advanced approaches HCs only, excluding Category III HCs, HC-R(I)53 must be null. For nonadvanced approaches HCs, excluding Category III HCs,",,,
REL_0442,y9c,identity,(BHCKB733 + BHCKB740) <= BHCKB705,BHCKB705|BHCKB733|BHCKB740,CRITICAL,official_edit:4590,no,not_testable,Sum of HC-S4aA and HC-S4bA must be less than or equal to HC-S1A.,,,
REL_0443,y9c,identity,(BHCKB734 + BHCKB741) <= BHCKB706,BHCKB706|BHCKB734|BHCKB741,CRITICAL,official_edit:4595,no,not_testable,Sum of HC-S4aB and HC-S4bB must be less than or equal to HC-S1B.,,,
REL_0444,y9c,identity,(BHCKB735 + BHCKB742) <= BHCKB707,BHCKB707|BHCKB735|BHCKB742,CRITICAL,official_edit:4600,no,not_testable,Sum of HC-S4aC and HC-S4bC must be less than or equal to HC-S1C.,,,
REL_0445,y9c,identity,(BHCKB736 + BHCKB743) <= BHCKB708,BHCKB708|BHCKB736|BHCKB743,CRITICAL,official_edit:4605,no,not_testable,Sum of HC-S4aD and HC-S4bD must be less than or equal to HC-S1D.,,,
REL_0446,y9c,identity,(BHCKB737 + BHCKB744) <= BHCKB709,BHCKB709|BHCKB737|BHCKB744,CRITICAL,official_edit:4610,no,not_testable,Sum of HC-S4aE and HC-S4bE must be less than or equal to HC-S1E.,,,
