rel_id,scope,kind,expression,codes,severity,sources,testable,status,condition_text,empirical_n,empirical_pass_rate,test_window
REL_0933,y9c,completeness,BHCKK155 != null and BHCKK155 >= 0,BHCKK155,HIGH,official_edit:9400,no,not_testable,HC-B4c2bB should not be null and should not be negative.,,,
REL_0934,y9c,completeness,BHCKK156 != null and BHCKK156 >= 0,BHCKK156,HIGH,official_edit:9400,no,not_testable,HC-B4c2bC should not be null and should not be negative.,,,
REL_0935,y9c,completeness,BHCKK157 != null and BHCKK157 >= 0,BHCKK157,HIGH,official_edit:9400,no,not_testable,HC-B4c2bD should not be null and should not be negative.,,,
REL_0936,y9c,completeness,BHCKC026 != null and BHCKC026 >= 0,BHCKC026,HIGH,official_edit:9400,no,not_testable,HC-B5aA should not be null and should not be negative.,,,
REL_0937,y9c,completeness,BHCKC988 != null and BHCKC988 >= 0,BHCKC988,HIGH,official_edit:9400,no,not_testable,HC-B5aB should not be null and should not be negative.,,,
REL_0938,y9c,completeness,BHCKC989 != null and BHCKC989 >= 0,BHCKC989,HIGH,official_edit:9400,no,not_testable,HC-B5aC should not be null and should not be negative.,,,
REL_0939,y9c,completeness,BHCKC027 != null and BHCKC027 >= 0,BHCKC027,HIGH,official_edit:9400,no,not_testable,HC-B5aD should not be null and should not be negative.,,,
REL_0940,y9c,completeness,BHCK1737 != null and BHCK1737 >= 0,BHCK1737,HIGH,official_edit:9400,no,not_testable,HC-B6aA should not be null and should not be negative.,,,
REL_0941,y9c,completeness,BHCK1738 != null and BHCK1738 >= 0 FR Y-9C: EDIT-35 of 103,BHCK1738,HIGH,official_edit:9400,no,not_testable,HC-B6aB should not be null and should not be negative.,,,
REL_0942,y9c,completeness,BHCK1739 != null and BHCK1739 >= 0,BHCK1739,HIGH,official_edit:9400,no,not_testable,HC-B6aC should not be null and should not be negative.,,,
REL_0943,y9c,completeness,BHCK1741 != null and BHCK1741 >= 0,BHCK1741,HIGH,official_edit:9400,no,not_testable,HC-B6aD should not be null and should not be negative.,,,
REL_0944,y9c,completeness,BHCK1742 != null and BHCK1742 >= 0,BHCK1742,HIGH,official_edit:9400,no,not_testable,HC-B6bA should not be null and should not be negative.,,,
REL_0945,y9c,completeness,BHCK1743 != null and BHCK1743 >= 0,BHCK1743,HIGH,official_edit:9400,no,not_testable,HC-B6bB should not be null and should not be negative.,,,
REL_0946,y9c,completeness,BHCK1744 != null and BHCK1744 >= 0,BHCK1744,HIGH,official_edit:9400,no,not_testable,HC-B6bC should not be null and should not be negative.,,,
REL_0947,y9c,completeness,BHCK1746 != null and BHCK1746 >= 0,BHCK1746,HIGH,official_edit:9400,no,not_testable,HC-B6bD should not be null and should not be negative.,,,
REL_0948,y9c,completeness,BHCK0416 != null and BHCK0416 >= 0,BHCK0416,HIGH,official_edit:9400,no,not_testable,HC-BM1 should not be null and should not be negative.,,,
REL_0949,y9c,completeness,BHCK0383 != null and BHCK0383 >= 0,BHCK0383,HIGH,official_edit:9400,no,not_testable,HC-BM2a should not be null and should not be negative.,,,
REL_0950,y9c,completeness,BHCK0384 != null and BHCK0384 >= 0,BHCK0384,HIGH,official_edit:9400,no,not_testable,HC-BM2b should not be null and should not be negative.,,,
REL_0951,y9c,completeness,BHCK0387 != null and BHCK0387 >= 0,BHCK0387,HIGH,official_edit:9400,no,not_testable,HC-BM2c should not be null and should not be negative.,,,
REL_0952,y9c,conditional,if (mm-q1 = 06 or mm-q1 = 12) then BHCK1778 != null and BHCK1778 >= 0,BHCK1778,HIGH,official_edit:9400,no,not_testable,"For June and December reporting periods, HC-BM3 should not be null and should not be negative.",,,
REL_0953,y9c,completeness,BHCK8782 != null and BHCK8782 >= 0,BHCK8782,HIGH,official_edit:9400,no,not_testable,HC-BM4a should not be null and should not be negative.,,,
REL_0954,y9c,completeness,BHCK8783 != null and BHCK8783 >= 0,BHCK8783,HIGH,official_edit:9400,no,not_testable,HC-BM4b should not be null and should not be negative.,,,
REL_0955,y9c,completeness,BHCKHT50 != null and BHCKHT50 >= 0,BHCKHT50,HIGH,official_edit:9400,no,not_testable,HC-B2A should not be null and should not be negative.,,,
REL_0956,y9c,completeness,BHCKHT51 != null and BHCKHT51 >= 0,BHCKHT51,HIGH,official_edit:9400,no,not_testable,HC-B2B should not be null and should not be negative.,,,
REL_0957,y9c,completeness,BHCKHT52 != null and BHCKHT52 >= 0,BHCKHT52,HIGH,official_edit:9400,no,not_testable,HC-B2C should not be null and should not be negative.,,,
REL_0958,y9c,completeness,BHCKHT53 != null and BHCKHT53 >= 0,BHCKHT53,HIGH,official_edit:9400,no,not_testable,HC-B2D should not be null and should not be negative.,,,
REL_0959,y9c,completeness,BHCKHT58 != null and BHCKHT58 >= 0,BHCKHT58,HIGH,official_edit:9400,no,not_testable,HC-B5bA should not be null and should not be negative.,,,
REL_0960,y9c,completeness,BHCKHT59 != null and BHCKHT59 >= 0,BHCKHT59,HIGH,official_edit:9400,no,not_testable,HC-B5bB should not be null and should not be negative.,,,
REL_0961,y9c,completeness,BHCKHT60 != null and BHCKHT60 >= 0,BHCKHT60,HIGH,official_edit:9400,no,not_testable,HC-B5bC should not be null and should not be negative.,,,
REL_0962,y9c,completeness,BHCKHT61 != null and BHCKHT61 >= 0,BHCKHT61,HIGH,official_edit:9400,no,not_testable,HC-B5bD should not be null and should not be negative.,,,
REL_0963,y9c,completeness,BHCKB838 >= 0 or BHCKB838 = null,BHCKB838,HIGH,official_edit:9404,no,not_testable,HC-BM5aA should not be negative.,,,
REL_0964,y9c,completeness,BHCKB839 >= 0 or BHCKB839 = null,BHCKB839,HIGH,official_edit:9404,no,not_testable,HC-BM5aB should not be negative.,,,
REL_0965,y9c,completeness,BHCKB840 >= 0 or BHCKB840 = null,BHCKB840,HIGH,official_edit:9404,no,not_testable,HC-BM5aC should not be negative.,,,
REL_0966,y9c,completeness,BHCKB841 >= 0 or BHCKB841 = null,BHCKB841,HIGH,official_edit:9404,no,not_testable,HC-BM5aD should not be negative.,,,
REL_0967,y9c,completeness,BHCKB842 >= 0 or BHCKB842 = null,BHCKB842,HIGH,official_edit:9404,no,not_testable,HC-BM5bA should not be negative.,,,
REL_0968,y9c,completeness,BHCKB843 >= 0 or BHCKB843 = null,BHCKB843,HIGH,official_edit:9404,no,not_testable,HC-BM5bB should not be negative.,,,
REL_0969,y9c,completeness,BHCKB844 >= 0 or BHCKB844 = null,BHCKB844,HIGH,official_edit:9404,no,not_testable,HC-BM5bC should not be negative.,,,
REL_0970,y9c,completeness,BHCKB845 >= 0 or BHCKB845 = null,BHCKB845,HIGH,official_edit:9404,no,not_testable,HC-BM5bD should not be negative.,,,
REL_0971,y9c,completeness,BHCKB846 >= 0 or BHCKB846 = null,BHCKB846,HIGH,official_edit:9404,no,not_testable,HC-BM5cA should not be negative.,,,
REL_0972,y9c,completeness,BHCKB847 >= 0 or BHCKB847 = null,BHCKB847,HIGH,official_edit:9404,no,not_testable,HC-BM5cB should not be negative.,,,
REL_0973,y9c,completeness,BHCKB848 >= 0 or BHCKB848 = null,BHCKB848,HIGH,official_edit:9404,no,not_testable,HC-BM5cC should not be negative.,,,
REL_0974,y9c,completeness,BHCKB849 >= 0 or BHCKB849 = null,BHCKB849,HIGH,official_edit:9404,no,not_testable,HC-BM5cD should not be negative.,,,
REL_0975,y9c,completeness,BHCKB850 >= 0 or BHCKB850 = null,BHCKB850,HIGH,official_edit:9404,no,not_testable,HC-BM5dA should not be negative.,,,
REL_0976,y9c,completeness,BHCKB851 >= 0 or BHCKB851 = null,BHCKB851,HIGH,official_edit:9404,no,not_testable,HC-BM5dB should not be negative.,,,
REL_0977,y9c,completeness,BHCKB852 >= 0 or BHCKB852 = null,BHCKB852,HIGH,official_edit:9404,no,not_testable,HC-BM5dC should not be negative.,,,
REL_0978,y9c,completeness,BHCKB853 >= 0 or BHCKB853 = null,BHCKB853,HIGH,official_edit:9404,no,not_testable,HC-BM5dD should not be negative.,,,
REL_0979,y9c,completeness,BHCKB854 >= 0 or BHCKB854 = null,BHCKB854,HIGH,official_edit:9404,no,not_testable,HC-BM5eA should not be negative.,,,
REL_0980,y9c,completeness,BHCKB855 >= 0 or BHCKB855 = null,BHCKB855,HIGH,official_edit:9404,no,not_testable,HC-BM5eB should not be negative.,,,
REL_0981,y9c,completeness,BHCKB856 >= 0 or BHCKB856 = null,BHCKB856,HIGH,official_edit:9404,no,not_testable,HC-BM5eC should not be negative.,,,
REL_0982,y9c,completeness,BHCKB857 >= 0 or BHCKB857 = null,BHCKB857,HIGH,official_edit:9404,no,not_testable,HC-BM5eD should not be negative.,,,
REL_0983,y9c,completeness,BHCKB858 >= 0 or BHCKB858 = null,BHCKB858,HIGH,official_edit:9404,no,not_testable,HC-BM5fA should not be negative.,,,
REL_0984,y9c,completeness,BHCKB859 >= 0 or BHCKB859 = null,BHCKB859,HIGH,official_edit:9404,no,not_testable,HC-BM5fB should not be negative.,,,
REL_0985,y9c,completeness,BHCKB860 >= 0 or BHCKB860 = null,BHCKB860,HIGH,official_edit:9404,no,not_testable,HC-BM5fC should not be negative.,,,
REL_0986,y9c,identity,BHCKPU98 <= BHCKHT58,BHCKHT58|BHCKPU98,HIGH,official_edit:9405,no,not_testable,HC-BM7A should be less than or equal to HC-B5bA,,,
REL_0987,y9c,identity,BHCKPU99 <= BHCKHT59,BHCKHT59|BHCKPU99,HIGH,official_edit:9407,no,not_testable,HC-BM7B should be less than or equal to HC-B5bB,,,
REL_0988,y9c,identity,BHCKPV00 <= BHCKHT60 FR Y-9C: EDIT-36 of 103,BHCKHT60|BHCKPV00,HIGH,official_edit:9408,no,not_testable,HC-BM7C should be less than or equal to HC-B5bC,,,
REL_0989,y9c,identity,BHCKPV01 <= BHCKHT61,BHCKHT61|BHCKPV01,HIGH,official_edit:9409,no,not_testable,HC-BM7D should be less than or equal to HC-B5bD,,,
REL_0990,y9c,completeness,BHCKB861 >= 0 or BHCKB861 = null,BHCKB861,HIGH,official_edit:9404,no,not_testable,HC-BM5fD should not be negative.,,,
REL_0991,y9c,completeness,BHCK1410 != null and BHCK1410 >= 0,BHCK1410,HIGH,official_edit:9406,no,not_testable,HC-C1A should not be null and should not be negative.,,,
REL_0992,y9c,completeness,BHCKF158 != null and BHCKF158 >= 0,BHCKF158,HIGH,official_edit:9406,no,not_testable,HC-C1a1B should not be null and should not be negative.,,,
REL_0993,y9c,completeness,BHCKF159 != null and BHCKF159 >= 0,BHCKF159,HIGH,official_edit:9406,no,not_testable,HC-C1a2B should not be null and should not be negative.,,,
REL_0994,y9c,completeness,BHDM1420 != null and BHDM1420 >= 0,BHDM1420,HIGH,official_edit:9406,no,not_testable,HC-C1bB should not be null and should not be negative.,,,
REL_0995,y9c,completeness,BHDM1797 != null and BHDM1797 >= 0,BHDM1797,HIGH,official_edit:9406,no,not_testable,HC-C1c1B should not be null and should not be negative.,,,
REL_0996,y9c,completeness,BHDM5367 != null and BHDM5367 >= 0,BHDM5367,HIGH,official_edit:9406,no,not_testable,HC-C1c2aB should not be null and should not be negative.,,,
REL_0997,y9c,intraseries,if ((BHDM5367-q2 - BHDM5368-q2) > 1000 and (BHDM5368-q1 > 0)) then ((BHDM5367-q1 / BHDM5368-q1) * 100 > 80),BHDM5367|BHDM5368,MEDIUM,official_edit:5975,no,CONDITIONAL_DOC,"If HC-C1c2aB (previous) minus HC-C1c2bB (previous) is greater than $1 million and HC-C1c2bB (current) is greater than zero, then HC-C1c2aB (current) divided by HC-C1c2bB (current) should be greater than 80 %.",,,
REL_0998,y9c,intraseries,if ((BHDM5368-q2 - BHDM5367-q2) > 1000 and (BHDM5367-q1 > 0)) then ((BHDM5368-q1 / BHDM5367-q1) * 100 > 80),BHDM5367|BHDM5368,MEDIUM,official_edit:5980,no,CONDITIONAL_DOC,"If HC-C1c2bB (previous) minus HC-C1c2aB (previous) is greater than $1 million and HC-C1c2aB (current) is greater than zero, then HC-C1c2bB (current) divided by HC-C1c2aB (current) should be greater than 80 %.",,,
REL_0999,y9c,completeness,BHDM5368 != null and BHDM5368 >= 0,BHDM5368,HIGH,official_edit:9406,no,not_testable,HC-C1c2bB should not be null and should not be negative.,,,
REL_1000,y9c,completeness,BHDM1460 != null and BHDM1460 >= 0,BHDM1460,HIGH,official_edit:9406,no,not_testable,HC-C1dB should not be null and should not be negative.,,,
REL_1001,y9c,completeness,BHCKF160 != null and BHCKF160 >= 0,BHCKF160,HIGH,official_edit:9406,no,not_testable,HC-C1e1B should not be null and should not be negative.,,,
REL_1002,y9c,completeness,BHCKF161 != null and BHCKF161 >= 0,BHCKF161,HIGH,official_edit:9406,no,not_testable,HC-C1e2B should not be null and should not be negative.,,,
REL_1003,y9c,completeness,BHDM1288 != null and BHDM1288 >= 0,BHDM1288,HIGH,official_edit:9406,no,not_testable,HC-C2B should not be null and should not be negative.,,,
REL_1004,y9c,completeness,BHCK1292 != null and BHCK1292 >= 0,BHCK1292,HIGH,official_edit:9406,no,not_testable,HC-C2aA should not be null and should not be negative.,,,
REL_1005,y9c,completeness,BHCK1296 != null and BHCK1296 >= 0,BHCK1296,HIGH,official_edit:9406,no,not_testable,HC-C2bA should not be null and should not be negative.,,,
REL_1006,y9c,completeness,BHCK1590 != null and BHCK1590 >= 0,BHCK1590,HIGH,official_edit:9406,no,not_testable,HC-C3A should not be null and should not be negative.,,,
REL_1007,y9c,completeness,BHDM1590 != null and BHDM1590 >= 0,BHDM1590,HIGH,official_edit:9406,no,not_testable,HC-C3B should not be null and should not be negative.,,,
REL_1008,y9c,conditional,if ((mm-q1 = 03 and BHCK2170-q4 >= 5000000) or (mm-q1 = 06 and BHCK2170-q5 >= 5000000) or (mm-q1 = 09 and BHCK2170-q6 >= 5000000) or (mm-q1 = 12 and BHCK2170-q7 >= 5000000)) and BHCKFT31 != null and BHCKFT31 != 0 then TEXTFT31 != null,BHCK2170|BHCKFT31,HIGH,official_edit:5302|official_edit:5303,no,not_testable,"If previous year June HC-12 is greater than or equal to $5 billion, and financial data is not equal to null or zero, then text data should not be null.",,,
REL_1009,y9c,completeness,BHDM1766 != null and BHDM1766 >= 0,BHDM1766,HIGH,official_edit:9406,no,not_testable,HC-C4B should not be null and should not be negative.,,,
REL_1010,y9c,conditional,if ((mm-q1 = 03 and BHCK2170-q4 < 5000000) or (mm-q1 = 06 and BHCK2170-q5 < 5000000) or (mm-q1 = 09 and BHCK2170-q6 < 5000000) or (mm-q1 = 12 and BHCK2170-q7 < 5000000)) and BHCKFT31 = null then TEXTFT31 = null,BHCK2170|BHCKFT31,HIGH,official_edit:1171|official_edit:1174,no,not_testable,"If previous year June HC-12 is less than $5 billion, and financial data is null, then text data should be null.",,,
REL_1011,y9c,completeness,BHDM1975 != null and BHDM1975 >= 0,BHDM1975,HIGH,official_edit:9406,no,not_testable,HC-C6B should not be null and should not be negative.,,,
REL_1012,y9c,conditional,if (mm-q1 = 03) and ((BHCKB514 + BHCKB515) > 25) then BHCKB538 > 0,BHCKB514|BHCKB515|BHCKB538,HIGH,official_edit:5985,no,not_testable,"For March, if the sum of HI-B(I)5aA and HI-B(I)5aB is greater than $25 thousand, then HC-C6aA should be greater than zero.",,,
REL_1013,y9c,intraseries,if (mm-q1 = 06 or mm-q1 = 09 or mm-q1 = 12) and ((BHCKB514-q1 + BHCKB515-q1) - (BHCKB514-q2 + BHCKB515- q2) > 25) then BHCKB538-q1 > 0,BHCKB514|BHCKB515|BHCKB538,MEDIUM,official_edit:5987,no,CONDITIONAL_DOC,"For June, September, and December, if the sum of HI-B(I)5aA and HI-B(I)5aB (current minus previous) is greater than $25 thousand, then HC-C6aA (current) should be greater than zero.",,,
REL_1014,y9c,completeness,BHCKB538 != null and BHCKB538 >= 0,BHCKB538,HIGH,official_edit:9406,no,not_testable,HC-C6aA should not be null and should not be negative.,,,
REL_1015,y9c,completeness,BHCKB539 != null and BHCKB539 >= 0 FR Y-9C: EDIT-37 of 103,BHCKB539,HIGH,official_edit:9406,no,not_testable,HC-C6bA should not be null and should not be negative.,,,
REL_1016,y9c,conditional,if (mm-q1 = 03) and ((BHCKK129 + BHCKK133) > 25) then BHCKK137 > 0,BHCKK129|BHCKK133|BHCKK137,HIGH,official_edit:6000,no,not_testable,"For March, if the sum of HI-B(I)5bA and HI-B(I)5bB is greater than $25 thousand, then HC-C6cA should be greater than zero.",,,
REL_1017,y9c,intraseries,if (mm-q1 = 06 or mm-q1 = 09 or mm-q1 = 12) and ((BHCKK129-q1 + BHCKK133-q1) - (BHCKK129-q2 + BHCKK133-q2) > 25) then BHCKK137-q1 > 0,BHCKK129|BHCKK133|BHCKK137,MEDIUM,official_edit:6003,no,CONDITIONAL_DOC,"For June, September, and December, if the sum of HI-B(I)5bA and HI-B(I)5bB (current minus previous) is greater than $25 thousand, then HC-C6cA (current) should be greater than zero.",,,
REL_1018,y9c,completeness,BHCKK137 != null and BHCKK137 >= 0,BHCKK137,HIGH,official_edit:9406,no,not_testable,HC-C6cA should not be null and should not be negative.,,,
REL_1019,y9c,conditional,if (mm-q1 = 03) and ((BHCKK205 + BHCKK206) > 25) then (BHCKB539 + BHCKK207) > 0,BHCKB539|BHCKK205|BHCKK206|BHCKK207,HIGH,official_edit:0397,no,not_testable,"For March, if the sum of HI-B(I)5cA and HI-B(I)5cB is greater than $25 thousand, then the sum of HC-C6bA and HC-C6dA should be greater than zero.",,,
REL_1020,y9c,intraseries,if (mm-q1 = 06 or mm-q1 = 09 or mm-q1 = 12) and ((BHCKK205-q1 + BHCKK206-q1) - (BHCKK205-q2 + BHCKK206-q2) > 25) then (BHCKB539-q1 + BHCKK207-q1) > 0,BHCKB539|BHCKK205|BHCKK206|BHCKK207,MEDIUM,official_edit:0397,no,CONDITIONAL_DOC,"For June, September, and December, if the sum of HI-B(I)5cA and HI-B(I)5cB (current minus previous) is greater than $25 thousand, then the sum of HC-C6bA and HC-C6dA (current) should be greater than zero.",,,
REL_1021,y9c,completeness,BHCKK207 != null and BHCKK207 >= 0,BHCKK207,HIGH,official_edit:9406,no,not_testable,HC-C6dA should not be null and should not be negative.,,,
REL_1022,y9c,completeness,BHCK2081 != null and BHCK2081 >= 0,BHCK2081,HIGH,official_edit:9406,no,not_testable,HC-C7A should not be null and should not be negative.,,,
REL_1023,y9c,completeness,BHDM2081 != null and BHDM2081 >= 0,BHDM2081,HIGH,official_edit:9406,no,not_testable,HC-C7B should not be null and should not be negative.,,,
REL_1024,y9c,completeness,BHCKJ454 != null and BHCKJ454 >= 0,BHCKJ454,HIGH,official_edit:9406,no,not_testable,HC-C9aA should not be null and should not be negative.,,,
REL_1025,y9c,completeness,BHDMJ454 != null and BHDMJ454 >= 0,BHDMJ454,HIGH,official_edit:9406,no,not_testable,HC-C9aB should not be null and should not be negative.,,,
REL_1026,y9c,conditional,if ((mm-q1 = 03 and BHCK2170-q4 >= 5000000) or (mm-q1 = 06 and BHCK2170-q5 >= 5000000) or (mm-q1 = 09 and BHCK2170-q6 >= 5000000) or (mm-q1 = 12 and BHCK2170-q7 >= 5000000)) and BHCKFT31 != 0 and BHCKFT31 != null then BHCKFT32 != 0 and BHCKFT32 != null,BHCK2170|BHCKFT31|BHCKFT32,HIGH,official_edit:5308|official_edit:5309,no,not_testable,"If previous year June HC-12 is greater than or equal to $5 billion, and HI Mem8b1 is not equal to zero or null, then HI Mem8b2 should not equal zero or null.",,,
REL_1027,y9c,conditional,if ((mm-q1 = 03 and BHCK2170-q4 < 5000000) or (mm-q1 = 06 and BHCK2170-q5 < 5000000) or (mm-q1 = 09 and BHCK2170-q6 < 5000000) or (mm-q1 = 12 and BHCK2170-q7 < 5000000)) and BHCKFT31 = null then BHCKFT32 = null,BHCK2170|BHCKFT31|BHCKFT32,HIGH,official_edit:1172|official_edit:1173,no,not_testable,"If previous year June HC-12 is less than $5 billion, and HI Mem8b1 is null, then HI Mem8b2 should equal null.",,,
REL_1028,y9c,completeness,BHDM2165 != null and BHDM2165 >= 0,BHDM2165,HIGH,official_edit:9406,no,not_testable,HC-C10B should not be null and should not be negative.,,,
REL_1029,y9c,completeness,BHCK2123 != null and BHCK2123 >= 0,BHCK2123,HIGH,official_edit:9406,no,not_testable,HC-C11A should not be null and should not be negative.,,,
REL_1030,y9c,completeness,BHDM2123 != null and BHDM2123 >= 0 FR Y-9C: EDIT-38 of 103,BHDM2123,HIGH,official_edit:9406,no,not_testable,HC-C11B should not be null and should not be negative.,,,
REL_1031,y9c,completeness,BHCK2122 != null and BHCK2122 >= 0,BHCK2122,HIGH,official_edit:9406,no,not_testable,HC-C12A should not be null and should not be negative.,,,
REL_1032,y9c,completeness,BHDM2122 != null and BHDM2122 >= 0,BHDM2122,HIGH,official_edit:9406,no,not_testable,HC-C12B should not be null and should not be negative.,,,
REL_1033,y9c,conditional,if (mm-q1 = 03 and BHCK2170-q4 >= 10000000) or (mm-q1 = 06 and BHCK2170-q5 >= 10000000) or (mm-q1 = 09 and BHCK2170-q6 >= 10000000) or (mm-q1 = 12 and BHCK2170- q7 >= 10000000) then BHCKC889 != null else BHCKC889 = null,BHCK2170|BHCKC889,HIGH,official_edit:9200,no,not_testable,"If previous year June HC-12 is greater than or equal to $10 billion, then HI-Mem10a should not be null, else HI-Mem10a should be null.",,,
REL_1034,y9c,conditional,if (mm-q1 = 03 and BHCK2170-q4 >= 10000000) or (mm-q1 = 06 and BHCK2170-q5 >= 10000000) or (mm-q1 = 09 and BHCK2170-q6 >= 10000000) or (mm-q1 = 12 and BHCK2170- q7 >= 10000000) then BHCKC890 != null else BHCKC890 = null,BHCK2170|BHCKC890,HIGH,official_edit:9200,no,not_testable,"If previous year June HC-12 is greater than or equal to $10 billion, then HI-Mem10b should not be null, else HI-Mem10b should be null.",,,
REL_1035,y9c,conditional,if (mm-q1 = 03 and BHCK2170-q4 < 5000000) or (mm-q1 = 06 and BHCK2170-q5 < 5000000) or (mm-q1 = 09 and BHCK2170-q6 < 5000000) or (mm-q1 = 12 and BHCK2170-q7 < 5000000) then BHCKC242 = null,BHCK2170|BHCKC242,HIGH,official_edit:1184,no,not_testable,"If previous year June HC-12 is less than $5 billion, then HI- Mem12b1 should be null.",,,
REL_1036,y9c,conditional,if ((mm-q1 = 03 and BHCK2170-q4 >= 5000000) or (mm-q1 = 06 and BHCK2170-q5 >= 5000000) or (mm-q1 = 09 and BHCK2170-q6 >= 5000000) or (mm-q1 = 12 and BHCK2170-q7 >= 5000000)) and (BHCKB992 > 0) then BHCKC243 > 0 and BHCKC243 != null,BHCK2170|BHCKB992|BHCKC243,HIGH,official_edit:6170,no,not_testable,"If previous year June HC-12 is greater than or equal to $5 billion and HC-I(II)2 is greater than zero, then HI-Mem12b2 should be greater than zero and HI-Mem12b2 should not be null",,,
REL_1037,y9c,conditional,if ((mm-q1 = 03 and BHCK2170-q4 >= 5000000) or (mm-q1 = 06 and BHCK2170-q5 >= 5000000) or (mm-q1 = 09 and BHCK2170-q6 >= 5000000) or (mm-q1 = 12 and BHCK2170-q7 >= 5000000)) and (BHCKB996 > 0) then BHCKC243 > 0 and BHCKC243 != null,BHCK2170|BHCKB996|BHCKC243,HIGH,official_edit:6172,no,not_testable,"If previous year June HC-12 is greater than or equal to $5 billion and HC-I(II)5 is greater than zero, then HI-Mem12b2 should be greater than zero and HI-Mem12b2 should not be null.",,,
REL_1038,y9c,conditional,if ((mm-q1 = 03 and BHCK2170-q4 >= 5000000) or (mm-q1 = 06 and BHCK2170-q5 >= 5000000) or (mm-q1 = 09 and BHCK2170-q6 >= 5000000) or (mm-q1 = 12 and BHCK2170-q7 >= 5000000)) and ((BHCKC244 + BHCKC245 + BHCKC246 + BHCKC248 + BHCKC249 + BHCKC250 + BHCKC253) > 0) then (BHCKC242 + BHCKC243) > 0 and (BHCKC242 != null and BHCKC243 != null),BHCK2170|BHCKC242|BHCKC243|BHCKC244|BHCKC245|BHCKC246|BHCKC248|BHCKC249|BHCKC250|BHCKC253,HIGH,official_edit:6175,no,not_testable,"If previous year June HC-12 is greater than or equal to $5 billion and the sum of HC-I(I)2, HC-I(I)5, HC-I(I)6, HC-I(II)3, HC-I(II)6, HC- I(II)7, and HC-M21 is greater than zero, then the sum of HI- Mem12b1 and HI-Mem12b2 should be greater ",,,
REL_1039,y9c,conditional,if (mm-q1 = 03 and BHCK2170-q4 < 5000000) or (mm-q1 = 06 and BHCK2170-q5 < 5000000) or (mm-q1 = 09 and BHCK2170-q6 < 5000000) or (mm-q1 = 12 and BHCK2170-q7 < 5000000) then BHCKC243 = null,BHCK2170|BHCKC243,HIGH,official_edit:1186,no,not_testable,"If previous year June HC-12 is less than $5 billion, then HI- Mem12b2 should be null.",,,
REL_1040,y9c,conditional,if ((mm-q1 = 03 and BHCK2170-q4 >= 5000000) or (mm-q1 = 06 and BHCK2170-q5 >= 5000000) or (mm-q1 = 09 and BHCK2170-q6 >= 5000000) or (mm-q1 = 12 and BHCK2170-q7 >= 5000000)) and ((BHCKC386 + BHCKC242 + BHCKC243 + BHCKC244 + BHCKC245 + BHCKC246 + BHCKC248 + BHCKC249 + BHCKC250) > 1000) then BHCKB983 > 0 and BHCKB983 != null,BHCK2170|BHCKB983|BHCKC242|BHCKC243|BHCKC244|BHCKC245|BHCKC246|BHCKC248|BHCKC249|BHCKC250|BHCKC386,HIGH,official_edit:6176,no,not_testable,"If previous year June HC-12 is greater than or equal to $5 billion and if the sum of HI-5d4, HI-Mem12b1, HI-Mem12b2, HC-I(I)2, HC-I(I)5, HC-I(I)6, HC-I(II)3, HC-I(II)6 and HC-I(II)7 is greater than $1M, then HI-Mem12c should be greater than",,,
REL_1041,y9c,conditional,if (mm-q1 = 03 and BHCK2170-q4 < 5000000) or (mm-q1 = 06 and BHCK2170-q5 < 5000000) or (mm-q1 = 09 and BHCK2170-q6 < 5000000) or (mm-q1 = 12 and BHCK2170-q7 < 5000000) then BHCKB983 = null,BHCK2170|BHCKB983,HIGH,official_edit:1187,no,not_testable,"If previous year June HC-12 is less than $5 billion, then HI- Mem12c should be null.",,,
REL_1042,y9c,conditional,"if ((mm-q1 = 03 and BHCK2170-q4 >= 5000000) or (mm-q1 = 06 and BHCK2170-q5 >= 5000000) or (mm-q1 = 09 and BHCK2170-q6 >= 5000000) or (mm-q1 = 12 and BHCK2170-q7 >= 5000000)) and BHCKF553 != null then abs(BHCKF553) <= (BHCK4073 + BHCKA220 + BHCKB492 + BHCKB497), else BHCKF553 = null FR Y-9C: EDIT-39 of 103",BHCK2170|BHCK4073|BHCKA220|BHCKB492|BHCKB497|BHCKF553,HIGH,official_edit:0225,no,not_testable,"If previous year June HC-12 is greater than or equal to $5 billion and HI-Mem14b is not equal to null, then the absolute value of HI-Mem14b should be less than or equal to the sum of HI-2f, HI- 5c, HI-5f, and HI-5l, else HI-Mem14b should be",,,
REL_1043,y9c,conditional,if (mm-q1 = 03 and BHCK2170-q4 < 5000000) or (mm-q1 = 06 and BHCK2170-q5 < 5000000) or (mm-q1 = 09 and BHCK2170-q6 < 5000000) or (mm-q1 = 12 and BHCK2170-q7 < 5000000) then BHCKC409 = null,BHCK2170|BHCKC409,HIGH,official_edit:1188,no,not_testable,"If previous year June HC-12 is less than $5 billion, then HI- Mem15 should be null.",,,
REL_1044,y9c,conditional,if (mm-q1 = 03 and BHCK2170-q4 < 5000000) or (mm-q1 = 06 and BHCK2170-q5 < 5000000) or (mm-q1 = 09 and BHCK2170-q6 < 5000000) or (mm-q1 = 12 and BHCK2170-q7 < 5000000) then BHCK4645 = null and BHCK4617 = null and BHCK4646 = null and BHCK4618 = null,BHCK2170|BHCK4617|BHCK4618|BHCK4645|BHCK4646,HIGH,official_edit:1192,no,not_testable,"If previous year June HC-12 is less than $5 billion, HI-B(I)4aA, HI- B(I)4aB, HI-B(I)4bA and HI-B(I)4bB should be NULL.",,,
