line_number,item_description,part,column,mdrm_code,forms,start_date,notes
11,Total balance sheet assets (col A must equal Schedule RC item 12),Part II,RCON,RCON2170,041/051,2017-03-31,col A high confidence
12,Financial standby letters of credit,Part II,RCFD,RCFDD991,031,2015-03-31,col A face/notional; CCF 1.0
12,Financial standby letters of credit,Part II,RCON,RCOND991,041,2017-03-31,col A; CCF 1.0
12,Financial standby letters of credit,Part II,RCON,RCONG603,051,2017-03-31,051 digest single code
13,Performance standby letters of credit and transaction-related contingent items,Part II,RCFD,RCFDD997,031,2015-03-31,col A; CCF 0.5
13,Performance standby letters of credit and transaction-related contingent items,Part II,RCON,RCOND997,041,2017-03-31,col A; CCF 0.5
13,Performance standby letters of credit and transaction-related contingent items,Part II,RCON,RCONG604,051,2017-03-31,051 digest single code
14,Commercial and similar letters of credit with an original maturity of one year or less,Part II,RCFD,RCFDG606,031,2015-03-31,col A; CCF 0.2
14,Commercial and similar letters of credit with an original maturity of one year or less,Part II,RCON,RCONG606,041,2017-03-31,col A; CCF 0.2
14,Commercial and similar letters of credit with an original maturity of one year or less,Part II,RCON,RCONG605,051,2017-03-31,051 digest single code
15,Retained recourse on small business obligations sold with recourse,Part II,RCFD,RCFDG612,031,2015-03-31,col A; CCF 1.0
15,Retained recourse on small business obligations sold with recourse,Part II,RCON,RCONG612,041,2017-03-31,col A; CCF 1.0
15,Retained recourse on small business obligations sold with recourse,Part II,RCON,RCONG606,051,2017-03-31,051 digest single code
16,Repo-style transactions,Part II,RCFD,RCFDS515,031,2015-03-31,col A; CCF 1.0
16,Repo-style transactions,Part II,RCON,RCONS515,041,2017-03-31,col A; CCF 1.0
16,Repo-style transactions,Part II,RCON,RCONG607,051,2017-03-31,051 digest single code
17,All other off-balance sheet liabilities,Part II,RCFD,RCFDG618,031,2015-03-31,col A; CCF 1.0
17,All other off-balance sheet liabilities,Part II,RCON,RCONG618,041,2017-03-31,col A; CCF 1.0
17,All other off-balance sheet liabilities,Part II,RCON,RCONG608,051,2017-03-31,051 digest single code
18.a,Unused commitments: Original maturity of one year or less,Part II,RCFD,RCFDS525,031,2015-03-31,col A; CCF 0.2
18.a,Unused commitments: Original maturity of one year or less,Part II,RCON,RCONS525,041,2017-03-31,col A; CCF 0.2
18.b,Unused commitments: Original maturity exceeding one year,Part II,RCFD,RCFDG624,031,2015-03-31,col A; CCF 0.5
18.b,Unused commitments: Original maturity exceeding one year,Part II,RCON,RCONG624,041,2017-03-31,col A; CCF 0.5
19,Unconditionally cancelable commitments,Part II,RCFD,RCFDS540,031,2015-03-31,col A; CCF 0.0
19,Unconditionally cancelable commitments,Part II,RCON,RCONS540,041,2017-03-31,col A; CCF 0.0
19,Unconditionally cancelable commitments,Part II,RCON,RCONG610,051,2017-03-31,051 digest single code
20,Over-the-counter derivatives,Part II,RCFD,RCFDS542,031,2015-03-31,col A
20,Over-the-counter derivatives,Part II,RCON,RCONS542,041,2017-03-31,col A
20,Over-the-counter derivatives,Part II,RCON,RCONG611,051,2017-03-31,051 digest single code
21,Centrally cleared derivatives,Part II,RCFD,RCFDS549,031,2015-03-31,col A; OCR_ALIGN_UNCERTAIN
21,Centrally cleared derivatives,Part II,RCON,RCONS548,041,2017-03-31,col A; OCR_ALIGN_UNCERTAIN
21,Centrally cleared derivatives,Part II,RCON,RCONG612,051,2017-03-31,051 digest; risk-weighted allocations S515-S579
22,Unsettled transactions (failed trades),Part II,RCFD,RCFDH191,031,2015-03-31,col A; OCR_ALIGN_UNCERTAIN
22,Unsettled transactions (failed trades),Part II,RCON,RCONH191,041,2017-03-31,col A; OCR_ALIGN_UNCERTAIN
22,Unsettled transactions (failed trades),Part II,RCON,RCONG613,051,2017-03-31,051 digest single code
23,"Total assets, derivatives, off-balance sheet items subject to risk weighting by risk-weight category",Part II,RCFD,-,031,,"per-category sum row, no column A; first bucket code G630 (0%) | code_not_found_in_source"
23,"Total assets, derivatives, off-balance sheet items subject to risk weighting by risk-weight category",Part II,RCON,-,041,,"per-category sum row, no column A; first bucket G630 (0%) | code_not_found_in_source"
23,"Total assets, derivatives, off-balance sheet items subject to risk weighting by risk-weight category",Part II,RCON,RCONS579,051,2017-03-31,051 digest single code
25,Risk-weighted assets by risk-weight category (item 23 multiplied by item 24),Part II,RCFD,-,031,,"per-category product row, no column A; first bucket code G634 (0%) | code_not_found_in_source"
25,Risk-weighted assets by risk-weight category (item 23 multiplied by item 24),Part II,RCON,-,041,,"per-category product row, no column A; first bucket G634 (0%) | code_not_found_in_source"
25,Risk-weighted assets by risk-weight category (item 23 multiplied by item 24),Part II,RCON,RCONS580,051,2017-03-31,051 digest single code
26,Risk-weighted assets base for the AACL 1.25 percent threshold,Part II,RCFD,RCFDS580,031,2015-03-31,
26,Risk-weighted assets base for the AACL 1.25 percent threshold,Part II,RCON,RCONS580,041,2017-03-31,
26,Risk-weighted assets base for the AACL 1.25 percent threshold,Part II,RCON,RCONS581,051,2017-03-31,051 digest single code
27,Standardized market-risk weighted assets (banks covered by market risk capital rules),Part II,RCFD,RCFDS581,031,2015-03-31,
27,Standardized market-risk weighted assets (banks covered by market risk capital rules),Part II,RCON,RCONS581,041,2017-03-31,
27,Standardized market-risk weighted assets (banks covered by market risk capital rules),Part II,RCON,RCONB704,051,2017-03-31,051 digest single code
28,Risk-weighted assets before deductions for excess AACL and allocated transfer risk reserve,Part II,RCFD,RCFDB704,031,2001-03-31,
28,Risk-weighted assets before deductions for excess AACL and allocated transfer risk reserve,Part II,RCON,RCONB704,041,2017-03-31,
28,Risk-weighted assets before deductions for excess AACL and allocated transfer risk reserve,Part II,RCON,RCONA222,051,2017-03-31,051 digest single code
29,LESS: Excess AACL,Part II,RCFD,RCFDA222,031,1996-03-31,
29,LESS: Excess AACL,Part II,RCON,RCONA222,041,2017-03-31,
29,LESS: Excess AACL,Part II,RCON,RCON3128,051,2017-03-31,051 digest single code
30,LESS: Allocated transfer risk reserve,Part II,RCFD,RCFD3128,031,1984-03-31,
30,LESS: Allocated transfer risk reserve,Part II,RCON,RCON3128,041,2017-03-31,
30,LESS: Allocated transfer risk reserve,Part II,RCON,RCONG641,051,2017-03-31,OCR_ALIGN_UNCERTAIN: 051 digest reused G641 for items 24 and 30
31,Total risk-weighted assets (item 28 minus items 29 and 30),Part II,RCFD,RCFDG641,031,2015-03-31,feeds Part I item 48.a
31,Total risk-weighted assets (item 28 minus items 29 and 30),Part II,RCON,RCONG641,041,2017-03-31,feeds Part I item 48
M.1,Current credit exposure across all derivative contracts covered by the regulatory capital rules,Part II,RCFD,RCFDG642,031,2015-03-31,
M.1,Current credit exposure across all derivative contracts covered by the regulatory capital rules,Part II,RCON,RCONG642,041,2017-03-31,
M.1,Current credit exposure across all derivative contracts covered by the regulatory capital rules,Part II,RCON,RCONS582,051,2017-03-31,051 digest single code
M.2.a,Notional principal amounts of OTC derivative contracts: Interest rate (col A maturity <=1yr),Part II,RCFD,RCFDS582,031,2015-03-31,cols A/B/C maturity bands S582/S583/S584
M.2.a,Notional principal amounts of OTC derivative contracts: Interest rate (col A maturity <=1yr),Part II,RCON,RCONS582,041,2017-03-31,cols A/B/C maturity bands
M.2.b,Notional principal amounts of OTC derivative contracts: Foreign exchange rate and gold,Part II,RCFD,RCFDS585,031,2015-03-31,cols A/B/C S585/S586/S587
M.2.b,Notional principal amounts of OTC derivative contracts: Foreign exchange rate and gold,Part II,RCON,RCONS585,041,2017-03-31,
M.2.c,Notional principal amounts of OTC derivative contracts: Credit (investment grade reference asset),Part II,RCFD,RCFDS588,031,2015-03-31,OCR_ALIGN_UNCERTAIN cols A/B/C
M.2.c,Notional principal amounts of OTC derivative contracts: Credit (investment grade reference asset),Part II,RCON,RCONS588,041,2017-03-31,
M.2.d,Notional principal amounts of OTC derivative contracts: Credit (non-investment grade reference asset),Part II,RCFD,RCFDS591,031,2015-03-31,OCR_ALIGN_UNCERTAIN
M.2.d,Notional principal amounts of OTC derivative contracts: Credit (non-investment grade reference asset),Part II,RCON,RCONS591,041,2017-03-31,
M.2.e,Notional principal amounts of OTC derivative contracts: Equity,Part II,RCFD,RCFDS594,031,2015-03-31,OCR_ALIGN_UNCERTAIN
M.2.e,Notional principal amounts of OTC derivative contracts: Equity,Part II,RCON,RCONS594,041,2017-03-31,
M.2.f,Notional principal amounts of OTC derivative contracts: Precious metals (except gold),Part II,RCFD,RCFDS597,031,2015-03-31,OCR_ALIGN_UNCERTAIN
M.2.f,Notional principal amounts of OTC derivative contracts: Precious metals (except gold),Part II,RCON,RCONS597,041,2017-03-31,
M.2.g,Notional principal amounts of OTC derivative contracts: Other,Part II,RCFD,RCFDS600,031,2015-03-31,OCR_ALIGN_UNCERTAIN
M.2.g,Notional principal amounts of OTC derivative contracts: Other,Part II,RCON,RCONS600,041,2017-03-31,
M.3.a,Notional principal amounts of centrally cleared derivative contracts: Interest rate,Part II,RCFD,RCFDS603,031,2015-03-31,OCR_ALIGN_UNCERTAIN cols A/B/C
M.3.a,Notional principal amounts of centrally cleared derivative contracts: Interest rate,Part II,RCON,RCONS603,041,2017-03-31,OCR_ALIGN_UNCERTAIN
M.3.b,Notional principal amounts of centrally cleared derivative contracts: Foreign exchange rate and gold,Part II,RCFD,RCFDS606,031,2015-03-31,OCR_ALIGN_UNCERTAIN
M.3.b,Notional principal amounts of centrally cleared derivative contracts: Foreign exchange rate and gold,Part II,RCON,RCONS606,041,2017-03-31,OCR_ALIGN_UNCERTAIN
M.3.c,Notional principal amounts of centrally cleared derivative contracts: Credit (investment grade),Part II,RCFD,RCFDS609,031,2015-03-31,OCR_ALIGN_UNCERTAIN
M.3.c,Notional principal amounts of centrally cleared derivative contracts: Credit (investment grade),Part II,RCON,RCONS609,041,2017-03-31,OCR_ALIGN_UNCERTAIN
M.3.d,Notional principal amounts of centrally cleared derivative contracts: Credit (non-investment grade),Part II,RCFD,RCFDS612,031,2015-03-31,OCR_ALIGN_UNCERTAIN
M.3.d,Notional principal amounts of centrally cleared derivative contracts: Credit (non-investment grade),Part II,RCON,RCONS612,041,2017-03-31,OCR_ALIGN_UNCERTAIN
M.3.e,Notional principal amounts of centrally cleared derivative contracts: Equity,Part II,RCFD,RCFDS615,031,2015-03-31,OCR_ALIGN_UNCERTAIN
M.3.e,Notional principal amounts of centrally cleared derivative contracts: Equity,Part II,RCON,RCONS615,041,2017-03-31,OCR_ALIGN_UNCERTAIN
M.3.f,Notional principal amounts of centrally cleared derivative contracts: Precious metals (except gold),Part II,RCFD,RCFDS618,031,2015-03-31,OCR_ALIGN_UNCERTAIN
M.3.f,Notional principal amounts of centrally cleared derivative contracts: Precious metals (except gold),Part II,RCON,RCONS618,041,2017-03-31,OCR_ALIGN_UNCERTAIN
M.3.g,Notional principal amounts of centrally cleared derivative contracts: Other,Part II,RCFD,RCFDS621,031,2015-03-31,OCR_ALIGN_UNCERTAIN
M.3.g,Notional principal amounts of centrally cleared derivative contracts: Other,Part II,RCON,RCONS621,041,2017-03-31,OCR_ALIGN_UNCERTAIN
M.4.a,Allowances for credit losses on PCD assets: Loans and leases held for investment,Part II,RCFD,RCFDJJ30,031,2019-03-31,
M.4.a,Allowances for credit losses on PCD assets: Loans and leases held for investment,Part II,RCON,RCONJJ30,041,2019-03-31,
M.4.b,Allowances for credit losses on PCD assets: Held-to-maturity debt securities,Part II,RCFD,RCFDJJ31,031,2019-03-31,
M.4.b,Allowances for credit losses on PCD assets: Held-to-maturity debt securities,Part II,RCON,RCONJJ31,041,2019-03-31,
M.4.c,Allowances for credit losses on PCD assets: Other financial assets measured at amortized cost,Part II,RCFD,RCFDJJ32,031,2019-03-31,
M.4.c,Allowances for credit losses on PCD assets: Other financial assets measured at amortized cost,Part II,RCON,RCONJJ32,041,2019-03-31,
13,"LESS: Investments in the capital of unconsolidated financial institutions, net of DTLs, that exceed 25 percent of item 12",Part I,RCOA,RCOALB58,041,2020-03-31,
14,"LESS: MSAs, net of DTLs, that exceed 25 percent of item 12",Part I,RCOA,RCOALB59,041,2020-03-31,
15,"LESS: DTAs from temporary differences not realizable through NOL carrybacks, net of allowances and DTLs, that exceed 25 percent of item 12",Part I,RCOA,RCOALB60,041,2020-03-31,
48,"Total risk-weighted assets (from Schedule RC-R, Part II, item 31)",Part I,RCOA,RCOAA223,041,2017-03-31,
48,"Total risk-weighted assets (from Schedule RC-R, Part II, item 31)",Part I,RCOA,RCOAP866,051,2017-03-31,
9,"LESS: Other intangible assets, net of associated deferred tax liabilities",Part I,RCOA,RCOAP842,051,2017-03-31,
10,LESS: DTAs arising from temporary differences that exceed the 10% threshold,Part I,RCOA,RCOAP843,051,2017-03-31,
34,Average on-balance-sheet assets subject to deduction,Part I,RCOA,RCOAB596,051,2017-03-31,
38,CBLR qualifying criteria: Total consolidated assets (must be <= $10 billion),Part I,RCOA,RCOA2170,051,2020-03-31,CBLR
42,CBLR qualifying criteria: DTAs arising from temporary differences,Part I,RCOA,RCOAKX80,051,2020-03-31,CBLR
43,CBLR qualifying criteria: MSAs,Part I,RCOA,RCOAKX81,051,2020-03-31,CBLR
44,CBLR qualifying criteria: Significant investments in unconsolidated financial institutions,Part I,RCOA,RCOAKX82,051,2020-03-31,CBLR
46,CBLR qualifying criteria: Goodwill,Part I,RCOA,RCOALB61,051,2020-03-31,CBLR
47,CBLR qualifying criteria: Other intangible assets,Part I,RCOA,RCOA3128,051,2020-03-31,CBLR
52,Unrealized gains on AFS equity securities,Part I,RCOA,RCOAP870,051,2017-03-31,OCR_ALIGN_UNCERTAIN: 051 digest item 52 mapping
55,Tier 2 capital (net of adjustments and deductions),Part I,RCOA,RCOA5311,051,2017-03-31,
56,Total regulatory capital (Tier 1 plus Tier 2),Part I,RCOA,RCOA3792,051,2017-03-31,
57,"Risk-weighted assets (from Schedule RC-R, Part II, item 25)",Part I,RCOA,RCOAA223,051,2017-03-31,
58,Common Equity Tier 1 ratio [percentage],Part I,RCOA,RCOAP793,051,2017-03-31,ratio
59,Tier 1 risk-based capital ratio [percentage],Part I,RCOA,RCOA7206,051,2017-03-31,ratio
60,Total risk-based capital ratio [percentage],Part I,RCOA,RCOA7205,051,2017-03-31,ratio
61,Capital conservation buffer [percentage],Part I,RCOA,RCOAH311,051,2017-03-31,buffer
62,Countercyclical capital buffer amount [percentage],Part I,RCOA,RCOAH313,051,2017-03-31,OCR_ALIGN_UNCERTAIN: 051 digest mapped H313 to item 62
63,Capital buffer available,Part I,RCOA,RCOAH314,051,2017-03-31,OCR_ALIGN_UNCERTAIN: 051 digest mapped H314 to item 63
M.CECL.a,CECL 3-year transition election amount,Part I,RCOA,RCOAJJ30,051,2020-03-31,
M.CECL.b,Accumulated deferred tax asset associated with CECL transition amount,Part I,RCOA,RCOAJJ31,051,2020-03-31,
M.CECL.c,CECL 5-year standardized transition amount,Part I,RCOA,RCOAJJ32,051,2020-03-31,
2,Securities,Part II,RCON,RCOND964,051,2017-03-31,"col A; 051 digest range D964-D974, start captured"
3,Federal funds sold and securities purchased under agreements to resell,Part II,RCON,RCOND971,051,2017-03-31,"col A; corrected from 051 digest range-start D975 (not in MDRM) to D971 (fed funds sold, domestic offices)"
4,Loans and leases held for sale,Part II,RCON,RCOND979,051,2017-03-31,"col A; 051 digest range D979-D982, start captured"
5,"Loans and leases held for investment, net",Part II,RCON,RCOND983,051,2017-03-31,"col A; 051 digest range D983-D986, start captured"
9,Securitization exposures: off-balance-sheet,Part II,RCON,RCONS420,051,2017-03-31,"col A; 051 digest range S420-S443, start captured"
18,Derivative contracts,Part II,RCON,RCONG609,051,2017-03-31,051 digest single code
24,Deductions from risk-weighted assets,Part II,RCON,RCONG641,051,2017-03-31,051 digest single code
M.2,Foreign exchange contracts,Part II,RCON,RCONS583,051,2017-03-31,051 digest single code
M.3,Gold contracts,Part II,RCON,RCONS584,051,2017-03-31,051 digest single code
M.4,Other precious metals contracts,Part II,RCON,RCONS585,051,2017-03-31,051 digest single code
M.5,Agricultural contracts,Part II,RCON,RCONS586,051,2017-03-31,051 digest single code
M.6,Energy contracts,Part II,RCON,RCONS587,051,2017-03-31,051 digest single code
M.7,Other commodity contracts,Part II,RCON,RCONS588,051,2017-03-31,051 digest single code
M.8,Credit derivatives,Part II,RCON,RCONS589,051,2017-03-31,051 digest single code
M.9,Equity contracts,Part II,RCON,RCONS590,051,2017-03-31,051 digest single code
M.10,All other (derivative notional amounts),Part II,RCON,RCONS591,051,2017-03-31,051 digest single code
M.11,Total notional amount of derivatives,Part II,RCON,RCONG642,051,2017-03-31,051 digest single code
